# Disitamab vedotin (PFE).
# Disitamab vedotin (RC48, PF-08046051) is a HER2-directed ADC with an MMAE payload, licensed from RemeGen by Seagen, now Pfizer, in 2021 for every market outside RemeGen's territory of Asia excluding Japan and Singapore, against a tiered high-single-digit to mid-teen royalty. The Phase 3 is SGNDV-001 (NCT05911295, 412 patients, active and not recruiting, primary completion 2027-01-29): DV with pembrolizumab against platinum chemotherapy in untreated HER2-expressing (IHC 1+ or higher) la/mUC. In RemeGen's Chinese analogue, RC48-C016 (NEJM 2025, 484 patients), DV with toripalimab took median PFS to 13.1 months from 6.5. Pfizer impaired the IPR&D by $200mm in 2024 and $1.6bn in 2025 and still lists DV for 1st line HER2 (IHC 1+ or higher) metastatic urothelial cancer (FY2025 10-K 0000078003-26-000026; pipeline of 2026-08-04).
# Modelled: US first-line HER2-expressing la/mUC, priced at Padcev's 2025 Medicare Part B figure, uptake at half of EV+P's measured first-line share, ex-US at Ibrance's ratio, the RemeGen royalty netted at its lowest tier. Not modelled: the 2L+ HER2 Phase 2 and other tumours; milestones; and the Padcev patients DV would take, since the engine has no cannibalisation key. DV+P would mostly compete with Pfizer's own EV+P, which Pfizer shares with Astellas, so the value here is gross of that loss.
#
# Written 2026-09-24 on another branch; verified 2026-09-26 by a reader who reopened every source. Corrections: price moved to the 2025 CMS Part B basis, and discontinuation re-derived from the median with the constant-hazard conversion the book uses (0.4700, not 0.6).
# Company-level rows copied from pfe_abrysvo.csv.
#
# Seeds are insert-only. Edit a number in the terminal, not here.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
PFE,Disitamab vedotin,,US,base,therapy_mode,,,chronic,,"NCT05911295: DV plus pembrolizumab given in cycles until progression or unacceptable toxicity, against a fixed course of platinum chemotherapy",Oncology treated to progression is chronic by house convention.
PFE,Disitamab vedotin,,US,base,list_price_per_patient,,0.107856,,mm USD per patient-year,"Padcev (enfortumab vedotin, HCPCS J9177), CMS Medicare Part B quarterly file, dataset bf6a5b3b-31ee-4abb-b1ad-2607a1e7510a, row '2025 (Q1-Q4)': $730,511,989.36 over 6,773 beneficiaries = $107,856.49 a beneficiary. The 2024 annual figure was $109,818 (drug_demand, 5,839 beneficiaries); 2025 is used because it exists","House convention: Padcev is the closest marketed comparator, an MMAE ADC that with pembrolizumab is the first-line la/mUC standard DV+P would compete against. The Part D channel carries 112 Padcev beneficiaries in 2025 ($12,635,630.43, quarterly companion 4ff7c618-4e40-483a-b390-c8a58c94fa15), 1.7% of spend; it is left out because it prices on the Part D convention, and summing both parts would give $107,937. 57,101 Part B claims over 6,773 beneficiaries is 8.4 administrations each. Not annualised, by the book's rule: the per-beneficiary basis is the one measured against negotiated prices. Alternative: Enhertu, the marketed HER2 ADC, at $72,455.15 a Part B beneficiary in the same 2025 file. No price for DV exists, since it is not approved in the US"
PFE,Disitamab vedotin,,US,base,gross_to_net_pct,,0.056604,,share taken off list,"Social Security Act section 1847A: Medicare Part B pays 106% of average sales price, and ASP is already net of manufacturer discounts and rebates, so the manufacturer's price is the CMS Part B figure divided by 1.06, 5.66% below it: 1 - 1/1.06 = 0.056604. backend/gross_to_net.py holds the 0.5 convention to Part D and derives the Part B deduction from the statute","Net is 94.34% of list: 0.107856 x (1 - 0.056604) = 0.101751 mm USD. Direction checked: share off list. Case against: ASP leaves out 340B and Medicaid prices, which would push net lower"
PFE,Disitamab vedotin,,US,base,discontinuation_pct,,0.4700,,share of the treated stock stopping per year,"RC48-C016 (Sheng et al., N Engl J Med 2025;393(23):2324, doi:10.1056/NEJMoa2511648, PMID 41124210): median PFS 13.1 months with DV plus toripalimab against 6.5 with chemotherapy, 484 patients with untreated HER2-expressing la/mUC. Constant hazard from the median: 1 - 0.5^(12/13.1) = 0.4700 a year","Treated to progression, so the PFS route, as atirmociclib converts its median. The 0.6 first written took 1 - exp(-12/13.1), which reads the median as a mean and overstates stopping. SGNDV-001 has not read out, so the closest Phase 3 is RemeGen's same-design Chinese trial, with toripalimab rather than pembrolizumab. Case for higher: real-world EV+P in the US ran a median time to next therapy of 11 months (Ozay et al., ASCO GU 2026, Flatiron Health), which gives 0.5305, and time on treatment usually falls short of PFS"
PFE,Disitamab vedotin,,US,base,forecast_start_year,,2029,,year,"NCT05911295 (SGNDV-001), ClinicalTrials.gov API, last update 2026-07-22: primary completion 2027-01-29 (estimated), active and not recruiting, plus two calendar years, the book's first-full-year convention. Dual primary endpoints PFS and OS (Powles et al., Future Oncol 2025;21(21):2705, doi:10.1080/14796694.2025.2535280)","Pfizer states no filing or launch date: its pipeline of 2026-08-04 lists DV-001 in Phase 3 as a new molecular entity, with no submission shown. Case for later: the OS dual primary may need more follow-up than the PFS readout"
PFE,Disitamab vedotin,,US,base,economics_share,,0.694985,,share of the asset,"Seagen FY2022 10-K (0001060736-23-000009, as the FY2021 10-K 0001060736-22-000016): $200mm upfront for exclusive rights outside RemeGen's territory (Asia excluding Japan and Singapore), up to $195mm of development and $2.2bn of regulatory and commercial milestones, and a 'tiered, high single digit to mid-teen percentage royalty' on net sales in Seagen's territory. Pfizer FY2025 10-K (0000078003-26-000026) footnote (d): DV is developed in collaboration with RemeGen. Netted as the book nets every royalty: the lowest stated tier over Pfizer's pre-tax margin from its company rows in this file (1 - 0.2567 - 0.2204 - 0.1668 - 0.126603 = 0.229497), so (0.229497 - 0.07) / 0.229497 = 0.694985","Judgement on the tier: 'high single digit' taken at its bottom, 7%, as litifilimab takes 'mid-single-digit' at 4% and PF-08634404, VLA15 and ralinepag take their lowest stated tier. The share is a ceiling: a 12% blended royalty gives 0.4771 and the 15% top tier 0.3464. Recompute if Pfizer's cost rows change. Milestones are not netted, as in the other royalty seeds"
PFE,Disitamab vedotin,"Carcinoma, Transitional Cell",US,base,prevalence,,84530,,patients,"SEER Cancer Stat Facts: Bladder Cancer, estimated new US cases for the year, the figure data/epidemiology.csv carries for 'Urinary Bladder Neoplasms' (84,530)","Oncology convention: the pool is the year's diagnoses (prevalence = incidence), so the engine uses no carryover. lookup.py pool returns no row for 'Carcinoma, Transitional Cell'. The book's only related figure is 'Urinary Bladder Neoplasms', and this uses that same incidence, so no second figure is introduced for bladder cancer. Case against: urothelial carcinoma includes upper-tract tumours, which are not in the bladder count, so the pool is slightly understated."
PFE,Disitamab vedotin,"Carcinoma, Transitional Cell",US,base,incidence,,84530,,patients per year,"As prevalence: SEER bladder cancer new cases, as held in data/epidemiology.csv",Set equal to prevalence per the cancer-pool convention the engine reads (backend/forecast.py).
PFE,Disitamab vedotin,"Carcinoma, Transitional Cell",US,base,eligible_pct,,0.082338,,share of the pool,"Two filters. (1) About 22,542 US patients a year are diagnosed with or progress to la/mUC, of whom 11,600 receive first-line therapy (Hepp et al., 'Epidemiology and treatment patterns for locally advanced or metastatic urothelial carcinoma: a systematic literature review and gap analysis', J Manag Care Spec Pharm 2021;27(2):240, doi:10.18553/jmcp.2020.20285, PMID 33355035); the figure the vepugratinib seed carries. (2) HER2 IHC 1+ or higher, the SGNDV-001 entry criterion: 'In UC, approximately 60% to 80% of patients have tumors that demonstrate HER2 expression' (Powles et al., SGNDV-001 design paper, Future Oncol 2025;21(21):2705, doi:10.1080/14796694.2025.2535280, PMID 40728126), taken at 60%. 11,600 x 0.60 = 6,960 a year, over the book's 84,530 = 0.08234","JUDGEMENT on the HER2 share: the bottom of the trial sponsor's own range; its midpoint, 70%, gives 0.0961. The base is first-line-treated patients, the same denominator as the Flatiron share in penetration_peak_pct, so the two multiply on one basis. Case against, lower: SGNDV-001 enrols only patients eligible for platinum chemotherapy, so a label that follows the trial would leave out platinum-ineligible patients. Case against, higher: the JMCP flow model predates EV+P, which may have raised the share of la/mUC patients who get first-line therapy. Upper-tract tumours sit in neither the 84,530 nor, necessarily, the 11,600"
PFE,Disitamab vedotin,"Carcinoma, Transitional Cell",US,base,penetration_peak_pct,,0.255,,share of each year's eligible patients starting,"Incumbent: enfortumab vedotin plus pembrolizumab (Padcev plus Keytruda). Flatiron Health Research Database (Ozay et al., ASCO GU 2026, 'Real-world use and effectiveness of first-line enfortumab vedotin with pembrolizumab in patients with advanced urothelial carcinoma in the US', reported by UroToday 2026-02-28): 420 of 821 first-line patients (51%) received EV+P in 2024, from 142 of 919 (15%) in 2023. 0.51 x 0.5 = 0.255","JUDGEMENT: half of what the incumbent measurably captured in its first full year. The eligible pool is first-line-treated patients, the same denominator as this share. SGNDV-001 compares against chemotherapy, not EV+P, and EV+P is already standard in HER2-expressing patients, so DV must take share from Pfizer's own Padcev. Case for lower: no head-to-head against EV+P; nivolumab plus gemcitabine-cisplatin, the other new first-line regimen, reached only 4 of 935 first-line starts (0.4%) from April 2023 to September 2024 (Sonpavde et al., J Clin Oncol 2025;43(16 suppl):e16556, Flatiron); Pfizer's $1.6bn 2025 impairment on updated long-range forecasts. Case for higher: RC48-C016 matched EV-302's OS (31.5 months both) with a PFS hazard ratio of 0.36 against 0.45, and EV+P reached 62% of first-line starts in 2025 in the Ozay series. Check: 0.255 x 84,530 x 0.082338 = 1,775 starts a year, a plateau of about 3,780 US patients at 47% stopping"
PFE,Disitamab vedotin,"Carcinoma, Transitional Cell",US,base,ramp_steepness,,1.08,,logistic k,"reused from Enhertu's CMS Part B launch fit: 864, 1,904, 4,841, 7,105 and 8,410 beneficiaries over 2020 to 2024 (drug_demand) fitted to k = 1.08 with a midpoint at 2.2 years, the curve AZD5335 and atirmociclib carry","Reused from the book's HER2 ADC launch fit, the closest measured analogue for a HER2 ADC. EV+P's own first-line uptake, 0.4% in 2022, 15% in 2023 and 51% in 2024, is faster, but two rising points are too few to fit. Case against: a follower in a line with an established ADC standard may ramp more slowly than Enhertu, which opened a new segment"
PFE,Disitamab vedotin,"Carcinoma, Transitional Cell",US,base,ramp_midpoint_year,,2.2,,years from forecast_start_year,"reused from the Enhertu fit as ramp_steepness (drug_demand, CMS Part B 2020 to 2024)",Reused; half of peak arrives in 2031
PFE,Disitamab vedotin,"Carcinoma, Transitional Cell",US,base,exus_multiple,,0.521,,x US,"Pfizer FY2025 10-K (0000078003-26-000026), product revenue table held in the book's asset_revenue_regions: Ibrance US $2,710mm, international $1,412mm; 1412/2710 = 0.521","JUDGEMENT on the comparator. Padcev's own split ($1,902mm US, $38mm international) cannot be used, because Astellas books Padcev outside the Americas. Ibrance is Pfizer's largest solid-tumour product that Pfizer sells itself worldwide. Case against: Ibrance's international figure includes China and other Asian markets, which fall in RemeGen's territory for DV, so this overstates DV's ex-US reach. Lorbrena (international $616mm against US $407mm) shows how much the ratio varies by product."
