# Zigakibart (NVS): an anti-APRIL antibody from the Chinook acquisition, the fourth B-cell
# entrant to IgA nephropathy after Voyxact, Trutakna and povetacicept. Phase 3 BEYOND
# (NCT05852938, 383 enrolled, eGFR at week 104) reads out in H1 2027 with submission in 2027.
# Modelled on 'Glomerulonephritis, IGA'; the BION-1301 row is the same molecule and folds in.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
NVS,zigakibart,,US,base,therapy_mode,,,chronic,,"a subcutaneous injection every two weeks, maintained",
NVS,zigakibart,,US,base,list_price_per_patient,,0.399499,,mm USD per year,"The comparator is Voyxact (sibeprenlimab), Otsuka's anti-APRIL antibody for IgAN, approved 25 November 2025. It is self-injected every 4 weeks (openFDA label, effective 2026-03-17: 400 mg once every 4 weeks, one single-dose syringe per carton), so it matches zigakibart on class, disease and care setting. The source is CMS Medicare Quarterly Part D Spending by Drug (dataset 4ff7c618-4e40-483a-b390-c8a58c94fa15), 2026 Q1, still the latest quarter carrying Voyxact: $4,640,340.95 over 151 claims is $30,730.73 a claim, and 13 four-week doses a year gives $399,499.49. This uses the launch-year exception, not the per-beneficiary default. Voyxact's Q1 2026 per-beneficiary figure is $51,559.34: its 90 beneficiaries took 1.68 claims each, out of a 13-dose year, so that figure is a part-year artefact and not a price. It is the same class price povetacicept carries, and sefaxersen carries it converted to CHF. Alternatives: the published WAC of about $390,000 a year (ICER, B-Cell Directed Therapies for IgAN, 2026), which the per-claim figure sits 2.4% above; Trutakna (atacicept) at about $425,000 per the povetacicept seed (not re-verified here); Fabhalta at a 2026 Q1 Part D $47,568.79 a claim (monthly fill), about $570,800 a year, as the upside case. Zigakibart doses every 2 weeks (600 mg SC, per BEYOND), but the price is a class price per patient-year, so its dose count does not multiply it.","the launch-year per-claim exception, because Voyxact's first quarter beneficiaries took 1.68 of 13 doses"
NVS,zigakibart,,US,base,gross_to_net_pct,,0.25,,share off list,"ICER, B-Cell Directed Therapies for IgA Nephropathy, Final Evidence Report 31 March 2026, Table E2.3: an IPD Analytics forecast discount of 25% on a $390,000 WAC, $292,500 net","a third-party forecast, not a measurement, and the figure povetacicept and sefaxersen carry. The 0.5 convention is calibrated on per-beneficiary gross and would double-count on a list-like per-claim price"
NVS,zigakibart,,US,base,discontinuation_pct,,0.275,,share of the stock per year,"This is the book's measured persistence for a biologic maintained in a chronic immune-mediated disease, and povetacicept and sefaxersen carry the same figure. Dulai PS et al., Crohn's & Colitis 360, 2026 (IQVIA PharMetrics Plus, 6,726 US adults with UC): 38.1% were still on their first advanced therapy at 36 months, which is 27.5% of the stock stopping each year. No US persistence series exists yet for a B-cell therapy in IgAN. The thin IgAN-specific evidence points lower (4 of 41 stopped sparsentan in year one, Clin Kidney J 2026), so this leans conservative.",
NVS,zigakibart,,US,base,forecast_start_year,,2029,,year,"BEYOND reads out in H1 2027 (Novartis Q2 2026 6-K 0001114448-26-000012) and the class's readout-to-approval gap is 10 to 14 months, so approval lands in 2028 and 2029 is the first full year",
NVS,zigakibart,,US,base,economics_share,,1.0,,share of the asset,"Novartis FY2025 20-F (0001114448-26-000004), Note 2: Chinook acquired outright on 11 August 2023; the CVR is a regulatory milestone and BION-1301's upstream obligation was milestone-only (Aduro FY2015 10-K 0001564590-16-014215), so no royalty on sales is filed","Greater China rights sit with SanReno (Chinook FY2022 10-K 0001564590-23-002589), outside the US model"
NVS,zigakibart,"Glomerulonephritis, IGA",US,base,eligible_pct,,0.6851,,share of the pool,"This is carried from povetacicept and sefaxersen because the label population is the same: adults with primary IgAN at risk of progression, the Voyxact label wording, which sets no eGFR floor. The source is Caster DJ et al., Kidney Int Rep 2023;8:1792-1800, doi:10.1016/j.ekir.2023.06.016 (4,375 US adults with biopsy-proven IgAN). 80.6% are in CKD stages 1 to 4, and 85.0% have proteinuria of 1 g a day or more. 0.806 x 0.850 = 0.6851. Argue with this: BEYOND enrols only eGFR of 30 or more and proteinuria of at least 1.0 g a day or UPCR of at least 0.7 g/g (ClinicalTrials.gov NCT05852938). If Novartis's label copies that eGFR floor, the stage 4 share must come out. Caster's stage 4 share would settle it, and I did not extract it.",
NVS,zigakibart,"Glomerulonephritis, IGA",US,base,penetration_peak_pct,,0.0081,,share of the untreated pool per year,"This is the Filspari anchor times 0.5, and the 0.5 is a labelled judgement. I reproduced the capture_anchor identity myself. Filspari US net sales were $29.208mm (2023), $132.222mm (2024) and $322.005mm (2025), from Travere 8-K exhibits 99.1, 0001438533-25-000008 and 0001438533-26-000013. Its CMS Part D 2025 Q1-Q4 figure is $61,544,556.93 over 4,761 claims, or $12,926.81 a 30-tablet claim, which is $157,276.19 a year. That makes stocks of 185.7, 840.7 and 2,047.4 patients. Net of 27.5% stopping each year, new starts are 185.7, 706.1 and 1,437.9. Over the untreated eligible pool (198,887 x 0.6851 = 136,257.5, less prior starts) that is a capture of 0.136%, 0.519% and 1.062% (1.026% on the engine's pool plus incidence). Run through the engine itself (forecast.derive_new_patients and treated_stock, midpoint 1.7, k 1.32), it needs a peak of 0.01617 to reach 2,047.4 patients in year 3. The engine path tracks 219, 828 and 2,047 against the filed 186, 841 and 2,047. That is the 0.0162 povetacicept carries. The 2,047 is a floor, because the stock is divided by a gross price. The multiple of 0.5 gives 0.0081, the same as sefaxersen. Case for going lower: zigakibart is the fourth B-cell entrant. It arrives about 3 years after Voyxact (Nov 2025) and about 2.5 years after Trutakna (Jul 2026) and povetacicept (PDUFA 30 Nov 2026). It doses twice as often as Voyxact and povetacicept. ICER issued an access and affordability alert at $292,500 net: only 6% of eligible patients fit its $821mm budget threshold. Novartis's own Fabhalta and Vanrafia treat the same patients. Case for going higher: Novartis already has a nephrology field force through Fabhalta and Vanrafia, and BEYOND's primary endpoint is eGFR at week 104, which could support full approval where its peers launched on accelerated approval. Cross-check, also a judgement: if the class runs at about 3x Filspari's pace (the povetacicept seed's reading of Voyxact's 90 Q1 2026 beneficiaries) and is split by the order-of-entry penalty of Urban et al., Management Science 1986 (share ratio of about entry order^-0.49), a fourth entrant gets 0.507/2.80 x 3 = 0.54x Filspari, close to the 0.5 chosen.",the 0.5 multiple is a judgement; pool_crowding keeps zigakibart at 92.6% of its uncrowded peak beside povetacicept and sefaxersen
NVS,zigakibart,"Glomerulonephritis, IGA",US,base,ramp_midpoint_year,,1.7,,years from the forecast start,"This is the book's own fit to Tarpeyo, the first IgAN-specific launch, carried so that all three IgAN claimants share one curve. Tarpeyo's CMS Part D beneficiaries were 52 (2022), 247 (2023) and 468 (2024) in the annual file (7e0b4365-fd63-4a29-8f5e-e0ac9f66a81b), and 680 in 2025 Q1-Q4 in the quarterly file. The book fits k 1.32, midpoint 1.70, rmse 17. My independent least-squares refit gives k 1.36, midpoint 1.67, rmse 16.5, the same shape on a flat error surface. Filspari (112, 323, 660 over 2023 to 2025) fits k 1.30, midpoint 1.66, but three points for three parameters is exact, so it describes the curve rather than testing it. The midpoint is measured from forecast_start_year, with no offset. Caveat: Tarpeyo is a nine-month course whose beneficiaries turn over, and the fit ignores that.",
NVS,zigakibart,"Glomerulonephritis, IGA",US,base,ramp_steepness,,1.32,,logistic k,"fitted with the midpoint above to Tarpeyo's CMS Part D series, the curve every IgAN claimant shares",
