# Brenipatide (LLY).
# Brenipatide (LY3537031) is Lilly's wholly owned dual GIP/GLP-1 receptor agonist, given as a subcutaneous injection, being developed for psychiatric and addiction disorders. The lead Phase 3 programme is RENEW-MDD-1 (NCT07412756, 1,000 participants, primary completion 2028-02) and RENEW-MDD-2 (NCT07775300, 1,000 participants, primary completion 2028-12): adjunctive brenipatide added to stable standard care versus placebo, with time to relapse of MDD as the primary endpoint. No human efficacy data in depression has been published; Lilly's first public data (Psych Congress, September 2026) are a Phase 1 safety study, and it expects topline results from RENEW-MDD-1 and RENEW-ALC-1 in early 2028. Price anchor: Rexulti (brexpiprazole), the adjunctive-MDD label comparator the verified seltorexant seed uses, at $9,310.89 CMS Part D spend per beneficiary in 2025. Uptake anchor: Auvelity's measured capture of the untreated MDD pool, computed with the capture_anchor identity on Axsome's filed revenue exactly as the seltorexant seed does, at brenipatide's own stopping rate, times 0.75.
# Not modelled: alcohol use disorder, the other Phase 3 programme (RENEW-ALC-1 and -2, NCT07219966 and NCT07219953), because the book holds no alcohol use disorder indication for this asset, and the Phase 2 indications. MDD prevalence (21,414,000) comes from data/epidemiology.csv, the row seltorexant reads.
#
# Researched and then checked by a second reader who reopened every source, 2026-09-24.
# Re-verified 2026-09-26 against main's settled rules: price moved to the 2025 CMS basis, the Medicare-claims uptake anchor replaced with main's filed-revenue anchor, the missing incidence row added so the engine builds, every source reopened.
# Company-level rows copied from lly_ebglyss.csv.
#
# Seeds are insert-only. Edit a number in the terminal, not here.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
LLY,Brenipatide,,US,base,list_price_per_patient,,0.00931089,,mm USD per patient-year,"CMS Medicare Part D Quarterly 2025 (Q1 to Q4), dataset 4ff7c618-4e40-483a-b390-c8a58c94fa15, Rexulti (brexpiprazole): $1,127,195,022.03 over 121,062 beneficiaries = $9,310.89 per beneficiary. Not annualised. The same figure the verified seltorexant seed carries for the same label setting: an add-on to a patient's antidepressant in MDD. 2025 alternatives from the same file: Vraylar $10,176.39 (128,307 beneficiaries), Caplyta $9,788.05 (35,880), Auvelity $5,461.14 (24,026), and the incretin class Lilly might price at, Mounjaro $8,839.13 (1,592,517)","JUDGEMENT on the comparator. Replaces Vraylar's 2024 figure ($9,662), which predates the book's 2025 basis and was chosen only because Rexulti was then missing from the demand table. Against the choice: Rexulti's Medicare beneficiaries include schizophrenia and Alzheimer's agitation patients, and Lilly may price an injectable incretin at the incretin level instead, about 5% lower on the Mounjaro figure"
LLY,Brenipatide,,US,base,gross_to_net_pct,,0.5,,share taken off list,"Part D gross-to-net convention, measured at a median 96% of CMS's own negotiated net annual prices across the nine cycle-one IRA drugs (backend/gross_to_net.py)","Net is 50% of list. Cross-check in this class, like for like: Vraylar's IPAY 2027 maximum fair price is $770 per 30-day supply (book negotiated_prices, cms_mfp) and its 2025 beneficiaries filled 866,407 / 128,307 = 6.75 times each, so a Medicare beneficiary's year at the negotiated price is $5,199.51; half of Vraylar's 2025 per-beneficiary spend, $5,088.20, is 97.9% of it, so 0.5 holds here. The earlier note compared a full-year negotiated price with a part-year spend figure, which is not like for like"
LLY,Brenipatide,,US,base,discontinuation_pct,,0.648,,share of the stock per year,"Rodriguez PJ et al., JAMA Netw Open 2025;8(1):e2457349, PMID 39888616 (Truveta EHR data, 125,474 US adults newly starting a dual-labeled GLP-1 RA, 2018 to 2023): one-year discontinuation 64.8% (95% CI 64.4-65.2%) in adults without type 2 diabetes; reused from the retatrutide seed","JUDGEMENT to reuse the incretin class figure. The same stopping rate is used inside the uptake anchor, so the anchor and the forecast move together, the principle the seltorexant seed states. Case against: this is an obesity population, not a depressed population already stable on an antidepressant, and a relapse-prevention label may keep patients on drug longer; the seltorexant seed uses 0.91 from new antidepressant starters in Medicare (Gain EP et al., IJERPH 2024), which would raise the anchor to 0.8282% and shorten the stock. Lilly's Phase 1 data show GI adverse events at the placebo rate (25% each), which argues for better persistence than the class"
LLY,Brenipatide,,US,base,forecast_start_year,,2030,,year,"ClinicalTrials.gov API, read 2026-09-26: RENEW-MDD-1 (NCT07412756) primary completion 2028-02, RENEW-MDD-2 (NCT07775300) 2028-12, RENEW-ALC-1 and -2 (NCT07219966, NCT07219953) 2028-04, all estimated. The earliest Phase 3 primary completion year plus two, the book's convention for the first full year on sale; Lilly states topline timing (early 2028, BioSpace, 22 September 2026, from Psych Congress 2026) but no launch year","Case for later: the second MDD relapse study completes at the end of 2028, and an MDD filing on two studies would put a launch in 2030 and the first full year in 2031"
LLY,Brenipatide,,US,base,economics_share,,1.0,,share,"Lilly FY2025 10-K (0000059478-26-000013) clinical development pipeline table: the only partner footnote is Almirall on lebrikizumab; the four Phase 3 registrations (NCT07412756, NCT07775300, NCT07219966, NCT07219953) name Eli Lilly as sole sponsor with no collaborator",Wholly owned: LY3537031 is a Lilly-coded molecule
LLY,Brenipatide,"Depressive Disorder, Major",US,base,incidence,,0,,patients a year,"stated at nil, as the verified seltorexant seed states it: data/epidemiology.csv fills prevalence 21,414,000 (NSDUH, 8.3% of US adults with a past-year major depressive episode) but no incidence, and the engine derives nothing without one","the pool then only depletes, which pushes the solved penetration up rather than down; two assets on this disease must agree, and this matches seltorexant"
LLY,Brenipatide,"Depressive Disorder, Major",US,base,eligible_pct,,0.61,,share,"NIMH, Major Depression statistics (nimh.nih.gov/health/statistics/major-depression), from NSDUH 2021: 61.0% of US adults with a past-year major depressive episode received treatment","An upper bound. RENEW-MDD-1 and -2 require stable standard-of-care medication for MDD (ClinicalTrials.gov), and NSDUH's treatment counts counselling alone, so the medicated share is lower; no medication-only split was found. Exclusions (psychosis, bipolar disorder, borderline personality disorder, eating disorders, type 1 diabetes, recent moderate or severe substance use disorder) are small against the pool. The seltorexant seed uses the same 61.0% as the first factor of its narrower pool"
LLY,Brenipatide,"Depressive Disorder, Major",US,base,penetration_peak_pct,,0.005222,,share of the untreated eligible pool per year,"Auvelity's measured capture, using the identity in capture_anchor.py (untreated pool, no opening stock) on Axsome's filed Auvelity net revenue (FY2025 10-K 0001193125-26-064267, Note 14): $130.072mm in 2023, $291.378mm in 2024, $507.093mm in 2025. Net price per patient-year $2,730.57 (its 2025 Part D $5,461.14, halved, the seltorexant seed's figure). Pool 21,414,000 (data/epidemiology.csv). Stock: 47,635, 106,710 and 185,710. Carried forward at 35.2% (discontinuation 0.648, this asset's own): 0, 16,768 and 37,562. New starts: 47,635, 89,942 and 148,148. Capture: 0.2225%, 0.4210% and 0.6963% (2025, over an untreated pool of 21,276,423). At the seltorexant seed's 0.91 the same identity gives 0.8282%, which reproduces that seed exactly. MULTIPLE 0.75, A JUDGEMENT: 0.6963% x 0.75 = 0.5222% of the untreated treated-MDE pool","0.75 is the multiple the verified seltorexant seed applies to the same anchor. It is 0.456x Auvelity's like-for-like capture of treated MDE (1.146%). For a higher multiple: a relapse-prevention label has no approved competitor (Lilly, Psych Congress 2026), the incretin class takes weight off where the atypical antipsychotic adjuncts add it, and Lilly has the scale. Against: no efficacy data in depression exist yet, it is a weekly injection in a psychiatric population, and a relapse-prevention adjunct is prescribed to patients who are currently stable, where the urgency to add a drug is low. At 1.0x the peak is 0.6963%"
LLY,Brenipatide,"Depressive Disorder, Major",US,base,ramp_steepness,,1.35,,logistic k,fitted with the midpoint below to Auvelity's CMS Part D new starts at this asset's discontinuation,"The seed's earlier k of 0.574 was ln(16,448 / 9,268), a ratio of beneficiary counts, which are a treated stock and not new starts"
LLY,Brenipatide,"Depressive Disorder, Major",US,base,ramp_midpoint_year,,0.08,,years from the forecast start,"Fitted to Auvelity's CMS Part D new-start series, the seltorexant seed's method. Beneficiaries (drug_demand for 2022 to 2024; the 2025 quarterly file 4ff7c618-4e40-483a-b390-c8a58c94fa15 for 2025): 809, 9,268, 16,448, 24,026. New starts at discontinuation 0.648: 9,268 - 809 x 0.352 = 8,983; 16,448 - 9,268 x 0.352 = 13,186; 24,026 - 16,448 x 0.352 = 18,236, counting from the first full year, 2023. Normalised to the 2025 level (0.4926, 0.7231, 1.0), with the peak fixed at that level because the anchor is Auvelity's 2025 rate: midpoint 0.08 years, k 1.35, rmse 5.2% of peak. At 0.91 the same fit gives the seltorexant seed's 0.30 and 1.51","Auvelity has not peaked, so fixing the plateau at its measured 2025 level pairs a fast ramp with a peak that is measured rather than extrapolated, as the seltorexant seed explains. The earlier midpoint of 3.0 years was a judgement read off Axsome's revenue growth, which measures the stock"
LLY,Brenipatide,"Depressive Disorder, Major",US,base,exus_multiple,,0.3454,,ex-US revenue per 1.0 of US,"reused from the retatrutide seed: tirzepatide's filed FY2025 molecule-level split, 9,373mm ex-US against 27,135mm US (LLY 10-K 0000059478-26-000013)","JUDGEMENT. It uses Lilly's own incretin footprint. Case against: the psychiatric comparators are essentially US-only products (Vraylar, Auvelity), and ex-US payers price adjunctive antidepressants low, so the ratio for this indication could be well below 0.35"
