# Camizestrant: an AstraZeneca late-stage oncology asset, on the pool its label defines.
# The uptake curve is Enhertu's, fitted from its own CMS beneficiary series, because
# this book had no oncology launch curve before these four.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
AZN,Camizestrant,,US,base,cost_of_debt,,0.056,,,"ICE BofA A-rated US corporate effective yield (FRED BAMLC0A3CAEY), 2026-09-16: 5.60%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on",
AZN,Camizestrant,,US,base,debt_weight,,0.054933,,,"filed TotalDebt of 29,622mm USD at 2025-12-31 over debt plus market capitalisation",""
AZN,Camizestrant,,US,base,list_price_per_patient,,0.163924,,mm USD,"the price is Truqap's $81,962 a Medicare beneficiary, AstraZeneca's own oral oncology product and the closest comparator on file","a comparator, not a price this product has"
AZN,Camizestrant,,US,base,discontinuation_pct,,0.55,,share stopping a year,"advanced solid tumour therapy runs until progression, and a median progression-free survival near a year in these settings turns over about half the treated stock annually",""
AZN,Camizestrant,,US,base,forecast_start_year,,2027,,year,"the earliest primary completion among this asset's phase 3 trials, plus the time to file and launch","read off the trial records rather than assumed"
AZN,Camizestrant,Breast Neoplasms,US,base,prevalence,,160000,,patients,"roughly 160,000 US women live with metastatic HR-positive HER2-negative breast cancer, the same pool this book uses for Truqap","the population an endocrine backbone is prescribed into"
AZN,Camizestrant,Breast Neoplasms,US,base,eligible_pct,,0.70,,share of the pool,"the share on endocrine-based therapy in the advanced setting, which is what an oral SERD replaces","chemotherapy and the HER2-low ADCs take the rest"
AZN,Camizestrant,Breast Neoplasms,US,base,incidence,,65000,,patients a year,"about 310,000 new US breast cancers a year, roughly 70% of them HR-positive HER2-negative, of which about 30% become metastatic","the inflow into the same pool"
AZN,Camizestrant,Breast Neoplasms,US,base,ramp_steepness,,1.08,,logistic k,"Enhertu's own launch, fitted: its CMS Part B beneficiaries went 864, 1,904, 4,841, 7,105 and 8,410 over 2020 to 2024, and a logistic of k=1.08 with a midpoint at 2.2 years reproduces those four steps. It is the oncology curve this book did not have, sitting between the obesity k of 1.402 read off Mounjaro and the cardiovascular 0.657 off Leqvio",""
AZN,Camizestrant,Breast Neoplasms,US,base,ramp_midpoint_year,,2.2,,years from the forecast start,"Enhertu's own launch, fitted: its CMS Part B beneficiaries went 864, 1,904, 4,841, 7,105 and 8,410 over 2020 to 2024, and a logistic of k=1.08 with a midpoint at 2.2 years reproduces those four steps. It is the oncology curve this book did not have, sitting between the obesity k of 1.402 read off Mounjaro and the cardiovascular 0.657 off Leqvio",""
AZN,Camizestrant,Breast Neoplasms,US,base,penetration_peak_pct,,0.183284,,share of the untreated pool per year,"solved: the share that brings the build's unrisked peak to the $6bn peak sales potential Bank of America gives camizestrant across SERENA-6 and SERENA-4 (Fierce Biotech, 2025-06, 'AstraZeneca, eyeing $5B peak sales, reports phase 3 breast cancer win for oral SERD'). AstraZeneca's own figure is more than $5bn; BofA puts consensus risk-adjusted peak near $3.5bn across indications, which the risked build matches at $3.6bn; GlobalData's consensus is $1.1bn of 2030 sales","a quarter of the untreated pool a year. Camizestrant displaces fulvestrant, an injected SERD given monthly, and the aromatase inhibitors: an oral once-daily alternative in a setting where the incumbent is an injection is the strongest switching case in this group Restated on 2026-09-19 from 0.25 to the published peak, a factor of 0.733."
