# Sofetabart Mipitecan (LLY).
# Sofetabart mipitecan (LY4170156) is Lilly's folate receptor alpha ADC: an Fc-silent anti-FRa antibody carrying exatecan on the PSARlink polysarcosine linker Lilly acquired with Mablink Bioscience (2023). The pivotal trial is FRAmework-01 / GOG-3133 (NCT07213804, 1,630 patients, primary completion 2028-11). Part A randomises 530 platinum-resistant patients 1:1 against investigator's-choice chemotherapy or mirvetuximab, at every level of FRa expression. Parts B and C cover platinum-sensitive disease in combination with bevacizumab. FDA granted Breakthrough Therapy designation in PROC, and the phase 1 response rate was 50% in 104 patients. Price anchor: Trodelvy's CMS Part B spend of $82,521 per beneficiary (2024). That is the same anchor the book already uses for AZD5335, a rival FRa ADC in the same disease, because Elahere has no CMS row in the book. Uptake anchor: the ramp reuses the book's Enhertu launch fit. Peak penetration is null: Elahere's revenue-implied patient count exceeds the only sourced PROC pool, so it cannot be solved back. Second reader: all fields confirmed; line-3 platinum-resistant share (40.5%) inside eligible_pct could not be viewed directly (source blocked) and is bounded at 0.155 to 0.247; no sourced Elahere US patient count exists in AbbVie or ImmunoGen filings, so penetration stays null.
#
# Researched and then checked by a second reader who reopened every source, 2026-09-24.
# Company-level rows copied from lly_brenipatide.csv.
#
# Seeds are insert-only. Edit a number in the terminal, not here.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
LLY,Sofetabart Mipitecan,,US,base,therapy_mode,,,chronic,,"NCT07213804 (FRAmework-01): single-agent ADC dosed every cycle in PROC against chemotherapy or mirvetuximab, which are treated to progression","Oncology treated to progression, so chronic per house convention."
LLY,Sofetabart Mipitecan,,US,base,list_price_per_patient,,0.082521,,mm USD per patient-year,"lookup.py demand Trodelvy: Part B 2024, $272,318,588 over 3,300 beneficiaries = $82,521 per beneficiary. The same anchor is on the AZD5335 seed (lookup.py seed AZD5335).","JUDGEMENT. The closest marketed comparator is Elahere (mirvetuximab), the Part A comparator arm, but the book has no CMS demand row for it (lookup.py demand %lahere% / %oravtan% return nothing), and no published annual list price was found. Trodelvy is used for two reasons: it is a topo-I ADC in a solid tumour, and it keeps this asset on the same price as AZD5335, the book's other FRa ADC in this disease. Case against: Elahere's launch WAC was $6,220 a vial, about $18,660 to $24,800 per 21-day cycle (Managed Healthcare Executive, https://www.managedhealthcareexecutive.com/view/fda-grants-accelerated-approval-of-novel-ovarian-cancer-therapy). Over a real-world median of 8 cycles that is about $174k gross per course, roughly twice this anchor. At this price and gross-to-net, Elahere's $607mm of US 2025 revenue would imply about 14,700 patient-years, which is not plausible. The anchor is therefore probably low for this class."
LLY,Sofetabart Mipitecan,,US,base,gross_to_net_pct,,0.056604,,share off list,"Social Security Act section 1847A: Medicare Part B pays 106% of average sales price, and ASP is already net of manufacturer discounts and rebates, so the manufacturer's price is the CMS figure divided by 1.06, which is 5.66% below it (backend/gross_to_net.py: the halving convention is measured on Part D and does not apply to Part B)","Part B established from the data: Trodelvy carries 3,300 Part B beneficiaries against 67 in Part D (2024), and the list price is its Part B figure. Net is 94.3% of list. This row carried 0.5, the Part D convention, until 2026-09-24"
LLY,Sofetabart Mipitecan,,US,base,discontinuation_pct,,0.8818,,share of treated stock stopping per year,"MIRASOL (Moore et al., NEJM 2023, https://www.nejm.org/doi/full/10.1056/NEJMoa2309169): median PFS with mirvetuximab 5.62 months in FRa-high PROC. Computed as 1 - exp(-12/5.62) = 0.882.","Uses the comparator arm's PFS, because sofetabart's phase 1 PFS was not found. The AZD5335 seed uses 0.55, which is unsourced ('a median PFS near a year'); this figure is measured. Case against: a 50% response rate (vs 42% for mirvetuximab in MIRASOL) may mean longer duration on drug. PSOC maintenance-style use in Parts B and C would also run longer."
LLY,Sofetabart Mipitecan,,US,base,forecast_start_year,,2030,,year,NCT07213804 primary completion 2028-11 (context file / ClinicalTrials.gov),"Readout in late 2028, then filing in 2029 and a launch in late 2029 or 2030. Breakthrough designation could bring this forward if Part A reads out first. 2030 is the first full year."
LLY,Sofetabart Mipitecan,,US,base,economics_share,,1.0,,share,"Mablink Bioscience press release, 2023-10-18: agreement to be acquired by Lilly, bringing the PSARlink platform (https://www.biospace.com/mablink-bioscience-enters-an-agreement-to-be-acquired-by-lilly). The Lilly BTD release (https://investor.lilly.com/news-releases/news-release-details/lillys-sofetabart-mipitecan-receives-us-fdas-breakthrough) describes the asset as Lilly's own.",No co-development or profit-share partner found. Any milestones or royalties owed to Mablink's former holders are undisclosed and not modelled.
LLY,Sofetabart Mipitecan,Ovarian Neoplasms,US,base,eligible_pct,,0.2086,,share of the pool,"Value in Health HSD30 / ISPOR 2024 poster 139151, 'Incidence of Platinum-Resistant, Stage III/IV Ovarian Cancer Patients in the US' (https://www.valueinhealthjournal.com/article/S1098-3015(24)01368-8/fulltext). In 2023, 6,224, 4,329 and 2,901 patients were treated in lines 2, 3 and 4, with 14.7%, 40.5% and 59.1% platinum-resistant. That is 915 + 1,753 + 1,714 = 4,382 PROC patients treated in lines 2 to 4. 4,382 / 21,010 = 0.209.","JUDGEMENT on the arithmetic. This matches Part A's population: PROC after 3 or fewer prior lines, at all FRa levels, so no FRa cut is applied. It assumes the eventual label is not FRa-restricted. Caveats: the counts are line-treatment events, so one patient can appear in both line 3 and line 4. The ISPOR base is 14,768 stage III/IV cases (IARC), not the book's 21,010. One search summary gave the line-3 count as 2,901, so the second reader should confirm the per-line figures. The pool looks low against Elahere revenue (see penetration). The platinum-sensitive Parts B and C are not modelled."
LLY,Sofetabart Mipitecan,Ovarian Neoplasms,US,base,ramp_steepness,,1.08,,logistic k,"Book's Enhertu launch fit on the AZD5335 seed: CMS Part B beneficiaries of 864, 1,904, 4,841, 7,105 and 8,410 over 2020 to 2024 give k = 1.08 with a midpoint at 2.2 years (lookup.py demand Enhertu confirms the counts)","Reused from the closest modelled competitor, AZD5335 (another FRa ADC in PROC). Case against: Enhertu opened a new HER2-low segment, while this asset enters a line where Elahere is already established."
LLY,Sofetabart Mipitecan,Ovarian Neoplasms,US,base,ramp_midpoint_year,,2.2,,years from forecast_start_year,Same Enhertu fit as ramp_steepness,Reused from the AZD5335 seed.
LLY,Sofetabart Mipitecan,Ovarian Neoplasms,US,base,exus_multiple,,0.1367,,ex-US revenue per 1.0 US,"ABBV FY2025 10-K (0001551152-26-000008), Elahere net revenues: United States 607, International 83 (from the book's mirvetuximab base_revenue seed). 83/607 = 0.137.","Named comparator: Elahere. Case against: EU approval came only in November 2024 and UK pricing was set in September 2025, so this is an early-launch split. A mature split would probably be higher."
