# Odronextamab (REGN): a CD20xCD3 bispecific, authorised in the EU as Ordspono for relapsed
# follicular and diffuse large B-cell lymphoma (sales sit inside Regeneron's 'Other products');
# the US BLA drew two complete response letters. Modelled on first line in the US: OLYMPIA-3
# (NCT06091865, DLBCL, n=904) and OLYMPIA-1 (NCT06091254, FL, n=822), both completing in
# 2028. A fixed course priced once. Follicular lymphoma's regimen runs 2.19 years including
# maintenance, which a per-course price at discontinuation 1.0 does not charge, so its
# revenue leans low.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
REGN,Odronextamab,,US,base,therapy_mode,,,chronic,,a fixed course priced once; chronic mode at discontinuation 1.0 makes revenue the year's new patients times the course price,
REGN,Odronextamab,,US,base,list_price_per_patient,,0.143562,,mm USD per course,"the engine reads one price per asset, so each indication's own Part B comparator weighted by its eligible pool: 0.619747 x Columvi 0.15802958 (J9286, 2025 Q1-Q4, $77,592,524 over 491) + 0.380253 x Lunsumio 0.11998225 (J9350, $32,755,153 over 273), CMS Part B quarterly bf6a5b3b","exact while both indications share peak, ramp, start and carryover; recompute the weights if either curve changes"
REGN,Odronextamab,,US,base,gross_to_net_pct,,0.056604,,share off list,"Social Security Act section 1847A: Medicare Part B pays 106% of average sales price, and ASP is already net of manufacturer discounts and rebates, so the manufacturer's price is the CMS figure divided by 1.06, which is 5.66% below it",
REGN,Odronextamab,,US,base,discontinuation_pct,,1.0,,share of the stock per year,"A fixed course priced once, as zilovertamab vedotin does on this indication. Chronic mode at d=1.0 makes revenue the year's new patients x the course price, and cost of sales rides as a share of revenue. one_time mode charges cost of sales only through cogs_per_patient (forecast.fcff), which is undisclosed, so cost of sales would be nil.",
REGN,Odronextamab,,US,base,forecast_start_year,,2030,,year,OLYMPIA-3 and OLYMPIA-1 primary completions in 2028 plus two years,
REGN,Odronextamab,,US,base,economics_share,,1.0,,share of the asset,"Regeneron FY2025 10-K (0000872589-26-000008): wholly owned, no filed royalty",
REGN,Odronextamab,"Lymphoma, Large B-Cell, Diffuse",US,base,prevalence,,19046,,patients,equal to zilovertamab vedotin's row: SEER DLBCL incidence on the US population,"prevalence equals incidence, so the engine reads the pool as each year's diagnoses with nothing carried over; no carryover row is written, because an explicit 0 would also keep an opening stock"
REGN,Odronextamab,"Lymphoma, Large B-Cell, Diffuse",US,base,incidence,,19046,,patients a year,the same figure,
REGN,Odronextamab,"Lymphoma, Large B-Cell, Diffuse",US,base,eligible_pct,,0.62,,share of the pool,"OLYMPIA-3 Part 2 enrols previously untreated DLBCL with IPI 2 or more (ClinicalTrials.gov NCT06091865). Zhou Z et al., Blood 2014;123:837-842 (doi 10.1182/blood-2013-09-524108), Table 4, NCCN cohort of 1,650 US de novo DLBCL patients in the rituximab era: IPI 2 26%, IPI 3 22%, IPI 4-5 14%, which sums to 62%. The population-based BCCA cohort gives 67% (24+22+21). This is not netted for patients unfit for CHOP, so it leans high.",
REGN,Odronextamab,"Lymphoma, Large B-Cell, Diffuse",US,base,penetration_peak_pct,,0.1276,,share of each year's eligible patients,"ANCHOR, MEASURED: Polivy's first-line capture. (1) Polivy US 2025 net sales were CHF 688mm (Roche Finance Information Tool FY2025, asset_revenue_regions) x 1.205919 USD/CHF (ECB 2025 annual averages: 1.129983 USD and 0.937031 CHF per EUR) = $829.7mm. (2) A six-cycle course nets $110,435: 2025 Part B spend per claim of $19,510.12 x 6 = $117,061, divided by 1.06. One claim is one dose: in 2024, 1,616,227 mg over 10,844 claims = 149 mg, one 1.8 mg/kg dose. That gives 7,513 course-equivalents. (3) First-line share: Medicare claims were 3,924 in 2022, before the April 2023 first-line label, and 13,091 in 2025. If relapsed use held flat, first line is 70.0%, a lower bound. That gives 5,261 first-line starts. (4) Polivy is a course (d=1), so starts equal the stock. The pool is each year's eligible diagnoses, 19,046 x 0.62 = 11,809. Capture was 44.6% in 2025, Polivy's second full year, and on the fitted curve below (87.3% of peak at index 1) the peak is 51.1%. JUDGEMENT: a multiple of 0.25 gives 12.8%. For: a CD20xCD3 bispecific in place of rituximab, EU approval, and r/r FL response rates near 80%. Against: US entry around 2030 behind Pola-R-CHP, with Roche (glofitamab plus Pola-R-CHP) and AbbVie/Genmab (epcoritamab plus R-CHOP) running their own first-line CD20xCD3 Phase 3s. OLYMPIA-3 compares against R-CHOP, not Pola-R-CHP. Two US CRLs, and no US lymphoma sales force. Pool crowding: this pool (11,809) differs in size from zilovertamab vedotin's relapsed slice (3,809), so the solver does not pool them, which is right for different lines.",the 0.25 multiple is a judgement
REGN,Odronextamab,"Lymphoma, Large B-Cell, Diffuse",US,base,ramp_midpoint_year,,-0.48,,years from the forecast start,"Logistic fitted to Polivy's first-line CMS Part B new starts, measured as claims above the 2022 relapsed baseline of 3,924: 4,017 a year for 2023 (2,812 over the 0.70 year after the 19 April 2023 approval), 6,920 in 2024, 9,167 in 2025, and 9,980 for the 2026 run rate (Q1 3,476 x 4, less the baseline). Best fit: k 1.30, midpoint 0.72 years after approval, which is -0.48 from the first full year. RMSE is 44 claims on a fitted peak of 10,578 (0.4%), but that is 3 parameters on 4 points. The book's Enhertu curve (k 1.08, midpoint 2.2), which zilovertamab carries here, fits Polivy at an RMSE of 2,784. Counter-argument: Polivy ramped fast because it was already used in relapsed disease. A new US entrant might go slower, and launch_ramp.csv's lower quartile (7 years to peak) is the alternative.",
REGN,Odronextamab,"Lymphoma, Large B-Cell, Diffuse",US,base,ramp_steepness,,1.30,,logistic k,fitted with the midpoint above to Polivy's first-line new starts,
REGN,Odronextamab,"Lymphoma, Follicular",US,base,eligible_pct,,0.519,,share of the pool,"Friedberg JW et al., J Clin Oncol 2009;27:1202-1208 (National LymphoCare Study, 2,728 newly diagnosed US patients): 51.9% started chemotherapy plus rituximab. That is the regimen OLYMPIA-1 compares against, in stage II bulky or III/IV FL needing treatment (NCT06091254). It is the same figure MK-1045 carries, deliberately: 13,960 x 0.519 = 7,245 makes pool_crowding pool the two as one population.","the pool fills from data/epidemiology.csv at 13,960 for both prevalence and incidence, so the engine reads it as each year's diagnoses"
REGN,Odronextamab,"Lymphoma, Follicular",US,base,penetration_peak_pct,,0.1276,,share of each year's eligible patients,"The same measured anchor as the DLBCL row: Polivy's first-line capture of 44.6% of IPI 2+ DLBCL diagnoses in 2025, 51.1% at its fitted peak. The arithmetic is on that row: CHF 688mm x 1.205919 / $110,435 per course x 70.0% first line, over 11,809. JUDGEMENT: a multiple of 0.25 gives 12.8%. The anchor is a first-line B-cell lymphoma add-on in a different disease, which adds uncertainty. For: a chemotherapy-free option if CR30 beats R-chemo, and the r/r FL record. Against: FL patients often wait and watch or take a short R-benda course, and this is about 2.2 years of IV dosing with CRS step-up. CR30 is a surrogate. It arrives around 2030 into a class moving into first line, including epcoritamab-based and mosunetuzumab-based first-line programmes. POOL CROWDING: odronextamab and MK-1045 (peak 0.15, start 2034) share the identical 7,245 pool and are rationed together. Surovatamig (0.55 -> 7,678) is solved apart because the solver pools only identical sizes. Combined claims of about 28% a year stay well inside the pool, so the ratio should sit near 1, and the defect noted on the DLBCL row (no carryover-0 rule in solve) means it could not bind anyway.","the 0.25 multiple is a judgement, on an anchor from a different disease"
REGN,Odronextamab,"Lymphoma, Follicular",US,base,ramp_midpoint_year,,-0.48,,years from the forecast start,"Polivy's first-line CMS new-start fit, the only first-line lymphoma new-start series on file: k 1.30, midpoint -0.48 from the first full year, RMSE 44 claims on a peak of 10,578 (3 parameters, 4 points). Details are on the DLBCL row. It is taken from a different disease, so read it as the class's shape. MK-1045 and surovatamig carry the slower Enhertu curve (1.08, 2.2) in this pool, and launch_ramp.csv's lower quartile of 7 years is the cautious alternative.",
REGN,Odronextamab,"Lymphoma, Follicular",US,base,ramp_steepness,,1.30,,logistic k,"the DLBCL fit, the only first-line lymphoma new-start series on file",
