# Tozorakimab (AZN): an anti-IL-33 antibody. Only chronic obstructive pulmonary disease is
# modelled. OBERON and TITANIA cut moderate and severe exacerbations 29% and 34% in former
# smokers across all blood eosinophil counts in 2,306 randomised patients, and the BLA is
# accepted under Priority Review with a decision expected in the first quarter of 2027 on a
# once-every-four-weeks maintenance dose. The asset's Phase 3 row in severe acute
# respiratory syndrome and its Phase 2 in asthma are left out: neither has an uptake anchor
# of its own and neither should borrow this one.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
AZN,Tozorakimab,,US,base,therapy_mode,,,chronic,,a four-weekly subcutaneous antibody taken as maintenance therapy,
AZN,Tozorakimab,,US,base,list_price_per_patient,,0.029549,,mm USD per year,"Tezspire (tezepelumab), CMS Part D 2024: $183,765,288 over 6,219 beneficiaries = $29,549. AstraZeneca's own alarmin-axis antibody, the nearest comparator on file by class, route and setting, and its Part B figure agrees at $28,676","the class denominator around it: Nucala realises $35,081 a Part D beneficiary, 19% above. Tezspire's published US list is $4,587.41 a syringe, so a 13-dose year is $59,636 and this figure is 50% of it, because a CMS beneficiary is anyone who filled at any point in the year. The engine's treated stock counts patients the same way, and the convention's two errors are measured to cancel at a median 96%. The annualised alternative is $57,908, which would make this asset roughly twice as rich as every other CMS-priced seed in the book"
AZN,Tozorakimab,,US,base,gross_to_net_pct,,0.5,,share off list,"Part D gross-to-net convention, measured at a median 96% of CMS's own negotiated net annual prices across the nine cycle-one IRA drugs (backend/gross_to_net.py)",
AZN,Tozorakimab,,US,base,discontinuation_pct,,0.254,,share of the stock per year,the respiratory biologic rate this book carries on tilrekimig's asthma line,
AZN,Tozorakimab,,US,base,forecast_start_year,,2028,,year,"the BLA is accepted under Priority Review with a decision expected in the first quarter of 2027, so 2028 is the first full year on the market",
AZN,Tozorakimab,"Pulmonary Disease, Chronic Obstructive",US,base,eligible_pct,,0.1006,,share of the pool,"GSK states that approximately 70% of US COPD patients inadequately controlled on inhaled triple therapy who continue to exacerbate have a blood eosinophil count of 150 cells/uL and above, and that this group represents over a million people (GSK release 2025-05-22, citing GSK Optum Analysis DOF 2024N562932_00 and Mullerova H et al., Int J Chron Obstruct Pulmon Dis 2019). So the all-eosinophil exacerbating pool is 1,000,000 / 0.70 = 1,428,571, and 1,428,571 / 14,200,000 diagnosed US COPD adults = 0.1006. That is the OBERON and TITANIA entry criterion","cross-checked: Sanofi puts the Dupixent COPD label pool at approximately 300,000 US adults at 300 cells/uL and above, which is 21% of the 1,428,571, against a measured 26.6% at that threshold in 34,391 US COPD patients (Mullerova 2019). The chain is consistent within about 25%. It leans low, because GSK's denominator is triple therapy while the trials enrolled inhaled standard care including dual"
AZN,Tozorakimab,"Pulmonary Disease, Chronic Obstructive",US,base,incidence,,14200000,,patients per year,"stated equal to prevalence, which sets the engine's carryover to zero, so the penetration is the share of each year's eligible patients started rather than a share of an accumulating pool","THIS IS THE WEAKEST INPUT IN THE ROW AND IT IS A CONVENTION, NOT A MEASUREMENT. COPD is not a disease whose prevalent pool turns over annually, the way idiopathic pulmonary fibrosis is, and no US COPD incidence sits beside the BRFSS prevalence. The solve behind the penetration assumes a constant eligible pool each year, which is what this produces. State a real incidence and the penetration has to be re-solved"
AZN,Tozorakimab,"Pulmonary Disease, Chronic Obstructive",US,base,penetration_peak_pct,,0.02039,,share of the untreated pool per year,"Tezspire's measured class capture, at a 1.0 multiple. Tezspire held 16.94% of the US biologic asthma class in 2024 (13,837 Medicare beneficiaries of 81,661 across Tezspire, Nucala, Fasenra and Xolair), and 11.9% of severe asthma patients are on any biologic (Park et al., J Asthma Allergy 2026;19, doi 10.2147/JAA.S580937, 2,827 patients, 5.2% at GINA step 4 and 19.6% at step 5). 0.119 x 0.1694 = 2.02% of the pool, solved back through the curve and a 25.4% discontinuation to a peak of 0.02039","the 1.0 multiple is a judgement, argued from OBERON and TITANIA cutting exacerbations 29% and 34% across all eosinophil counts against Dupixent at 300 cells/uL and above and Nucala at 150 and above. TWO DISCLOSURES, BOTH POINTING DOWN. Dupixent is absent from the class denominator at 88,374 Part D beneficiaries that cannot be split across its six indications, and it is the actual COPD competitor, so including any of it cuts Tezspire's share. And Park's 11.9% is a 2018 to 2021 baseline being applied to a 2028 launch"
AZN,Tozorakimab,"Pulmonary Disease, Chronic Obstructive",US,base,ramp_midpoint_year,,1.75,,years from the forecast start,"fitted to the 41 measured launches in data/launch_ramp.csv at k 0.53, root mean squared error 0.0126","the book's existing respiratory curve is refused here on purpose: Tezspire grew 54.2% in beneficiaries into 2024, so a logistic fitted to it has an asymptote 1.26x the last observed point, which is an artefact of a still-climbing series rather than a plateau"
AZN,Tozorakimab,"Pulmonary Disease, Chronic Obstructive",US,base,ramp_steepness,,0.53,,logistic k,fitted with the midpoint above to the measured average launch in data/launch_ramp.csv,
