# Pelabresib (NVS).
# Pelabresib (DAK539, ex-CPI-0610) is an oral BET inhibitor that Novartis gained with MorphoSys (EUR 2.7bn, 2024). It is given with ruxolitinib to JAK inhibitor-naive myelofibrosis patients. MANIFEST-2 (NCT04603495) met its primary endpoint: SVR35 of 65.9% against 35.2% at week 24 (Nat Med 2025, PMID 40065169). It showed an imbalance in progression to AML, so Novartis is running a new Phase 3 before a US, Japan or Canada filing (ApexOnco, citing Novartis). That trial is MANIFEST-3 (NCT07357727, 460 patients, recruiting, primary completion 2028-05-17). An EU filing on the 96-week MANIFEST-2 data is planned. Novartis still pursues the asset, so it is not refused. Price anchor: Jakafi, the ruxolitinib backbone, at $132,549 per CMS Part D beneficiary in 2024. Uptake anchor: Ojjaara, the last JAK inhibitor to enter MF, took 12.6% of 2024 Medicare Part D beneficiaries on Jakafi, Ojjaara and Inrebic in its first full year.
#
# Researched and then checked by a second reader who reopened every source, 2026-09-24.
# Company-level rows copied from nvs_abelacimab.csv.
#
# Seeds are insert-only. Edit a number in the terminal, not here.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
NVS,Pelabresib,,US,base,therapy_mode,,,chronic,,"MANIFEST-2 design (PMID 40065169, doi:10.1038/s41591-025-03572-3): pelabresib 125 mg once daily, 14 days on and 7 off, with ruxolitinib, given continuously; about half of patients were still on assigned treatment at a median 115.9 weeks (ASH 2025, Blood 146 suppl 1:910)",Taken continuously until it stops working or is not tolerated
NVS,Pelabresib,,US,base,list_price_per_patient,,0.132549,,mm USD per patient-year,"lookup.py demand Jakafi: CMS Medicare Part D 2024, $2,082,741,189 over 15,713 beneficiaries = $132,549 per beneficiary (the price bomedemstat's seed carries)","Judgement: house convention. Ruxolitinib is the backbone pelabresib is added to and the comparator in both Phase 3s, and it is the closest marketed drug in the same disease and setting. Case for a higher price: Ojjaara is $147,536 per 2024 Part D beneficiary, and Inrebic is $137,003. Case against: pelabresib is an add-on, so payers see a combined cost of about $265k a year and may push back. Jakafi's per-beneficiary figure also mixes in PV and GvHD use. No published list price for pelabresib exists"
NVS,Pelabresib,,US,base,gross_to_net_pct,,0.5,,share taken off list,house convention on a CMS per-beneficiary price (halving lands at a median 96% of CMS negotiated net prices; backend/gross_to_net.py),"Direction checked: 0.5 off list, so net is $66,275 per patient-year"
NVS,Pelabresib,,US,base,discontinuation_pct,,0.2668,,share of treated stock stopping per year,"MANIFEST-2 96-week analysis (ASH 2025, Blood 2025;146 suppl 1:910, 'Durable efficacy and long-term safety with pelabresib plus ruxolitinib...'): 56.5% of the pelabresib-ruxolitinib arm completed 96 weeks of assigned treatment","Constant hazard: 1 - 0.565^(52.18/96) = 0.267 per year. Case for higher: stops for adverse events were 21.0% on the combination against 13.4% on ruxolitinib alone, and trial retention usually beats real-world retention. Case for lower: the placebo arm completed at a similar 59.3%, so most stopping is disease-driven rather than drug-driven"
NVS,Pelabresib,,US,base,forecast_start_year,,2030,,year,"NCT07357727 (MANIFEST-3) primary completion 2028-05-17 (ClinicalTrials.gov, last update 2026-09-23). The US filing waits on it (ApexOnco 'Novartis perseveres with pelabresib', oncologypipeline.com/apexonco/novartis-perseveres-pelabresib, citing Novartis's JP Morgan presentation)","Book convention: the first full year is two calendar years after the gating Phase 3's primary completion. Novartis gives no US timeline. An EU filing on the 96-week MANIFEST-2 data could start ex-US sales earlier, which this start year does not capture. Judgement on the review timeline"
NVS,Pelabresib,,US,base,economics_share,,0.97,,share,"Royalty Pharma 8-K, June 2021 (0001193125-21-179284, ex. 99.1): Royalty Pharma acquired 3% of future net sales of Constellation's clinical-stage assets, pelabresib and CPI-0209, as part of its $2.025bn funding of MorphoSys's Constellation purchase. Novartis owns MorphoSys outright after the 2024 acquisition",1 - 0.03. No co-commercialisation partner found
NVS,Pelabresib,Primary Myelofibrosis,US,base,prevalence,,5233,,patients,"Set equal to incidence under the book's line-of-therapy convention (epidemiology.csv, multiple myeloma row). The label reaches JAK inhibitor-naive patients, so the addressable pool is those starting a first JAK inhibitor, not all living MF patients","Judgement. The whole-disease prevalence is 21,133 (6.3 per 100,000, Optum Research Database standardised to the 2023 US population; Blood 2025;146 suppl 1:5576, 'Incidence, prevalence, and clinical outcomes of myelofibrosis with and without cytopenia in the United States'). Most of those patients are already on a JAK inhibitor and so not JAK inhibitor-naive. Case against: a JAK inhibitor is often started years after diagnosis, so some prevalent untreated patients are still eligible and this pool understates year one. pool lookup returned nothing for this disease, so the book carries no figure to conflict with"
NVS,Pelabresib,Primary Myelofibrosis,US,base,incidence,,5233,,patients per year,"Same Optum study (Blood 2025;146 suppl 1:5576): US MF incidence 1.56 per 100,000 person-years in 2023, against prevalence of 6.3 per 100,000 = 21,133 patients. 21,133 x 1.56 / 6.3 = 5,233","Covers primary, post-PV and post-ET MF, all of which MANIFEST-2 and MANIFEST-3 enrol. SEER counts primary MF alone at 0.5 per 100,000 adults (Singhal et al., SEER 2000-2021, PMID 42147177), which would be about 1,335. That count leaves out secondary MF, which the label reaches"
NVS,Pelabresib,Primary Myelofibrosis,US,base,eligible_pct,,0.75,,share of the pool,"Platelets at or above 100 x 10^9/L, the MANIFEST-2 entry criterion (PMID 40065169). 'Up to 25% of patients with myelofibrosis have platelet counts below 100,000 at presentation' (Yilmaz and Verstovsek, Expert Rev Hematol 2022, PMID 35316110, doi:10.1080/17474086.2022.2057296)","Judgement: applies only the platelet filter. Case for lower: the label will likely also need DIPSS Int-1 or higher, a spleen of at least 450 cm3 and measurable symptoms. No source gives that combined share, so the figure overstates the pool. MANIFEST-3's own criteria are not confirmed; these are MANIFEST-2's"
NVS,Pelabresib,Primary Myelofibrosis,US,base,penetration_peak_pct,,0.126,,share of each year's eligible patients,"lookup.py demand: in 2024, Ojjaara's first full year, it had 2,316 Medicare Part D beneficiaries, against Jakafi's 15,713 and Inrebic's 328. 2,316 / 18,357 = 12.6%","Judgement: a multiple of 1.0 on the last MF entrant's share of Medicare JAK inhibitor users. Case for higher: Jakafi's count includes PV and GvHD, so Ojjaara's share of MF alone is larger. Pelabresib is also added to the first-line backbone rather than competing with it. Case for lower: a stock share is not a new-start share, the AML imbalance needs MANIFEST-3 to resolve it, and the MANIFEST-2 symptom endpoints missed significance"
NVS,Pelabresib,Primary Myelofibrosis,US,base,ramp_steepness,,1.08,,logistic k,"book: Enhertu's CMS Part B launch fit (864, 1,904, 4,841, 7,105, 8,410 beneficiaries 2020-2024), k=1.08, midpoint 2.2 years, as carried by the bomedemstat seed in MPNs","Reused measured oncology curve. Ojjaara has only two Part D points (486 in 2023, 2,316 in 2024), too few to fit"
NVS,Pelabresib,Primary Myelofibrosis,US,base,ramp_midpoint_year,,2.2,,years from forecast_start_year,"as ramp_steepness (Enhertu fit carried in the book, reused by bomedemstat)",Reused measured curve
NVS,Pelabresib,Primary Myelofibrosis,US,base,exus_multiple,,0.6823,,ex-US revenue per 1.0 of US,"Same molecule and disease: Jakavi ex-US net sales of $2,110mm (Novartis 20-F FY2025, 0001114448-26-000004) against Jakafi US revenue of $3,092.5mm (Incyte FY2025 10-K, 0000879169-26-000010, the base_revenue the book's ruxolitinib seed carries)","Judgement on the comparator. The strength is that Novartis sells ruxolitinib ex-US, so this is Novartis's own ex-US reach for the backbone. Case against: Jakafi and Jakavi both include PV and GvHD, and an add-on with an AML safety question may get narrower ex-US reimbursement"
