# Pelabresib (NVS).
# Pelabresib (DAK539, formerly CPI-0610) is an oral BET inhibitor that Novartis gained with MorphoSys (EUR 2.7bn, 2024). It is given with ruxolitinib to JAK inhibitor-naive myelofibrosis patients. MANIFEST-2 (NCT04603495, 430 patients) met its primary endpoint, SVR35 of 65.9% against 35.2% at week 24, and missed both key symptom endpoints (Nat Med 2025, PMID 40065169). Leukemic transformation ran at 5.1% against 3.7% by 96 weeks (ASH 2025 abstract 910); Novartis booked an $800mm MorphoSys impairment in Q3 2024 over it and is running a new Phase 3 in the United States, Canada and Japan before a US filing (Royalty Pharma FY2025 10-K 0001802768-26-000003). That trial is MANIFEST-3 (NCT07357727, 460 patients, recruiting, primary completion 2028-05-17), which sets the 2030 start.
# Modelled: US first-line myelofibrosis with platelets of at least 100 x 10^9/L, priced at Jakafi's 2025 Medicare Part D figure, uptake at Ojjaara's 2025 share of Medicare JAK inhibitor users, ex-US at Jakavi's ratio to Jakafi, and Royalty Pharma's 3% of net sales netted through the pre-tax margin. Not modelled: the EU filing Novartis plans for 2026, which would start ex-US sales before 2030; any lift to Jakafi or Jakavi from add-on use; other indications. GlobalData's consensus of $641mm of global sales in 2029 (February 2024, before the US delay) is superseded and not used.
#
# Written 2026-09-24 on another branch; verified 2026-09-26 by a reader who reopened every source. Corrections: price moved to the 2025 CMS basis, Vonjo added to the uptake anchor's denominator and the anchor moved to 2025, the royalty netted through the pre-tax margin as the book nets every royalty, the prevalence citation fixed, and MANIFEST-3's own entry criteria confirmed on the registry.
# Company-level rows copied from nvs_abelacimab.csv.
#
# Seeds are insert-only. Edit a number in the terminal, not here.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
NVS,Pelabresib,,US,base,therapy_mode,,,chronic,,"MANIFEST-2 design (PMID 40065169, doi:10.1038/s41591-025-03572-3): pelabresib 125 mg once daily, 14 days on and 7 off, with ruxolitinib, given continuously; about half of patients were still on assigned treatment at a median follow-up of 115.9 weeks (48.6% against 48.1%, ASH 2025, Blood 2025;146 suppl 1:910)",Taken continuously until it stops working or is not tolerated
NVS,Pelabresib,,US,base,list_price_per_patient,,0.135486,,mm USD per patient-year,"Jakafi (ruxolitinib), CMS Medicare Part D 2025, from the quarterly companion 4ff7c618-4e40-483a-b390-c8a58c94fa15, row '2025 (Q1-Q4)', manufacturer 'Overall': $2,342,281,748.71 over 17,288 beneficiaries = $135,485.99 a beneficiary. Jakafi has one presentation. The 2024 annual figure was $132,549 (drug_demand, 15,713 beneficiaries); 2025 is used because it exists","Judgement on the comparator, house convention: ruxolitinib is the backbone pelabresib is added to and the control arm of both Phase 3s, so it is the closest marketed drug in the same disease and line. Alternatives from the same 2025 file: Ojjaara $177,155.96 a beneficiary (3,090), Inrebic $135,541.93 (361), Vonjo $111,684.16 (1,153). Case against: an add-on doubles the regimen cost payers see, and Jakafi's figure mixes in PV and GvHD use. Not annualised: the per-beneficiary basis measured at a median 96% of CMS negotiated prices (backend/gross_to_net.py). No list price for pelabresib exists"
NVS,Pelabresib,,US,base,gross_to_net_pct,,0.5,,share taken off list,house convention on a CMS Part D per-beneficiary price (halving lands at a median 96% of CMS negotiated net prices; backend/gross_to_net.py),"Direction checked: 0.5 off list, so net is 0.135486 x 0.5 = $67,743 per patient-year"
NVS,Pelabresib,,US,base,discontinuation_pct,,0.2668,,share of treated stock stopping per year,"MANIFEST-2 96-week analysis (Rampal et al., ASH 2025, Blood 2025;146 suppl 1:910, doi:10.1182/blood-2025-910): 56.5% (121 of 214) of the pelabresib-ruxolitinib arm completed 96 weeks of assigned treatment","Constant hazard: 1 - 0.565^(52.18/96) = 0.2668 per year. Case for higher: stops for adverse events were 21.0% on the combination against 13.4% on ruxolitinib alone, and trial retention usually beats real-world retention. Case for lower: the placebo arm completed at a similar 59.3%, so most stopping is disease-driven rather than drug-driven"
NVS,Pelabresib,,US,base,forecast_start_year,,2030,,year,"NCT07357727 (MANIFEST-3), ClinicalTrials.gov API, last update 2026-09-25: primary completion 2028-05-17 (estimated), plus two calendar years, the book's first-full-year convention. It is the trial the US filing waits on: in January 2026 Novartis announced an EU filing in 2026 and a new Phase 3 in the United States, Canada and Japan (Royalty Pharma FY2025 10-K 0001802768-26-000003); ApexOnco (2026-01-26) reports MANIFEST-3 as the study that supports the US filing","Novartis lists a first planned submission of 2026 for DAK539 in myelofibrosis and gives no US date (Q2 2026 6-K 0001114448-26-000012, pipeline table). That submission is the EU one on MANIFEST-2's 96-week data, so ex-US sales could start about two years before 2030; the engine runs one start year per asset and this seed takes the US one. MANIFEST-2's own primary completion (2023-08-23) does not gate the US filing and is not used"
NVS,Pelabresib,,US,base,economics_share,,0.922192,,share of the asset,"Royalty Pharma 8-K, June 2021 (0001193125-21-179284, ex. 99.1): as part of its funding of MorphoSys's purchase of Constellation, Royalty Pharma bought the right to 3% of future net sales of pelabresib; its FY2025 10-K (0001802768-26-000003) still lists pelabresib. Novartis owns MorphoSys outright after the 2024 acquisition. Netted as the book nets every royalty, over Novartis's pre-tax margin from its own cost rows in this file: 1 - 0.241706 - 0.23372 - 0.197637 + 0.058626 = 0.385563, so 1 - 0.03 / 0.385563 = 0.922192","A flat 3%, so there is no tier to choose. Recompute if Novartis's cost rows change. The 0.97 first written took the royalty off revenue rather than off margin. Constellation's agreement with the Leukemia & Lymphoma Society carries up to $25mm of capped payments on licensing, change of control or approval, not a royalty on sales (Constellation FY2020 10-K 0001564590-21-007783), and this book does not net milestones. No co-commercialisation partner"
NVS,Pelabresib,Primary Myelofibrosis,US,base,prevalence,,5233,,patients,"Set equal to incidence: pelabresib is a first-line add-on for JAK inhibitor-naive patients, a line of therapy, so the book's convention states prevalence equal to incidence and the engine carries no untreated patients over. Myelofibrosis is not in data/epidemiology.csv and no other seed carries a myelofibrosis pool (bomedemstat leaves it out)","Judgement. The whole-disease count is 21,133 US patients in 2023, 6.3 per 100,000 (Masarova et al., J Clin Oncol 2025;43(16 suppl):e18575, Optum Research Database standardised to the 2023 US population). Most of them are already on a JAK inhibitor. Case against: a JAK inhibitor is often started well after diagnosis, so some prevalent untreated patients are still eligible and this pool understates the early years"
NVS,Pelabresib,Primary Myelofibrosis,US,base,incidence,,5233,,patients per year,"US myelofibrosis incidence of 1.56 per 100,000 person-years in 2023 against a prevalence of 6.3 per 100,000 (Gerds et al., Blood 2025;146 suppl 1:5576, doi:10.1182/blood-2025-5576, Optum Research Database standardised by age, sex and region to 2023 US census data). The companion abstract counts that prevalence as 21,133 patients (J Clin Oncol 2025;43(16 suppl):e18575). 21,133 x 1.56 / 6.3 = 5,233","The study identifies MF by ICD-10 D75.81 or D47.4, so it covers primary, post-PV and post-ET myelofibrosis, all of which MANIFEST-2 and MANIFEST-3 enrol"
NVS,Pelabresib,Primary Myelofibrosis,US,base,eligible_pct,,0.75,,share of the pool,"Platelets of at least 100 x 10^9/L, an entry criterion of MANIFEST-3 (NCT07357727, registry eligibility) and of the MANIFEST-2 population. Up to a quarter of MF patients have platelets below 100,000 at presentation (Yilmaz and Verstovsek, Expert Rev Hematol 2022;15(3):233, PMID 35316110). Cross-check: 379 of 1,532 newly diagnosed MF patients (24.7%) had thrombocytopenia coded at diagnosis, 310 bi-cytopenic and 69 thrombocytopenic only (Gerds et al., Blood 2025;146 suppl 1:5576)","Judgement: applies only the platelet filter. MANIFEST-3 also requires DIPSS intermediate-1 or higher, a spleen of at least 450 cm3, a mean total symptom score of at least 15 and no prior JAK or BET inhibitor. No source gives the combined share, so the pool overstates the label"
NVS,Pelabresib,Primary Myelofibrosis,US,base,penetration_peak_pct,,0.1411,,share of each year's eligible patients,"Ojjaara (momelotinib), the last JAK inhibitor to enter myelofibrosis, in CMS Medicare Part D 2025 (quarterly companion 4ff7c618-4e40-483a-b390-c8a58c94fa15, row '2025 (Q1-Q4)', manufacturer 'Overall'): 3,090 beneficiaries against Jakafi 17,288, Vonjo 1,153 and Inrebic 361, so 3,090 / 21,892 = 14.1%","Judgement: a multiple of 1.0 on the last MF entrant's share of Medicare JAK inhibitor users, taken in its second full year and still rising. The 12.6% first written left Vonjo out of the denominator; on 2024 with Vonjo it is 2,316 / 19,403 = 11.9% (drug_demand, and Vonjo's 1,046 from the CMS Part D annual file 7e0b4365-fd63-4a29-8f5e-e0ac9f66a81b), the case for lower. Case for higher: Jakafi's count includes PV and GvHD, so Ojjaara's MF share is larger, and a new entrant's share of new starts runs above its share of the stock. Case for lower: the pool is every eligible incident patient, not only those who start a JAK inhibitor; the MANIFEST-2 symptom endpoints missed; the transformation question waits on MANIFEST-3. Check: 0.1411 x 5,233 x 0.75 = 554 starts a year, a plateau of about 2,080 US patients at 26.68% stopping"
NVS,Pelabresib,Primary Myelofibrosis,US,base,ramp_steepness,,1.08,,logistic k,"reused from Enhertu's CMS Part B launch fit: 864, 1,904, 4,841, 7,105 and 8,410 beneficiaries over 2020 to 2024 (drug_demand) fitted to k = 1.08 with a midpoint at 2.2 years, the oncology curve atirmociclib and bomedemstat carry","Reused measured oncology curve. Ojjaara's own Part D series (486 in 2023, 2,316 in 2024, 3,090 in 2025) opens with a part launch year, which leaves two full years, too few to fit"
NVS,Pelabresib,Primary Myelofibrosis,US,base,ramp_midpoint_year,,2.2,,years from forecast_start_year,"reused from the Enhertu fit as ramp_steepness (drug_demand, CMS Part B 2020 to 2024)",Reused measured curve; half of peak arrives in 2032
NVS,Pelabresib,Primary Myelofibrosis,US,base,exus_multiple,,0.6823,,ex-US revenue per 1.0 of US,"Same molecule and disease: Jakavi FY2025 net sales of $2,110mm, all outside the US (Novartis FY2025 20-F 0001114448-26-000004, product table), against Jakafi US revenue of $3,092.5mm (Incyte FY2025, asset_revenue from sec_fsds). 2,110 / 3,092.5 = 0.6823","Judgement on the comparator. The strength is that Novartis sells ruxolitinib outside the US, so this is Novartis's own ex-US reach for the backbone. Case against: Jakafi and Jakavi both include PV and GvHD, and an add-on with a transformation question may get narrower ex-US reimbursement"
