# ABBV-1480 (RC148): a PD-1/VEGF bispecific antibody AbbVie licensed from RemeGen in March 2026 for everywhere outside China.
# Built on first-line squamous NSCLC, the population of its only phase 3, whose December 2029 completion dates a 2031 start;
# priced off Keytruda, the comparator arm, and turned over at the progression-free survival of ivonescimab in HARMONi-6.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
ABBV,ABBV-1480,"Carcinoma, Non-Small-Cell Lung",US,base,ramp_steepness,,1.08,,logistic k,"Enhertu's own launch, fitted: its CMS Part B beneficiaries went 864, 1,904, 4,841, 7,105 and 8,410 over 2020 to 2024, and a logistic of k=1.08 with a midpoint at 2.2 years reproduces those steps (the fit the camizestrant seed carries)",the oncology launch curve this book already carries
ABBV,ABBV-1480,"Carcinoma, Non-Small-Cell Lung",US,base,ramp_midpoint_year,,2.2,,years from the forecast start,"Enhertu's own launch, fitted: its CMS Part B beneficiaries went 864, 1,904, 4,841, 7,105 and 8,410 over 2020 to 2024, and a logistic of k=1.08 with a midpoint at 2.2 years reproduces those steps (the fit the camizestrant seed carries)",no offset: this indication's phase 3 is the one the asset's start year is dated from
ABBV,ABBV-1480,"Carcinoma, Non-Small-Cell Lung",US,base,penetration_peak_pct,,0.2,,share of the untreated pool per year,"a share of the pool above, set against what the molecule has to displace","a fifth of the untreated pool a year. The class has beaten a PD-1 antibody with chemotherapy in this population: ivonescimab improved progression-free survival (hazard ratio 0.60) and overall survival (0.66, Lu et al., Lancet 2026, doi:10.1016/S0140-6736(26)00966-9) against tislelizumab. But Summit's first-line phase 3 of ivonescimab, NCT05899608, completes in December 2028, a year before ABBV-1480's, so ABBV-1480 would follow at least one of its class into a line pembrolizumab holds. The identity carries every eligible patient onto therapy in time: about $2.7bn in the US at the plateau (of $5.8bn in total), 14% of Keytruda's $18,829mm US sales in FY2025 across all its indications (asset_revenue_regions), so read it as the ceiling for the class in this line, not a share of it"
ABBV,ABBV-1480,,US,base,cogs_pct,,0.2976,,share of revenue,"ABBV FY2025, computed from the filed lines","ABBV's own, as every ABBV asset carries"
ABBV,ABBV-1480,,US,base,sga_pct,,0.2291,,share of revenue,"ABBV FY2025, computed from the filed lines","ABBV's own, as every ABBV asset carries"
ABBV,ABBV-1480,,US,base,rd_pct,,0.1487,,share of revenue,"ABBV FY2025, computed from the filed lines","ABBV's own, as every ABBV asset carries"
ABBV,ABBV-1480,,US,base,other_costs_pct,,-0.073549,,share of revenue,"derived and found to be nil: AbbVie generated $17,816mm of free cash flow on $61,160mm of revenue in FY2025, a 29.13% margin, against the 28.95% its cost of sales, SG&A and R&D leave. The two reconcile to within a fifth of a point, which is why this is zero rather than absent: the check was run and it found nothing to charge. Restated before interest: ABBV paid $3,002mm of interest inside operating cash flow over 2025, 4.91% of revenue. The free cash flow above is struck after it and the valuation already charges the debt by subtracting net debt, so adding it back only widens a gap the filed lines already leave, and the charge stays nil. Restated at replacement capex: ABBV spent $1,214mm on plant over 2025 against $762mm of plant depreciation, 0.74% of revenue above what keeps the plant running. Taken at depreciation, the charge stays nil. Checked without one-off cash: deal payments are booked under investing, so free cash flow never carried them, and no settlement or transition tax is stated for the window, so the charge stands. Restated to the amortisation floor: the filed cost lines leave a 32.46% pre-tax margin where the cash over 2025 supports 38.40%, so the charge rebuilds at -5.94%. It was held at nil, but ABBV books $7,377mm of non-cash amortisation of acquired intangibles inside cost of sales in FY2025 (0001551152-26-000008), 12.06% of revenue, so the charge takes the rebuilt figure: -5.94%. Restated without working capital build: over 2025 ABBV's cash flow statement shows receivables up $1,490mm, inventories up $234mm, payables and accrued liabilities up $951mm, a working capital build of $773mm, 1.26% of revenue. Growth ties that cash up once, not on every product for ever, so the charge falls from -5.94% to -7.35%.","AbbVie books its amortisation of acquired intangibles inside cost of sales, $7,377mm of it, which is why its 29.8% cost of sales is so far above Pfizer's 25.7% and why the same test that charged Pfizer 22% charges AbbVie nothing. The older windows would imply a credit, not a cost: 33.6% over three years and 36.3% over five, both above the model, because they carry peak Humira. A backward window cannot be used to charge a company whose margin is falling"
ABBV,ABBV-1480,,US,base,tax_rate,,0.1081,,effective rate,"aggregate effective rate over the 6 years to 2025 with positive pre-tax income, from the filed lines. A single year is unusable for these filers: impairments and acquired IPR&D swing the annual rate between -105% and +36%, and one of the three reports a negative rate for FY2025","ABBV's own, as every ABBV asset carries"
ABBV,ABBV-1480,,US,base,risk_free,,0.0466,,,"US 10Y Treasury (FRED DGS10), 2026-08-26","ABBV's own, as every ABBV asset carries"
ABBV,ABBV-1480,,US,base,erp,,0.05,,,Damodaran US ERP estimate,"ABBV's own, as every ABBV asset carries"
ABBV,ABBV-1480,,US,base,beta,,0.53,,,"computed from 261 weekly returns vs S&P 500, 2021-W35 to 2026-W36, Blume-adjusted (0.29 raw)","ABBV's own, as every ABBV asset carries"
ABBV,ABBV-1480,,US,base,cost_of_debt,,0.0523,,,"ICE BofA A-rated US corporate effective yield (FRED BAMLC0A3CAEY), 2026-08-26","ABBV's own, as every ABBV asset carries"
ABBV,ABBV-1480,,US,base,debt_weight,,0.123112,,,"filed TotalDebt of $64,503mm over debt plus market capitalisation: 1,767.1mm shares at 2026-07-27 at the $259.99 close of 2026-09-01","ABBV's own, as every ABBV asset carries"
