# AZD0780 (AZN): an oral small-molecule PCSK9 inhibitor, once daily, in Phase 3 AZURE-LDL
# (3,103 patients, primary completion 11 January 2027). Phase 2 PURSUIT cut LDL-C by up to
# 50.7% placebo-adjusted at week 12 on 30mg (JACC). The price is the first approved oral in
# the class rather than the injectables, because that price is published and the injectable
# anchor is stale by this asset's launch.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
AZN,AZD0780,,US,base,therapy_mode,,,chronic,,a once-daily oral lipid lowering agent taken indefinitely,
AZN,AZD0780,,US,base,list_price_per_patient,,0.00383,,mm USD per year,"Lipfendra (enlicitide), the first oral PCSK9 inhibitor, approved 16 July 2026 at a published US list of $315 a month, so $3,833 a year. Same route, same class, same target","two facts say the Repatha anchor this replaces is stale by AZD0780's launch. Repatha's own loss of exclusivity is 27 August 2029 per Amgen's 10-K, already in data/disclosed_loe.csv and at or before this asset launches. And Praluent's realised CMS spending per beneficiary has already fallen from $4,474 to $3,683 while its beneficiaries fell from 106,365 to 92,483. On the engine's convention basis this is 14% under Repatha's $4,470 a beneficiary; on a patient-year basis it is 45% under Repatha's $7,008, and the two are not the same comparison"
AZN,AZD0780,,US,base,gross_to_net_pct,,0.5,,share off list,"Part D gross-to-net convention, measured at a median 96% of CMS's own negotiated net annual prices across the nine cycle-one IRA drugs (backend/gross_to_net.py)","probably too deep a haircut on a deliberately low-list product, since a low list rebates less, and that pushes the price back up toward the injectable anchor"
AZN,AZD0780,,US,base,discontinuation_pct,,0.30,,share of the stock per year,"PCSK9 inhibitor discontinuation at 12 months was 41.5% commercial and 55.8% Medicare in US claims (Navar AM et al., Am J Cardiol 2025;242:1-9, doi 10.1016/j.amjcard.2024.12.029); an oral taken once daily is held at 30%, below both","a judgement between the measured injectable rate and an oral statin's. The measured rates are from a 2014 to 2019 window, the era of heavy PCSK9 prior-authorisation rejection, so they overstate what an oral would see"
AZN,AZD0780,,US,base,forecast_start_year,,2027,,year,convention: the first full year after the current one,"AZURE-LDL completes 11 January 2027, so a launch about 2028 to 2029"
AZN,AZD0780,Hypercholesterolemia,US,base,prevalence,,23761066,,patients,"8.9% of US adults have clinical atherosclerotic cardiovascular disease (American Heart Association 2025), applied to the 266,978,268 adults in Census Vintage 2024. The pool the enlicitide seed carries",
AZN,AZD0780,Hypercholesterolemia,US,base,incidence,,805000,,patients per year,"805,000 Americans have a heart attack each year (American Heart Association 2025), read as new entrants to the secondary-prevention pool","understates the pool's growth, since a first stroke or a revascularisation also enters it and neither is counted here"
AZN,AZD0780,Hypercholesterolemia,US,base,eligible_pct,,0.80,,share of the pool,"of 381,160 US atherosclerotic cardiovascular disease patients with an LDL-C result, fewer than 20% reached LDL-C below 70 mg/dL, so more than 80% sit above the threshold an add-on is prescribed against (Navar AM et al., Am J Cardiol 2025). The same figure the enlicitide seed takes","a floor rather than a cap on this asset. AZURE-LDL's entry cut is LDL-C at or above 55 mg/dL, below the 70 the 0.80 is measured at, and the trial also enrols primary prevention with diabetes, hypertension, smoking, chronic kidney disease or obesity, who are not in this pool at all. That population is upside sitting outside the pool and would have to be added as pool rather than as eligible share"
AZN,AZD0780,Hypercholesterolemia,US,base,penetration_peak_pct,,0.023,,share of the untreated pool per year,"twice Repatha's measured 2024 capture, a labelled judgement, and the multiple is for the oral route against an injectable. The anchor: Repatha's CMS beneficiaries across three presentations went 284,476 in 2023 to 459,932 in 2024, so at a 30% discontinuation the implied new starts are 260,799, which is 1.166% of the 22,371,000 eligible pool","the weakest number in the set and it should be read as the middle of 0.016 to 0.030, not as a point. The anchor moves from 0.81% to 1.48% on which year pair is read, because Repatha's beneficiaries jumped 66% in 2024 after 28% to 35% in each prior year, which is a Part D redesign step rather than steady-state uptake. The discontinuation behind it is measured on about 1,460 Medicare patients in a 2014 to 2019 prior-authorisation window, on a paper that carries an erratum (Am J Cardiol 2025;250:96)"
AZN,AZD0780,Hypercholesterolemia,US,base,ramp_midpoint_year,,6,,years from the forecast start,"AZURE-LDL completes 11 January 2027 so the launch is about 2028 to 2029, against a 2027 forecast start","the enlicitide seed carries 5.0 legitimately because its forecast start is 2026, its actual launch year. This asset cannot reuse it"
AZN,AZD0780,Hypercholesterolemia,US,base,ramp_steepness,,0.657,,logistic k,"Leqvio's measured cardiovascular curve, the k this book reads for every cardiovascular prevention launch",
