# PF-07220060 (PFE).
# PF-07220060 is atirmociclib, Pfizer's oral CDK4-selective inhibitor (discovered in house) and the intended successor to Ibrance. The pivotal trial is FourLight-3 (NCT06760637): open-label Phase 3, about 1,020 to 1,035 adults with HR+/HER2- advanced breast cancer and no prior systemic therapy for advanced disease, randomised 1:1 to atirmociclib 300 mg twice daily plus letrozole against investigator's choice of CDK4/6 inhibitor plus letrozole. The primary endpoint is PFS by blinded central review, and primary completion is 2029-01-02. Price anchor: Ibrance, Pfizer's own first-line CDK4/6 inhibitor with letrozole, at $127,804 per CMS Part D beneficiary in 2024. Uptake anchor: Kisqali, the third CDK4/6 entrant, held 24.4% of 2024 CDK4/6 Part D beneficiaries.
#
# Researched and then checked by a second reader who reopened every source, 2026-09-24.
# Company-level rows copied from pfe_abrysvo.csv.
#
# Seeds are insert-only. Edit a number in the terminal, not here.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
PFE,PF-07220060,,US,base,list_price_per_patient,,0.127804,,mm USD per patient-year,"lookup.py demand Ibrance: CMS Medicare Part D 2024, $2,035,022,061 over 15,923 beneficiaries = $127,804 per beneficiary","Judgement on the comparator, under the house convention. Ibrance with letrozole is the first-line regimen in FourLight-3's control arm, Pfizer's own oral CDK inhibitor, and the drug atirmociclib is built to replace. The case against: the other two comparators in the same arm run lower per beneficiary in 2024: Verzenio $94,026 and Kisqali $88,305. Ibrance's figure is highest partly because its patients are longer on therapy. Ibrance was also selected for Medicare price negotiation (maximum fair price from 2027), so its gross figure will overstate what the class nets in Medicare by the time atirmociclib launches. Taking Kisqali instead would cut the price by 31%. No published annual list price for atirmociclib exists"
PFE,PF-07220060,,US,base,gross_to_net_pct,,0.5,,share taken off list,"house convention on a CMS per-beneficiary price (halving lands at a median 96% of CMS negotiated net prices; backend/gross_to_net.py), as the PF-07248144 and camizestrant seeds take it","Direction checked: 0.5 off list, so net is $63,902 per patient-year. Manufacturer rebates in a crowded three-brand Part D class"
PFE,PF-07220060,,US,base,discontinuation_pct,,0.2849,,share of treated stock stopping per year,"PALOMA-2 (Finn et al., N Engl J Med 2016;375:1925-36, doi:10.1056/NEJMoa1607303): median PFS 24.8 months for palbociclib plus letrozole in first-line ER+/HER2- advanced breast cancer, the control regimen of FourLight-3","Constant hazard from a median: 1 - 0.5^(12/24.8) = 0.285, the form the PF-07248144 and vepugratinib seeds use. The brief's 1 - exp(-12/24.8) gives 0.384; it treats the median as a mean, so not used. The case against: real-world time on first-line CDK4/6 plus AI is shorter than trial PFS (toxicity stops, older patients), which would raise this; and if atirmociclib beats the control arm, as it is designed to, duration would lengthen and lower it. MONARCH-3 (abemaciclib) reported 28.2 months, which gives 0.255"
PFE,PF-07220060,,US,base,forecast_start_year,,2031,,year,"NCT06760637 primary completion 2029-01-02 (ClinicalTrials.gov, last update 2026-05-19)","Judgement on the timeline. Readout in early 2029, filing mid-2029, and a standard review puts US launch around mid-2030, so 2031 is the first full year. This matches the book's convention for PF-07248144: first full year two calendar years after primary completion. A priority review or an interim PFS analysis could pull the launch into late 2029 or early 2030"
PFE,PF-07220060,,US,base,economics_share,,1.0,,share,"Atirmociclib was designed and discovered at Pfizer (Discovery of Atirmociclib (PF-07220060), J Med Chem 2025, doi:10.1021/acs.jmedchem.5c02137); Pfizer is lead sponsor of NCT06760637 and NCT04557449","No partner, licence or royalty in Pfizer's filings (second reader checked the FY2025 10-K)"
PFE,PF-07220060,Breast Neoplasms,US,base,prevalence,,160000.0,,patients,"the figure the Etcamah seed carries for Breast Neoplasms, copied so one disease keeps one number: roughly 160,000 US women live with metastatic HR-positive HER2-negative breast cancer, the same pool this book uses for Truqap",carried by the book
PFE,PF-07220060,Breast Neoplasms,US,base,incidence,,65000.0,,patients a year,"the figure the Etcamah seed carries for Breast Neoplasms, copied so one disease keeps one number: about 310,000 new US breast cancers a year, roughly 70% of them HR-positive HER2-negative, of which about 30% become metastatic",carried by the book
PFE,PF-07220060,Breast Neoplasms,US,base,eligible_pct,,0.843,,share of the pool,"Goyal et al., Breast Cancer Res Treat 2023;198:159-166 (doi:10.1007/s10549-022-06845-4; PMID 36609900), SEER-Medicare: all 3,244 women with HR+/HER2- MBC initiated first-line therapy, and chemotherapy (alone or combined) was 15.7% of first-line use over 2010-2019. 1 - 0.157 = 0.843 start on endocrine-based first-line therapy, the setting a CDK inhibitor plus letrozole serves","Judgement on the filter. The label will reach first-line endocrine-based candidates. The case for a lower figure: the 0.843 includes endocrine monotherapy for frail patients and patients relapsing within a year of adjuvant aromatase inhibitor, who would take fulvestrant rather than letrozole. I found no US source for either share. The window also ends in 2019, when chemotherapy use was falling. Applied to incidence this is about 54,800 first-line starts a year. Applied to the book's 160,000 prevalence it gives an opening stock of 134,900, most of whom are already on a CDK4/6 inhibitor or past first line. See untreated_carryover_pct. Second reader: the Goyal cohort is women aged 65 and over (median 74) selected on initiating systemic therapy, so 0.843 is a share of treated older patients, not of every incident case; younger patients are likelier to get a CDK4/6 inhibitor and less likely to be untreated, which cut in opposite directions"
PFE,PF-07220060,Breast Neoplasms,US,base,untreated_carryover_pct,,0.0,,share,"forecast.py (the engine), branch for a stated carryover of 0: 'No carryover means the eligible patients are each year's own, so the living stock is not an opening pool either'","Kept at 0.0. The book's pool is the whole metastatic prevalence (160,000) and this is a first-line drug: a patient not started on atirmociclib in her first-line year takes another CDK4/6 inhibitor for about two years and leaves the line. With 0.0 stated, the engine now sets the opening pool to zero and treats each year's eligible diagnoses (65,000 x 0.843 = about 54,800) as the pool, so year one is no longer overstated. The researcher's earlier warning about the opening stock no longer applies"
PFE,PF-07220060,Breast Neoplasms,US,base,penetration_peak_pct,,0.2443,,share of each year's eligible untreated patients,"lookup.py demand, CMS Part D 2024 beneficiaries: Kisqali 8,782 of the three-brand CDK4/6 total of 35,944 (Ibrance 15,923, Verzenio 11,239) = 24.4%","Judgement: atirmociclib is assumed to reach the share the third CDK4/6 entrant measurably holds, nine years after its approval and with an overall-survival label. Two assumptions sit under it. First, that the CDK4/6 class covers the whole eligible first-line pool. That overstates it, since some endocrine first-line patients take monotherapy. Second, that the beneficiary share is a first-line share. Part D beneficiaries also include second-line and, from September 2024, some adjuvant Kisqali. The case for higher: FourLight-3 is head to head against a CDK4/6 inhibitor, and Pfizer has reason to move Ibrance's 44.3% class share to a patented successor as Ibrance's negotiated Medicare price and generic entry arrive. A win would make a share well above Kisqali's plausible. The case for lower: a fourth entrant faces generic palbociclib and ribociclib by the mid-2030s"
PFE,PF-07220060,Breast Neoplasms,US,base,ramp_steepness,,1.08,,logistic k,"lookup.py seed Camizestrant / PF-07248144: Enhertu's CMS Part B beneficiaries 864, 1,904, 4,841, 7,105, 8,410 over 2020-2024, fitted at k=1.08, midpoint 2.2 years","Reused: the book's oncology curve, carried by the two other breast pipeline seeds. The case against: a first-line oral drug switching an existing class could ramp faster than a later-line ADC if Pfizer converts Ibrance prescribers"
PFE,PF-07220060,Breast Neoplasms,US,base,ramp_midpoint_year,,2.2,,years from forecast_start_year,same Enhertu fit as ramp_steepness (camizestrant and PF-07248144 seeds),Reused from the book
PFE,PF-07220060,Breast Neoplasms,US,base,exus_multiple,,0.521,,ex-US revenue per 1.0 of US,"Ibrance FY2025: $1,412mm International against $2,710mm US (Pfizer 10-K 0000078003-26-000026, product revenue table), the ratio the PF-07248144 seed already carries","Judgement on the comparator: Ibrance is the direct predecessor, sold by Pfizer on worldwide rights in the same setting. The case against: Ibrance's mature ex-US share is depressed by generic palbociclib in some markets and by Kisqali's ex-US strength, and a 2030s launch will face early ex-US generic CDK4/6 pricing"
