# Abelacimab (NVS): a factor XI and XIa antibody, 150mg subcutaneous monthly, in Phase 3
# LILAC (NCT05712200) in atrial fibrillation patients deemed unsuitable for oral
# anticoagulation, placebo-controlled, primary completion 30 December 2027, with Novartis
# guiding to a 2028 filing. The label pool is patients on no anticoagulant, which is what
# separates it from milvexian and REGN7508 and is the number to argue with first.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
NVS,Abelacimab,,US,base,therapy_mode,,,chronic,,a monthly subcutaneous antibody taken indefinitely for stroke prevention,
NVS,Abelacimab,,US,base,list_price_per_patient,,0.004707,,mm USD per year,"mean of Eliquis and Xarelto, CMS Part D 2024 spending per beneficiary: Eliquis $20,774,929,225 over 4,424,796 = $4,695.12, Xarelto $6,232,231,840 over 1,321,019 = $4,717.75, mean $4,706.43. The two oral anticoagulants ROXI-EVEREST randomises against, so the same indication and the same setting. Set equal to the milvexian seed by design","CMS spending is gross of manufacturer rebates and spending per beneficiary is not a year of therapy: Eliquis beneficiaries fill 487.3 of the 730 tablets a year at 5mg twice daily, 66.8%. Both errors are in the price and they cancel. CMS's negotiated Maximum Fair Price for Eliquis is $231 per 30 days from 1 January 2026, $2,810 a patient-year, and this price net of the convention is $2,353, 16% below it. Eliquis loses exclusivity on 1 April 2028 per Pfizer's 10-K, so an asset launching after that is priced off a branded incumbent that will be generic, and warfarin realises $51 a Part D beneficiary. No premium is carried for the monthly antibody route, because none is measurable: the two marketed cardiovascular-prevention injectables realise no more per Medicare beneficiary than the pills, Repatha Sureclick at $4,470 and Praluent Pen at $3,683, both CMS Part D 2024"
NVS,Abelacimab,,US,base,gross_to_net_pct,,0.5,,share off list,"Part D gross-to-net convention, measured at a median 96% of CMS's own negotiated net annual prices across the nine cycle-one IRA drugs (backend/gross_to_net.py)",edit where a published US price exists for this asset
NVS,Abelacimab,,US,base,discontinuation_pct,,0.213,,share of the stock per year,"apixaban 1-year persistence 78.7%, so 21.3% discontinue, the rate the other two factor XI seeds carry","an antibody with a 67% bleeding reduction against rivaroxaban should persist better than an oral, so this understates the stock"
NVS,Abelacimab,,US,base,forecast_start_year,,2027,,year,"convention: the first full year after the current one, as the other factor XI seeds use","LILAC completes 30 December 2027 and Novartis guides to a 2028 filing, so a launch about 2029"
NVS,Abelacimab,Atrial Fibrillation,US,base,prevalence,,10550000,,patients,"NHLBI 2024: at least 10.55 million US adults with atrial fibrillation, 4.48% of the adult population. The same figure the milvexian seed carries",
NVS,Abelacimab,Atrial Fibrillation,US,base,incidence,,1000000,,patients per year,over one million new US cases of atrial fibrillation diagnosed annually,
NVS,Abelacimab,Atrial Fibrillation,US,base,eligible_pct,,0.15,,share of the pool,"0.53 anticoagulation-indicated on the CHA2DS2-VASc basis the milvexian seed carries, times the share on no anticoagulant. Two US sources bracket that share: 35.3% in 2020 among 436,864 atrial fibrillation patients with CHA2DS2-VASc of 2 or more across 88 health systems (J Am Heart Assoc 2022, doi 10.1161/JAHA.122.026723), giving 0.187, and 28.3% at Kaiser Permanente Mid-Atlantic in 2021 (BMC Cardiovasc Disord 2023, doi 10.1186/s12872-023-03607-y), giving 0.150. The bottom of that range is taken","the 35.3% dates from 2020 on a cohort of median age 78 and the paper's own trend has the untreated share falling from 43.7% in 2011, so the top of the range is stale as well as unrepresentative. LILAC is narrower again than untreated, requiring age 65 to 74 with CHA2DS2-VASc of 4 or more or 75 plus with 3 or more, a bleeding risk factor, no anticoagulant in 60 days and unsuitability for or refusal of appendage closure. If the label tracks the trial this belongs nearer 0.10"
NVS,Abelacimab,Atrial Fibrillation,US,base,penetration_peak_pct,,0.06,,share of the untreated pool per year,"twice the 0.03 carried for milvexian and REGN7508, a labelled judgement. The case for the multiple: the pool is patients on no anticoagulant, so there is no incumbent to displace and no stable therapy to switch off, and AZALEA-TIMI 71 cut major or clinically relevant non-major bleeding 67% against rivaroxaban, 10.6% to 3.5% in 1,287 patients, stopped early on the monitoring committee's recommendation","the case against: Novartis' own ASTER trial in cancer-associated thrombosis was halted after the independent data review committee found inferior efficacy to apixaban, which is the mechanism's only completed head-to-head. 0.06 x 0.15 is 0.009 of the atrial fibrillation pool against milvexian's 0.03 x 0.53 = 0.0159, so 57% of its patient flow"
NVS,Abelacimab,Atrial Fibrillation,US,base,ramp_midpoint_year,,7,,years from the forecast start,"LILAC completes 30 December 2027 and Novartis guides to a 2028 filing, so a launch about 2029 against a 2027 forecast start",at 5.0 half of peak capture would fall inside the launch year itself
NVS,Abelacimab,Atrial Fibrillation,US,base,ramp_steepness,,0.657,,logistic k,"Leqvio's measured cardiovascular curve, the k this book reads for every cardiovascular prevention launch","reaches 93% of peak in year 9, the measured median over the 41 launches in data/launch_ramp.csv"
