# ABBV-295 (ABBV): GUB014295, a long-acting amylin analogue licensed from Gubra for $350m
# upfront (AbbVie FY2025 10-K). Phase 2 NCT07752979 (n=360, primary completion 2028-03); the
# Phase 1 MAD showed 7.75% to 9.79% weight loss at week 12. The twelfth claimant on the
# Obesity pool and the last to launch.
# Royalty: the Gubra licence carries 'tiered royalties' with no filed rate (10-K 0001551152-26-000008, 10-Q 0001551152-26-000026), so economics_share is none found and the line is overstated by an unnetted royalty.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
ABBV,ABBV-295,,US,base,therapy_mode,,,chronic,,a weight-management therapy taken indefinitely,
ABBV,ABBV-295,,US,base,list_price_per_patient,,0.008839,,mm USD per year,"Comparator is the book's incretin trio. Source: CMS Part D quarterly dataset 4ff7c618-4e40-483a-b390-c8a58c94fa15, Year '2025 (Q1-Q4)', spending per beneficiary. Ozempic: $16,153,040,296.52 / 2,044,798 = $7,899.58. Mounjaro: $14,076,460,356.19 / 1,592,517 = $8,839.13. Wegovy: $1,026,459,977.45 / 108,843 = $9,430.65. The median is $8,839.13. Zepbound ($6,460.81 over 160,298 beneficiaries) is excluded because 2025 was its first Part D year, through the OSA label; the book excluded its 2024 row on the same ground. The 2024 basis that the nine existing obesity claimants carry is $6,642.45 (drug_demand). No amylin is marketed for obesity. Symlin (pramlintide) is a diabetes mealtime adjunct and has no drug_demand row.","AbbVie reports in USD, so no conversion"
ABBV,ABBV-295,,US,base,gross_to_net_pct,,0.5,,share off list,"Part D gross-to-net convention, measured at a median 96% of CMS's own negotiated net annual prices across the nine cycle-one IRA drugs (backend/gross_to_net.py)",
ABBV,ABBV-295,,US,base,discontinuation_pct,,0.648,,share stopping a year,"GLP-1 discontinuation at 12 months in 125,474 US adults with overweight or obesity and no type 2 diabetes, JAMA Network Open, January 2025: the book's obesity rate",
ABBV,ABBV-295,,US,base,forecast_start_year,,2033,,year,"judgement: Phase 2 completes 2028-03, so Phase 3 starts late 2028 at the earliest; eloralintide went from its first Phase 3 start (NCT07282600, 2025-12-15) to its first full year, 2030, in about 4 years",
ABBV,ABBV-295,,US,base,net_price_decline_pct,,0.05,,"annual, real","Amgen's 'mid-single digits' Repatha net price guide (AMGN 10-K 0000318154-26-000010), the rate every obesity claimant carries",an analogue
ABBV,ABBV-295,Obesity,US,base,eligible_pct,,1.0,,share of the pool,"the label threshold is the prevalence threshold, as on every obesity seed; the pool fills from data/epidemiology.csv, 107,592,242 and 4,478,747 a year",
ABBV,ABBV-295,Obesity,US,base,penetration_peak_pct,,0.007239,,share of the untreated pool per year,"The anchor is re-derived at this row's own price, because capture_anchor requires the anchor and the forecast to share one price. Zepbound revenue (LLY 10-K 0000059478-26-000013; 8-K 0000059478-26-000077) was $4,926mm in 2024 and $13,542mm in 2025, and $19,712mm for 2026 (Q2 $4,928mm x4). Divided by a net of $4,419.57 (8,839.13 x 0.5), that gives stocks of 1,114,589, 3,064,102 and 4,460,167. The 2026 starts are 4,460,167 - 3,064,102 x 0.352 = 3,381,603, over 103,805,886 still untreated, which is 3.2576% (1.04% in 2024, 2.51% in 2025). The multiple of 2/9 is a JUDGEMENT, giving 0.7239%. On the 2024 basis the same judgement is 2/9 x 4.3882% = 0.009751 with a price of 0.006642, and simulated revenue matches within 1% ($7,103mm vs $7,067mm peak). Never pair the 2025 price with a 2024-basis penetration, because that overstates revenue by a third.","the 2/9 multiple is a judgement, the lowest in the book: the last entrant, an amylin most likely used beside an incretin, from a company with no obesity franchise. pool_crowding keeps it at 0.7245 of its uncrowded peak"
ABBV,ABBV-295,Obesity,US,base,ramp_midpoint_year,,4,,years from the forecast start,"the AZN, AMGN and PFE precedent for a company that sells no obesity or primary-care cardiometabolic medicine and builds the organisation at launch",
ABBV,ABBV-295,Obesity,US,base,ramp_steepness,,1.402,,logistic k,"the book's obesity k from Mounjaro's CMS Part D beneficiaries, ln(894,581/54,202)/2; the 2025 refit gives a free k of 1.364 (rmse 27,802), so 1.402 stands",
ABBV,ABBV-295,Obesity,US,base,exus_multiple,,0.5506,,x US,"Wegovy's filed split, DKK 28,091mm ex-US against DKK 51,015mm US (NVO 20-F 0000353278-26-000012), the class analogue every obesity claimant carries",
