# INCA033989 (INCY).
# INCA033989 is Incyte's own monoclonal antibody against mutant calreticulin (mutCALR), the driver in about a third of essential thrombocythemia (ET), with FDA Breakthrough Therapy designation in Type 1 CALR-mutated ET resistant or intolerant to at least one cytoreductive therapy (Incyte 10-Q 0000879169-26-000056). The Phase 3 is EXCALIBUR-ET2 (NCT07623200): 426 patients with Type 1 or non-Type 1 CALR ET resistant or intolerant to at least one cytoreductive therapy, randomised against best available therapy, primary endpoint durable clinicohematologic response, primary completion 2029-06-15. The myelofibrosis work is Phase 1 only and is not modelled (Incyte plans an MF Phase 3 in the second half of 2026, per the Q2 2026 10-Q). Price anchor: Jakafi at $132,549 per Medicare Part D beneficiary in 2024, the anchor the book's other ET entrant (bomedemstat) uses; Besremi, labelled in ET since 2026-08-31, launched in PV in 2021 at a WAC of $6,988 a syringe; at the ET trial dose of 500 ug every 2 weeks that is $181,688 a year (26 syringes), the cross-check. INCA033989 was dosed IV every 2 weeks in Phase 1, and Incyte is developing a subcutaneous form (Enable enFuse on-body licence, October 2025; Halozyme ENHANZE licence, July 2026). Uptake anchor: the book's measured value for a later entrant in a hydroxyurea-resistant MPN pool (bomedemstat's PV line, 0.152, from Tecvayli), on Enhertu's fitted launch curve as bomedemstat's ET line carries it.
#
# Researched and then checked by a second reader who reopened every source, 2026-09-24.
# Company-level rows copied from incy_iclusig.csv.
#
# Seeds are insert-only. Edit a number in the terminal, not here.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
INCY,INCA033989,,US,base,therapy_mode,,,chronic,,"NCT07623200 (book trials table): randomised against best available therapy in ET with durable clinicohematologic response as the primary endpoint, a maintained cytoreductive effect; Incyte EHA 2026 release (investor.incyte.com/news-releases/news-release-details/incyte-announces-new-positive-data-eha-2026-showed-inca033989): 'most patients with MF and ET continuing treatment', median response duration 23 weeks and ongoing","Cytoreduction in a chronic myeloproliferative neoplasm, given for as long as it controls counts, the same mode the book's bomedemstat seed uses for ET. The Phase 1 dosing interval was not opened (Amass quota exhausted, WebFetch blocked). Second reader: the Phase 1 regimen is intravenous INCA033989 every 2 weeks at 24 mg to 2,500 mg with no fixed stop (OncLive BTD report and the Blood 2025 abstract, sciencedirect.com/science/article/abs/pii/S0006497125037711, as returned by search)"
INCY,INCA033989,,US,base,list_price_per_patient,,0.132549,,mm USD per patient-year,"lookup.py demand Jakafi: CMS Medicare Part D 2024, $2,082,741,189.30 over 15,713 beneficiaries = $132,549 per beneficiary","Judgement on the comparator. Jakafi is the anchor the book's bomedemstat seed uses for the same disease, so the two ET entrants price alike; it is Incyte's own MPN drug and the only branded MPN cytoreductive with a CMS row in the book (Inrebic and Ojjaara are MF-only). Case against, which is strong: Jakafi is not labelled in ET in the US, and ruxolitinib was not superior to best available therapy in hydroxyurea-resistant or intolerant ET (MAJIC-ET, Harrison et al., Blood 2017;130:1889, doi:10.1182/blood-2017-05-785790: complete response 46.6% vs 44.2%). Besremi (ropeginterferon alfa-2b), FDA-approved in ET on 2026-08-31 regardless of genotype or prior therapy (PharmaEssentia release, businesswire.com/news/home/20260831907028/en), is now the closest marketed comparator in the same disease and setting. It launched in PV in 2021 at a WAC of $6,988 a syringe, $153,736 a year at 22 syringes (Anton Rx Report, antonhealth.com/fda-approves-new-tx-for-polycythemia-vera-besremi/; KBR, koreabiomed.com/news/articleView.html?idxno=24488). The ET trials dose 500 ug every 2 weeks from week 4 (SURPASS-ET, Mesa et al., Lancet Haematol 2025;12:e862; EXCEED-ET, Reeves et al., Lancet Reg Health Am 2026;61:101529), 26 syringes, so $181,688 a year at the 2021 WAC, 37% above this figure (the 22-syringe figure is the PV basis, 16% above). Besremi is not used because its current WAC was not found (a Drugs.com cash price near $10,187 a syringe appeared in search, a cash price rather than a WAC, which suggests the 2021 WAC is stale), no discount for it can be sourced (PharmaEssentia gross-to-net searched, not found), it has no CMS row in the book, and a WAC is a full-year list figure while CMS per beneficiary is gross over part-years, so the two are not like for like. The direction of the error is likely down: this anchor probably understates a first mutation-targeted antibody's price. Route: INCA033989 is dosed IV every 2 weeks in Phase 1; Incyte licensed Enable's enFuse on-body delivery system for it (October 2025, 10-Q 0000879169-26-000056) and Halozyme's ENHANZE for a subcutaneous form (July 2026, 8-K 0000879169-26-000053), and started a subcutaneous Phase 1 in patients in Q2 2026. The Phase 3 route was not confirmed. An IV infusion in clinic would be billed under Part B; a self-administered subcutaneous product would sit in Part D with the anchor"
INCY,INCA033989,,US,base,gross_to_net_pct,,0.5,,share taken off list,house convention on a CMS Part D per-beneficiary price (backend/gross_to_net.py: halving lands at a median 96% of CMS's own negotiated net prices); the same value as the bomedemstat seed on the same Jakafi anchor,"Direction checked: 0.5 off list, so net is $66,275 per patient-year. Follows the anchor (Jakafi sits in Part D per lookup.py demand). The asset's own billing is unsettled: IV every 2 weeks in Phase 1 (Part B if infused in clinic, where the book's convention is 0.056604 on a Part B anchor), with a subcutaneous on-body form in development (Enable enFuse, Halozyme ENHANZE) that would sit in Part D if self-administered. No Part B comparator in ET exists in the book"
INCY,INCA033989,,US,base,discontinuation_pct,,0.25,,share of treated stock stopping per year,"reused from the bomedemstat seed (same disease, same setting): bomedemstat Phase 2 in ET (IMG-7289-CTP-201, 73 patients; Goethert et al., Blood 2023;142 suppl 1, doi:10.1182/blood-2023-179329): 86% on study at week 24 and 75% at week 48","Reused measured value; not treated to progression, so the median-PFS formula does not apply. INCA033989's own discontinuation count is not published in the releases found (Incyte EHA 2026: no dose-limiting toxicities, 'most patients ... continuing treatment'; searched). Case for lower: an antibody with no DLTs may be stopped less than an oral LSD1 inhibitor; Besremi in EXCEED-ET had drug-related discontinuations in 9 of 91 (9.9%) over about 13 months (Reeves et al., Lancet Reg Health Am 2026;61:101529, doi:10.1016/j.lana.2026.101529), a floor since it counts drug-related stops only. Case for higher: repeated IV infusions add a burden an oral drug does not have"
INCY,INCA033989,,US,base,forecast_start_year,,2031,,year,"NCT07623200 primary completion 2029-06-15 (estimated; context file and book trials table), study completion 2030-11-01","Judgement on the review timeline. The book's pipeline seeds put the first full year two calendar years after the earliest Phase 3 primary completion (bomedemstat: 2027-07 to 2029), which gives 2031. Readout mid-2029, filing around end-2029, and approval in 2030 even with a priority review under the Breakthrough designation. Case for earlier: Incyte could seek accelerated approval on Phase 1 data, which it has not announced (not found in search)"
INCY,INCA033989,,US,base,economics_share,,1.0,,share,"Incyte's releases call INCA033989 'Incyte-discovered' (as returned by search of the ASH 2022 release, investor.incyte.com/news-releases/news-release-details/incytes-novel-mutant-calr-antibody-unveiled-ash-2022-plenary, and the Breakthrough designation release, incytecorp.gcs-web.com/news-releases/news-release-details/incytes-first-class-mutcalr-targeted-monoclonal-antibody); no licensor found; Incyte is lead sponsor of all four trials (context file). Halozyme ENHANZE licence for subcutaneous INCA033989, July 2026 (Halozyme release, nasdaq.com/press-release/halozyme-announces-global-collaboration-and-license-agreement-incyte-support): upfront, milestones and royalties on net sales of products using ENHANZE, amounts not disclosed","Judgement: the antibody is wholly owned, and the Halozyme royalty is not netted because its rate is not disclosed and it applies only to an ENHANZE subcutaneous product, not to the IV form. Case against: if the commercial product is the ENHANZE form, the royalty nets as (margin - royalty) / margin, with Incyte's margin 1 - 0.0724 - 0.2677 - 0.3988 - 0 = 0.2611 (lookup.py seed Jakafi), so each point of royalty would take about 0.038 off this share. Halozyme's 10-Q (0001159036-26-000104) was listed in search but not opened. Second reader: Incyte also holds a worldwide exclusive licence to Enable Injections' enFuse on-body delivery system for INCA033989 in ET and MF (October 2025; 10-Q 0000879169-26-000056), terms not disclosed there; like the Halozyme royalty it would bear only on the device-delivered subcutaneous product, and Incyte describes that subcutaneous form as the one in development, so a small royalty on the likely commercial form is the main risk to 1.0"
INCY,INCA033989,"Thrombocythemia, Essential",US,base,prevalence,,126815.0,,patients,"the figure the Bomedemstat seed carries for Thrombocythemia, Essential, copied so one disease keeps one number: ET prevalence of 38 to 57 per 100,000 in two large US health plans, 2008 to 2010 (Mehta et al., Leukemia & Lymphoma 2014). The midpoint, 47.5, applied to the 266,978,268 US adults of 1 July 2024 (Census SCPRC-EST2024-18+POP) the book's obesity seeds use",carried by the book
INCY,INCA033989,"Thrombocythemia, Essential",US,base,incidence,,4806.0,,patients a year,"the figure the Bomedemstat seed carries for Thrombocythemia, Essential, copied so one disease keeps one number: 1.8 new ET cases per 100,000 person-years among adults in SEER-17, 2000 to 2021, 24,172 patients (Singhal et al., Leukemia 2026, doi 10.1038/s41375-026-03124-9), applied to the same adult population",carried by the book
INCY,INCA033989,"Thrombocythemia, Essential",US,base,eligible_pct,,0.020993,,share of the pool,"Three filters for the Phase 3 entry criteria (CALR-mutated ET, resistant or intolerant to at least one cytoreductive therapy). (1) CALR mutation in 32% of 299 Mayo Clinic ET patients (Tefferi et al., Leukemia 2014;28:2300, doi:10.1038/leu.2014.148, PMID 24791854). (2) 33% of prevalent US ET patients received cytoreductive treatment in 2023 (Veeva Compass claims, ISPOR 2025 poster; the book's bomedemstat eligible_pct, reused). (3) 33 of 166 hydroxyurea-treated ET patients (19.9%) met the ELN criteria for resistance or intolerance over a median 4.5 years (Hernandez-Boluda et al., Br J Haematol 2011;152:81, doi:10.1111/j.1365-2141.2010.08430.x, PMID 21083657). 0.32 x 0.33 x 0.1988 = 0.020993","About 2,662 US patients in the book's pool and 101 a year from incidence. The filters are assumed independent; CALR patients are younger with higher platelet counts, which pulls treatment rates in both directions. Case for higher: SURPASS-ET says 'about a third' of hydroxyurea-treated patients become resistant or intolerant (Mesa et al., Lancet Haematol 2025;12:e862, doi:10.1016/S2352-3026(25)00264-9), a statement rather than a count, and a prevalent treated population has been on therapy longer than 4.5 years; the Phase 3 also admits failure of any cytoreductive, not only hydroxyurea. Case for lower: 28% CALR in the 402-patient Mayo plus Italy cohort (Tefferi et al., Am J Hematol 2014, PMID 24753125); 15% met modified ELN criteria in 148 high-risk Korean ET patients (Park et al., Cancer Med 2023, PMID 36622093). The engine feeds the pool at incidence x eligible_pct, which understates the real inflow of patients newly failing hydroxyurea each year"
INCY,INCA033989,"Thrombocythemia, Essential",US,base,untreated_carryover_pct,,1.0,,share,"forecast.py derive_new_patients default; ET median survival 19.8 years in 292 Mayo patients (Tefferi et al., Blood 2014;124:2507, doi:10.1182/blood-2014-05-579136, PMID 25037629)","Stated to show it was considered. Not a line of cancer therapy in the sense of the zero-carryover rule: a CALR-mutated patient who has failed a cytoreductive and is not started this year stays on anagrelide, interferon or continued hydroxyurea and stays eligible for years, given near two-decade survival. The bomedemstat seed on the same pool also carries forward (no value set). Case against: a patient well controlled on a second agent may never switch, which the penetration rate, not the carryover, should carry. Second reader, for the 1.0 against 0: the eligible population is defined by having failed at least one cytoreductive, a status a patient keeps after moving to anagrelide or Besremi, so a patient not started this year is still label-eligible the next, unlike a cancer line where a patient not started moves on and leaves it (forecast.py derive_new_patients docstring). The one leak 1.0 ignores is death: a 19.8-year median survival is about 3.4% a year if exponential (a carryover of 0.966), and resistance with anaemia carried higher mortality (Hernandez-Boluda et al. 2011), so the true figure is a little below 1.0. At 0.966 the engine's US treated stock peaks at 862 rather than 1,012 (15% lower). Kept at 1.0 so the two ET entrants on one pool carry alike (the bomedemstat seed sets none, so 1.0)"
INCY,INCA033989,"Thrombocythemia, Essential",US,base,penetration_peak_pct,,0.152,,share of the untreated eligible pool per year,"book: bomedemstat's Polycythemia Vera line (a hydroxyurea-resistant or intolerant MPN pool) carries 0.152, pasritamig's fitted value for an entrant arriving after others in the same setting: Tecvayli held 10.9% of its observed population in its second full year, reproduced at a 15.2% peak (jnj_pasritamig.csv)","Judgement: multiple 1.0 on the book's value for a later entrant in a second-line MPN pool. INCA033989 arrives around 2030, after Besremi (ET label 2026) and bomedemstat (book start 2029). No free source gives a second-line ET uptake series; Besremi patient counts were searched and not found. Not the bomedemstat ET value (0.058, the 5.8% a year leaving first-line hydroxyurea, Yu et al., Blood 2017): that is the flow out of first line, while this pool has already failed it. Case for higher: the first mutation-targeted drug, 87% haematologic response with 70% complete in ET (Incyte EHA 2026 release), and CALR status is known at diagnosis, so no new test is needed. Case for lower: an infused drug against oral and self-injected options, and the Tecvayli anchor is from myeloma. Rough check on the engine's identity: US treated stock peaks near 1,000 patients, about 38% of the US eligible stock, around year 8"
INCY,INCA033989,"Thrombocythemia, Essential",US,base,ramp_steepness,,1.08,,logistic k,"book: bomedemstat ET seed, Enhertu's fitted launch (CMS Part B beneficiaries 864, 1,904, 4,841, 7,105, 8,410 over 2020 to 2024), k=1.08, midpoint 2.2 years, as azn_camizestrant.csv carries it",Reused from the closest modelled competitor on the same pool. No ET launch curve exists on file: Besremi's ET label is a month old
INCY,INCA033989,"Thrombocythemia, Essential",US,base,ramp_midpoint_year,,2.2,,years from forecast_start_year,as ramp_steepness (Enhertu fit carried by the bomedemstat ET seed),Reused measured curve
INCY,INCA033989,"Thrombocythemia, Essential",US,base,exus_multiple,,0.6823,,ex-US revenue per 1.0 of US,"book asset_revenue / asset_revenue_regions FY2025: Jakavi (Novartis, all outside the US) $2,110mm (Novartis 20-F 0001114448-26-000004) against Jakafi (Incyte, US only) $3,092.5mm (Incyte 10-K 0000879169-26-000010). 2,110 / 3,092.5 = 0.6823 (FY2024: 1,936 / 2,792.1 = 0.693)","Judgement on the comparator: the same molecule in the same MPN diseases and prescribers, split across two filers. Case against: Jakavi is sold by Novartis's larger ex-US organisation, while Incyte would sell INCA033989 itself; Incyte's own ex-US launch, Opzelura, earned $130.0mm outside the US against $548.5mm in the US in FY2025 (0.237, same 10-K), though that is a young dermatology launch. The engine also scales patients, not only revenue, by this multiple"
