# Atumelnant (VRTX): an oral ACTH receptor antagonist from the Crinetics acquisition, which
# Vertex closed on 1 September 2026. Adult Phase 3 CALM-CAH (NCT07144163, 150 patients,
# primary completion 2027-05) and paediatric Phase 2/3 Balance-CAH. Crenessity is the
# marketed comparator. The Cushing's and ectopic ACTH rows are a 19-patient Phase 1/2 and are
# not modelled.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
VRTX,Atumelnant,,US,base,therapy_mode,,,chronic,,an oral daily therapy taken indefinitely,
VRTX,Atumelnant,,US,base,list_price_per_patient,,0.5127192,,mm USD per year,"Crenessity (crinecerfont), CMS Medicare Part D quarterly 4ff7c618-4e40-483a-b390-c8a58c94fa15, 2025 (Q1-Q4): $5,141,238.33 over 122 claims = $42,141.30 a 30-day claim, times 365/30 fills = $512,719.15","the launch-year exception, because Crenessity's 25 beneficiaries averaged 4.88 claims in its first year; 365/30 fills follows the VX-147 seed. WAC is about $38,333 per 30-day supply (Neurocrine 8-K 0000914475-24-000229)"
VRTX,Atumelnant,,US,base,gross_to_net_pct,,0.5,,share off list,"Part D gross-to-net convention, measured at a median 96% of CMS's own negotiated net annual prices across the nine cycle-one IRA drugs (backend/gross_to_net.py)",
VRTX,Atumelnant,,US,base,discontinuation_pct,,0.0592,,share of the stock per year,"NCT04490915 participant flow, crinecerfont arm: 7 stops over at most 114.61 patient-years, 1 - exp(-7/114.61)","a floor: 6.86% if the 58 patients still on treatment averaged half the open-label period, which needs an assumed exposure"
VRTX,Atumelnant,,US,base,forecast_start_year,,2029,,year,"earliest Phase 3 primary completion (CALM-CAH, 2027-05) plus two years",
VRTX,Atumelnant,,US,base,economics_share,,1.0,,share of the asset,"Crinetics FY2025 10-K (0001658247-26-000012): every candidate discovered internally with global rights retained, and no royalty owed on atumelnant; the acquisition closed on 1 September 2026",
VRTX,Atumelnant,"Adrenal Hyperplasia, Congenital",US,base,prevalence,,17000,,patients,"Crinetics FY2025 10-K 0001658247-26-000012: CAH affects approximately 17,000 people in the US; Vertex 8-K 0001193125-26-296710 splits it into about 12,000 adults and 5,000 children",no row in data/epidemiology.csv and no other asset states one
VRTX,Atumelnant,"Adrenal Hyperplasia, Congenital",US,base,incidence,,283.18,,patients a year,"4,247,694 US births a year at a classic CAH incidence of 1 in 15,000",
VRTX,Atumelnant,"Adrenal Hyperplasia, Congenital",US,base,eligible_pct,,0.705882,,share of the pool,"the adult share of the classic CAH population, 12,000 of 17,000 (Vertex 8-K 0001193125-26-296710), which is who CALM-CAH enrols",
VRTX,Atumelnant,"Adrenal Hyperplasia, Congenital",US,base,penetration_peak_pct,,0.0555,,share of the untreated pool per year,"Crenessity's capture in 2026, 11.11% (10-Q 0000914475-26-000037, Q2 $183.5mm x4 = $734.0mm; FY2025 $301.2mm) at a net of $256,360 and 5.92% stopping: stock 1,174.9 to 2,863.2, 1,105.4 carried, 1,757.8 starts over an untreated pool of 15,825.1; times a 0.5 multiple","the 0.5 is a judgement: a second entrant into a disease with one marketed therapy, where Crenessity already holds about 2,860 patients the engine cannot see"
VRTX,Atumelnant,"Adrenal Hyperplasia, Congenital",US,base,ramp_midpoint_year,,0.30,,years from the forecast start,"fitted through forecast.derive_new_patients and treated_stock to data/launch_ramp.csv normalised at year 9, pool 12,000, inflow 199.9: midpoint 0.30, k 1.35, rmse 0.0124",
VRTX,Atumelnant,"Adrenal Hyperplasia, Congenital",US,base,ramp_steepness,,1.35,,logistic k,fitted with the midpoint above,
