# AOC 1044 (NVS).
# AOC 1044 is delpacibart zotadirsen (del-zota, KPE179): an antibody oligonucleotide conjugate that carries an exon 44 skipping PMO on a TfR1 antibody, for Duchenne muscular dystrophy amenable to exon 44 skipping (DMD44). Novartis owns it outright through Avidity, a wholly owned subsidiary since 2026-02-27 (Avidity 8-K, $72.00 cash a share). The BLA for accelerated approval was submitted in Q2 2026 on EXPLORE44 and EXPLORE44-OLE (Novartis Q2 2026 release, 6-K 0001114448-26-000012) and the FDA granted priority review (Novartis 6-K 2026-09-08, 0001171843-26-005908). SAFARI44 (NCT07587242, 70 ambulatory boys aged 7 to 16, recruiting since 2026-09-01, primary completion 2029-05) is the confirmatory Phase 3; NCT06244082 is the Phase 2 extension. No PDUFA date is public.
# Modelled: the US DMD44 pool at a filed-stage probability. Price is the exon-skipping class's published annual cost; uptake and the share who ever take it are fitted to Amondys 45 (casimersen, exon 45) and the plateau of Sarepta's exon-skipping franchise. Not modelled: sales outside the US (Sarepta's exon skippers are approved outside the US only in Georgia, Israel, Libya and Kuwait, Sarepta FY2025 10-K 0001193125-26-084144), the part-year 2027 launch, and other exons.
# Adversary check, 2026-09-25: not a duplicate (no other book row holds del-zota, zotadirsen or KPE179; Sarepta's exon skippers target exons 51, 53 and 45), alive and filed, Novartis's wholly, not approved (openFDA drugsfda and label return no match for zotadirsen or delpacibart), and not metabolic. The book's other indications on this asset (Myotonic Dystrophy, Muscular Dystrophies, Muscular Disorders Atrophic, Infant Newborn Diseases) are registry artefacts and carry no rows.
#
# Company-level rows copied from nvs_abelacimab.csv.
#
# Seeds are insert-only. Edit a number in the terminal, not here.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
NVS,AOC 1044,,US,base,therapy_mode,,,chronic,,Avidity FY2025 10-K (0001599901-26-000031): all EXPLORE44-OLE participants moved to 5 mg/kg intravenously once every six weeks; SAFARI44 (NCT07587242) gives AOC 1044 or placebo by intravenous infusion,"a repeated infusion for as long as it works, like the weekly exon skippers it would join"
NVS,AOC 1044,,US,base,list_price_per_patient,,1.002,,mm USD per patient-year,"Institute for Clinical and Economic Review, 'Deflazacort, Eteplirsen, and Golodirsen for Duchenne Muscular Dystrophy: Effectiveness and Value', Final Evidence Report, 2019-08-15, Table ES4 (page ES13): eteplirsen at 30 mg/kg a week, $16/mg, $1,002,000 a year for a 40 kg patient (Red Book, AWP less 15%, the price when given in a hospital or physician's office). ICER states 40 kg is 'close to the average dose over the lifetime horizon'. Check: 16 x 30 x 40 x 52 = $998,400","Judgement on the comparator. The exon-skipping PMOs are the closest match on disease, mechanism, mutation-defined label and infused care setting; del-zota carries a PMO too. Case against: the figure is from 2019 and weight-based, and del-zota's dose (5 mg/kg every six weeks) says nothing about its price. No CMS figure exists: the Part B quarterly file and the October 2026 ASP payment limit file carry no row for eteplirsen, golodirsen, casimersen or viltolarsen. The uptake anchor converts Amondys 45 revenue to patients at this same net, so the level cancels: what transfers is revenue per amenable patient"
NVS,AOC 1044,,US,base,gross_to_net_pct,,0.0566,,share taken off list,"Book convention for a Part B comparator: Medicare Part B pays 106% of ASP, and ASP is net of manufacturer discounts, so 1 - 1/1.06 = 0.0566 comes off a payer's price for a physician-administered drug, which is what ICER's figure is","Direction checked: net is $945,283 a patient-year. Case for more off: Medicaid, which covers many DMD patients, takes a statutory rebate; it cancels in the uptake anchor"
NVS,AOC 1044,,US,base,discontinuation_pct,,0.1068,,share of treated stock stopping per year,"Deaths and stops combined. Deaths: at a stable prevalence, deaths equal new cases, 500 a year in a pool of 6,000 (the two ICER figures below), 8.33% a year. Stops: one of 39 participants discontinued EXPLORE44-OLE (hypersensitivity) as of June 2025 (Avidity FY2025 10-K, 0001599901-26-000031), 2.56%. 1 - (1 - 0.0833) x (1 - 0.0256) = 0.1068","Derived. The OLE ran up to 17 months by June 2025, so reading 1 in 39 as a year's stopping errs high; a trial keeps patients better than practice does. The same rate is used in the Amondys 45 fit below, so the fitted uptake is consistent with it"
NVS,AOC 1044,,US,base,forecast_start_year,,2028,,year,"The BLA for accelerated approval was submitted in Q2 2026 (Novartis Q2 2026 release, 6-K 0001114448-26-000012: 'KPE179 (del-zota) Duchenne muscular dystrophy Q2 2026 - US submission for accelerated approval') and granted priority review (Novartis 6-K 2026-09-08, 0001171843-26-005908). Avidity submitted the BLA on 2026-06-25 (Parent Project Muscular Dystrophy, 'Avidity Biosciences Submits Biologics License Application to FDA for del-zota', 2026-06-25). A priority review acts within six months of the 60-day filing date, eight months from submission, so by about 2027-02-25: 2027 is a part year and 2028 the first full year on sale","Departs from the primary-completion rule on purpose: SAFARI44 (primary completion 2029-05) is a confirmatory trial and does not gate launch, so 2031 would misstate the first year on sale. Case for later: a complete response or a review extension. No launch timing is stated by Novartis in the sources opened"
NVS,AOC 1044,,US,base,pos,,0.867,,probability,"Filed: Novartis filed del-zota for accelerated approval and the FDA granted priority review (Novartis 6-K 2026-09-08, 0001171843-26-005908; BLA submitted Q2 2026, 6-K 0001114448-26-000012). Neurology NDA/BLA to approval 86.7% (n=165), BIO / Informa / QLS, Clinical Development Success Rates 2011-2020, Figure 2 (data/pos_transitions.csv), the rate this book's filed stage uses for Neuroscience","Case for lower: Sarepta's ESSENCE confirmatory trial of the exon 45 and 53 skippers did not reach significance on its primary endpoint (Sarepta 8-K exhibit 99.1, 2025-11-03), which may make the FDA warier of dystrophin as a surrogate. Case for higher: the study's rate for rare diseases is 93.6% (n=172), and del-zota raised dystrophin expression by about 25% of normal, to a total of 58% of normal (Avidity release via PPMD, 2025-09-10)"
NVS,AOC 1044,,US,base,economics_share,,1.0,,share of the asset,"Avidity 8-K of 2026-02-26 (0001193125-26-079570): Avidity merged into an indirect wholly owned subsidiary of Novartis at $72.00 cash a share, and the pre-closing separation moved other assets to SpinCo (Atrium Therapeutics). Avidity's FY2025 10-K (0001599901-26-000031) names royalties only on the BMS and Lilly collaborations, which it receives, and none it pays on del-zota",all of it
NVS,AOC 1044,"Muscular Dystrophy, Duchenne",US,base,prevalence,,6000,,patients,"Institute for Clinical and Economic Review, 'Deflazacort, Eteplirsen, and Golodirsen for Duchenne Muscular Dystrophy: Effectiveness and Value', Final Evidence Report, 2019-08-15, page 7: 'the prevalence of DMD in the US is estimated to be 0.4 per 10,000 males, resulting in approximately 6,000 affected people in the US' (citing Romitti et al., MD STARnet)","Duchenne is not in data/epidemiology.csv and no other book seed carries it, so this asset carries the pool. Case for higher: surveillance counts built on ages 5 to 24 miss older patients who now live longer, and 6,000 over 500 new cases a year implies only 12 years with the disease. The pool size cancels in the uptake fit, which is read as shares of it"
NVS,AOC 1044,"Muscular Dystrophy, Duchenne",US,base,incidence,,500,,patients per year,"Institute for Clinical and Economic Review, 'Deflazacort, Eteplirsen, and Golodirsen for Duchenne Muscular Dystrophy: Effectiveness and Value', Final Evidence Report, 2019-08-15, page ES1: 'a prevalence of 1 in 3,500-5,000 live male births, or about 400 to 600 boys per year in the United States'. 500 is the midpoint",midpoint of a cited range
NVS,AOC 1044,"Muscular Dystrophy, Duchenne",US,base,eligible_pct,,0.03531,,share of the pool,"Two factors multiplied. (1) Label, 0.06: 'An estimated 6% of the Duchenne population are amenable to exon 44 skipping' (Avidity release of EXPLORE44 data, via Parent Project Muscular Dystrophy). Sarepta's labels, the precedent, cover every amenable patient without an age or ambulation limit. (2) Acceptance, 0.5885, fitted: the engine has no gate on who ever takes a drug, so the share of amenable patients the exon-skipping class holds is carried here. Fitted jointly with penetration_peak_pct on the engine (forecast.py derive_new_patients and treated_stock, stopping 0.1068) to four measured shares: Amondys 45 revenue $214.582mm in 2022, its first full year after a February 2021 launch, and $273.755mm in 2023 (Sarepta FY2023 10-K, 0000950170-24-022036; FY2022 10-K 0000950170-23-005062), and Sarepta's PMO franchise $967.169mm in 2024 and $965.565mm in 2025 (FY2024 10-K 0000950170-25-029973; FY2025 10-K 0001193125-26-084144), each over net $945,283 a patient. Pools: exon 45 is 8% and exons 51, 53 and 45 together 29% of Duchenne (Sarepta FY2025 10-K), so 480 and 1,740 of 6,000. Measured 47.29%, 60.33%, 58.80%, 58.70%; fitted 48.0%, 58.5%, 59.8%, 58.9%, rmse 1.09 points. 0.06 x 0.5885 = 0.03531, about 212 of the 360 DMD44 patients","Judgement: a multiple of 1.0 on the exon-skipping class. Case for higher: del-zota restored total dystrophin to 58% of normal (Avidity release via PPMD) against 0.44% for eteplirsen and just over 1% for golodirsen (ICER 2019, page ES8), and it is infused every six weeks rather than weekly. Case for lower: boys already given ELEVIDYS gene therapy are excluded from SAFARI44 and may be from the label, and ESSENCE's miss may tighten payer criteria"
NVS,AOC 1044,"Muscular Dystrophy, Duchenne",US,base,penetration_peak_pct,,0.758,,share of the untreated eligible pool started per year at peak,"Fitted jointly with the acceptance share in eligible_pct to Amondys 45's first two full years and the PMO franchise plateau (see eligible_pct): 75.8% of the willing, untreated amenable patients start each year","The capture is at its peak from the first full year, as Amondys 45 was: 47% of its amenable pool was on drug in 2022"
NVS,AOC 1044,"Muscular Dystrophy, Duchenne",US,base,ramp_steepness,,5.0,,logistic k,"Fitted with the midpoint below: a free three-parameter fit (peak, midpoint, k, before the acceptance share was added) to the same four shares runs to the edge of the grid (midpoint -3, k 5), a capture already at peak in the first full year; the two-parameter fit in eligible_pct then holds that flat shape",k 5 with midpoint -1 gives 99.3% of peak in year one
NVS,AOC 1044,"Muscular Dystrophy, Duchenne",US,base,ramp_midpoint_year,,-1.0,,years from forecast_start_year,as ramp_steepness (Amondys 45 fit),"a negative midpoint means the launch year, 2027, carries the first half of the climb, which this build leaves out"
