# Duvakitug (SNY): an anti-TL1A antibody co-developed with Teva, 50/50. Four Phase 3s
# recruiting in ulcerative colitis and Crohn's disease (NCT07184996, NCT07184931,
# NCT07185009, NCT07184944) after Phase 2b RELIEVE UCCD met its endpoints. Hidradenitis is a
# Phase 2 not yet recruiting and is not modelled.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
SNY,Duvakitug,,US,base,therapy_mode,,,chronic,,"an induction then maintenance biologic, taken indefinitely",
SNY,Duvakitug,,US,base,list_price_per_patient,,0.08583495,,mm EUR per year,"The on-body injector is the IBD-only presentation of risankizumab (UC and Crohn's maintenance), so this per-beneficiary figure is pure IBD use at IBD dosing. It is self-injected in Part D, the setting duvakitug's all-subcutaneous Phase 3 regimen targets. It is the largest IBD-only series in the CMS file, 4.49 claims a beneficiary (69% of an eight-weekly year), and IL-23 is the class that sets the Crohn's anchor. Earlier years: $69,499 (2023), $79,759 (2024). Alternatives: Omvoh 2025 both presentations $61,181.65 over 262 (EUR 53,616.38); Entyvio Pen $49,396.23 over 2,282 (EUR 43,288.26). Tulisokibart, the other TL1A in these pools, carries Humira 2024 at $53,401 (EUR 46,797.83 at this rate). The two TL1As would therefore sit 1.83x apart. The book should put both on one IBD basis, and a reader must decide which one moves.","Sanofi reports in euros: USD 97,946.27 / 1.1411 (ECB via fetchers/fx_ecb.py, 2026-09-23) = EUR 85,834.95"
SNY,Duvakitug,,US,base,gross_to_net_pct,,0.5,,share off list,"Part D gross-to-net convention, measured at a median 96% of CMS's own negotiated net annual prices across the nine cycle-one IRA drugs (backend/gross_to_net.py)",
SNY,Duvakitug,,US,base,discontinuation_pct,,0.275,,share of the stock per year,"Dulai PS et al., Crohn's & Colitis 360, 2026 (IQVIA PharMetrics Plus, 6,726 UC starters of advanced therapy): 38.1% still on first therapy at 36 months, so 27.5% a year. This is the rate tulisokibart carries in both pools. It is conservative for Crohn's, where persistence runs better.",
SNY,Duvakitug,,US,base,forecast_start_year,,2030,,year,"earliest Phase 3 primary completion (NCT07184996, 2028-05-09) plus two years",
SNY,Duvakitug,,US,base,economics_share,,0.5,,share of the asset,"Sanofi 6-K 0001193125-23-253804, exhibit 99.2: Sanofi and Teva share development costs and net profits and losses equally in the major markets; both 2026 pipeline tables footnote duvakitug to '(b) Teva Pharmaceuticals'",
SNY,Duvakitug,"Colitis, Ulcerative",US,base,prevalence,,1253000,,patients,"1253000 (ulcerative colitis has no data/epidemiology.csv row; equal to tulisokibart's row, Lewis JD et al., Gastroenterology 2023;165:1197-1205)",
SNY,Duvakitug,"Colitis, Ulcerative",US,base,incidence,,20881,,patients a year,"20881 (equal to tulisokibart's row: 6.3 per 100,000 on the 2020 census)",
SNY,Duvakitug,"Colitis, Ulcerative",US,base,eligible_pct,,0.136,,share of the pool,"Xu F et al. (CDC), J Investig Med 2022;70:1771-1776: 13.6% of 52,280 US UC patients were prescribed a biologic in 2019. The value must equal tulisokibart's 0.136, because pool_crowding pools only claimants with the same prevalence x eligible_pct. SUNSCAPE-1 enrols moderately to severely active UC.",
SNY,Duvakitug,"Colitis, Ulcerative",US,base,penetration_peak_pct,,0.0252,,share of the untreated pool per year,"Measured anchor: upadacitinib held 12.1% of US UC patients on advanced therapy in its fourth calendar year (Singh S et al., J Crohn's Colitis 2025, as mrk_tulisokibart.csv carries it). Reproduced on the pool (170,408 = 1,253,000 x 0.136; incidence 2,840), the curve (k 1.005, midpoint 2.15) and 27.5% discontinuation, the anchor peak is 0.1009. Identity on that path: year 0 stock 1,806 = 1,806 starts over 173,248 (1.04%). Year 1: 5,520 less 1,310 carried = 4,211 over 174,281 (2.42%). Year 2: 12,070 less 4,002 = 8,067 over 172,910 (4.67%). Year 3: 20,619 less 8,751 = 11,869 over 167,683 (7.08%), and the stock is 12.1% of the pool. Multiple 0.25, a judgement, half of the 0.5 tulisokibart takes. For: the highest Phase 2b UC effect reported for a TL1A (placebo-adjusted remission 27.4% at the high dose) and subcutaneous induction where tulisokibart and afimkibart load intravenously. Against: it is the third TL1A to market, behind tulisokibart (2028) and afimkibart (UC Phase 3 completes 2027-01-30), launching in 2030 into a UC market with the IL-23s, JAKs, S1Ps and vedolizumab, and Sanofi has no IBD franchise. Crowding: pool_crowding.solve with tulisokibart gives no rationed year. Duvakitug keeps 0.862 of its uncrowded peak, and tulisokibart falls from 1.0 to 0.931. Afimkibart will ration all three once it is modelled.",
SNY,Duvakitug,"Colitis, Ulcerative",US,base,ramp_midpoint_year,,2.15,,years from the forecast start,"Zeposia's CMS Part D beneficiaries, 104, 406, 655, 1,034 and 1,271 over 2020 to 2024, refitted: plateau 1,463, k 1.010, midpoint 2.14, rmse 34.1. That supports the book's 1.005 and 2.15, the curve tulisokibart carries. It is the UC-labelled launch on file whose series reaches an inflection. Skyrizi On-Body, the IBD-only series (180, 1,803, 4,897, 12,007 over 2022 to 2025), is still accelerating, and a fit to it (k 1.27, midpoint 3.18, rmse 178.6) has no inflection to trust.",
SNY,Duvakitug,"Colitis, Ulcerative",US,base,ramp_steepness,,1.005,,logistic k,the Zeposia curve the book's IBD claimants share,
SNY,Duvakitug,Crohn Disease,US,base,prevalence,,1011000,,patients,"1011000 (Crohn's disease has no data/epidemiology.csv row; equal to tulisokibart's row, Lewis JD et al., Gastroenterology 2023, 305 per 100,000)",
SNY,Duvakitug,Crohn Disease,US,base,incidence,,13589,,patients a year,"13589 (equal to tulisokibart's row: 4.1 per 100,000 on the 2020 census)",
SNY,Duvakitug,Crohn Disease,US,base,eligible_pct,,0.303,,share of the pool,"Xu F et al. (CDC), J Investig Med 2022;70:1771-1776: 30.3% of 52,892 US Crohn's patients were prescribed a biologic in 2019. The value must equal tulisokibart's 0.303 for pool_crowding to pool the two.",
SNY,Duvakitug,Crohn Disease,US,base,penetration_peak_pct,,0.0315,,share of the untreated pool per year,"Measured anchor: the IL-23 class held 15.0% of US Crohn's patients on advanced therapy in the fourth calendar year after risankizumab's June 2022 approval (Singh S et al., J Crohn's Colitis 2025, as tulisokibart carries it). Reproduced first on tulisokibart's own settings (midpoint 4.15, year index 5), which gives 0.1243, the book's 0.124. On duvakitug's shift of one year (midpoint 3.15, Crohn's fourth year = index 4), with the pool at 306,333 (1,011,000 x 0.303), incidence 4,117 and 27.5% discontinuation, it solves to 0.1261. Multiple 0.25, a judgement, for the reasons on the UC row. There is also a case for: this is the first randomised placebo-controlled TL1A Crohn's data (endoscopic response 47.8% vs 13.0%, p<0.001). There is also a case against: afimkibart's Crohn's Phase 3 completes before duvakitug's. Crowding: pool_crowding.solve with tulisokibart gives no rationed year. Duvakitug keeps 0.841 of its uncrowded peak, and tulisokibart falls from 1.0 to 0.916.",
SNY,Duvakitug,Crohn Disease,US,base,ramp_midpoint_year,,3.15,,years from the forecast start,"Zeposia's fitted UC curve (k 1.005, midpoint 2.15, rmse 34.1), moved one year later. STARSCAPE-1 completes 2029-05-14, 12 months after SUNSCAPE-1, and STARSCAPE-2 completes 2029-08-13, 11 months after SUNSCAPE-2. The engine starts every indication in the asset's start year. No Crohn's launch on file has a clean series.",
SNY,Duvakitug,Crohn Disease,US,base,ramp_steepness,,1.005,,logistic k,the Zeposia curve the book's IBD claimants share,
