# AZD6234: AstraZeneca's obesity programme, on the pool every obesity asset here shares.
# The company rates are AstraZeneca's own. What differs between the four companies in
# this category is the peak share, and the note on it says why.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
AZN,AZD6234,,US,base,risk_free,,0.0501,,,"10-year Treasury constant maturity (FRED DGS10), 2026-09-16: 5.01%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on",
AZN,AZD6234,,US,base,erp,,0.0414,,,"Damodaran implied US equity risk premium, 2026-09-01: 4.14% on the trailing twelve month with adjusted payout basis, against his own 4.75% US Treasury. The 0.22% US default spread is not added back, since this book discounts at the raw ten-year (pages.stern.nyu.edu/~adamodar/New_Home_Page/home.htm)",
AZN,AZD6234,,US,base,beta,,0.56,,,"computed from 261 weekly returns vs S&P 500, Blume-adjusted",
AZN,AZD6234,,US,base,cost_of_debt,,0.056,,,"ICE BofA A-rated US corporate effective yield (FRED BAMLC0A3CAEY), 2026-09-16: 5.60%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on",
AZN,AZD6234,,US,base,debt_weight,,0.054933,,,"filed TotalDebt of 29,622mm USD at 2025-12-31 over debt plus market capitalisation",
AZN,AZD6234,Obesity,US,base,prevalence,,107592242,,patients,"CDC NHANES August 2021 to August 2023: 40.3% of US adults 20 and over have obesity, applied to the adult population",the same pool every obesity asset in this book uses
AZN,AZD6234,Obesity,US,base,eligible_pct,,1.0,,share of the pool,"the label criterion is the prevalence threshold, BMI 30 or 27 with a comorbidity, so the two coincide","the narrowing belongs in the funnel, and penetration carries it here"
AZN,AZD6234,Obesity,US,base,incidence,,4478747,,patients a year,"28.1 per 1,000 person-years applied to the non-obese adult population",new cases feeding the same pool
AZN,AZD6234,Obesity,US,base,ramp_steepness,,1.402,,logistic k,logistic k from Mounjaro's CMS Part D uptake 2022 to 2024,the obesity launch curve these seeds read from
AZN,AZD6234,Obesity,US,base,penetration_peak_pct,,0.014464,,share of the untreated pool per year,"0.444x the Zepbound capture anchor at the 2025 price: 3.2576% of the untreated obese pool started in 2026, from backend/capture_anchor.py at a net $4,419.57 (Mounjaro 2025 $8,839.13 halved) on Eli Lilly's reported Zepbound revenue (10-K 0000059478-26-000013; 8-K exhibit 0000059478-26-000077), net of the 64.8% who stop each year","the lowest of the obesity assets in this book, level with VK2735. An amylin analogue is most likely to be used in combination rather than alone, which makes it a component of somebody's regimen rather than the regimen, and AstraZeneca is last of the five companies here into a category that will by then have four established products Rebased 2026-09-25 from 0.444x the 4.3882% anchor at the 2024 price (0.019483); the multiple, the judgement, is unchanged."
AZN,AZD6234,Obesity,US,base,ramp_midpoint_year,,4,,years from the forecast start,"Mounjaro reached half its capture rate in about two years, and only a midpoint of 1.9 reproduces its 2023 to 2024 step at the k of 1.402 these seeds take from the same series","four, for the reason Elecoglipron's is four: the organisation, not the science"
AZN,AZD6234,Obesity,US,base,exus_multiple,,0.5506,,ex-US revenue per 1.0 of US,"analogue: another company's published figure carried across, because this filer publishes none. Wegovy's filed regional split (NVO 20-F 0000353278-26-000012), taken as class evidence rather than AstraZeneca's own book. AstraZeneca's cardiometabolic products are ex-US majority on a China and emerging-markets mix that no obesity product on file shows: Farxiga reads 3.8555 and Crestor 26.0222, which would say an obesity asset sells four to twenty-six times as much abroad as at home. The indication is the better guide than the legacy footprint, and the gap between the two readings is the largest single uncertainty on this line",
AZN,AZD6234,,US,base,net_price_decline_pct,,0.05,,"annual, real","analogue: the class's own forward guide carried across, because this filer publishes no price and volume decomposition for an incretin. Amgen states directly, for its own chronic self-administered cardiometabolic product, 'for 2026, we expect net selling price to decline by approximately mid-single digits' for Repatha (AMGN 10-K 0000318154-26-000010), taken at the 5% midpoint. A direct statement of a price rate rather than a contribution, which is why it is preferred here to Lilly's table. Band 3% to 10% across the filed readings of the class. A flat price is not the cautious alternative: forecast._price_factor returns 1.0 when this key is absent, so a null asserts a flat real net price for nineteen years, which is the most aggressive reading available and not an abstention",
