# AOC 1020 (NVS): delpacibart braxlosiran (del-brax), an antibody oligonucleotide conjugate, a
# transferrin receptor 1 antibody carrying an siRNA against DUX4 mRNA, for facioscapulohumeral
# muscular dystrophy (FSHD). Novartis owns it outright through Avidity Biosciences, acquired
# 2026-02-27. Modelled on FORTITUDE-3 (NCT07038200, Phase 3, n=200, ages 16 to 70, ambulatory,
# genetically confirmed FSHD1 or FSHD2, 2 mg/kg IV every 6 weeks against placebo, primary
# completion 2028-05), with the FORTITUDE Phase 1/2 biomarker cohort (NCT05747924) that met its
# primary endpoint on 2026-06-11 and the open-label extension NCT06547216. Novartis plans an FDA
# meeting on an accelerated filing from the biomarker data (6-K, 2026-09-08); the base case
# here is its stated one, filing with Phase 3 data in 2028. The peak is the median of external
# analyst forecasts Novartis published on 2025-10-27, and penetration is solved to it. Not
# modelled: an accelerated approval before 2029, and any label outside ages 16 to 70 or in
# non-ambulatory patients.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
NVS,AOC 1020,,US,base,therapy_mode,,,chronic,,"FORTITUDE-3 (clinicaltrials.gov/api/v2/studies/NCT07038200): del-brax 2 mg/kg or placebo intravenously every six weeks for 78 weeks, rolling into an open-label extension; Avidity FY2025 10-K (0001599901-26-000031) gives the same regimen","an infusion every six weeks for as long as it works, in a lifelong disease"
NVS,AOC 1020,,US,base,list_price_per_patient,,0.30698068,,mm USD per patient-year,"Onpattro (patisiran), CMS Medicare Part B 2025 from the quarterly companion bf6a5b3b-31ee-4abb-b1ad-2607a1e7510a, HCPCS J0222, row '2025 (Q1-Q4)': $20,874,686.13 over 68 beneficiaries = $306,980.68 a beneficiary (822 claims, 12.1 infusions each against 17.4 a year on its every-three-weeks label, so the figure already carries partial years). Onpattro is the anchor because it matches on class and care setting: an siRNA, as del-brax's payload is, given by intravenous infusion on a fixed interval in the clinic under Part B, for a rare hereditary neuromuscular disease of adults that ends in lost mobility. Its 2022 figure, from 338 beneficiaries, was $290,245 (drug_demand), so the thin 2025 count does not move it far. Alternatives from the same file: Amvuttra $269,961.98 (2,861, diluted by its 2025 cardiomyopathy launch), Vyvgart IV $251,442.79 and Vyvgart Hytrulo $289,747.86 (1,798 and 1,789, generalised myasthenia and CIDP). The class spread is 251k to 307k, so the comparator choice moves price by under a fifth","Judgement on the comparator. The case for higher: the muscular dystrophy oligonucleotides (eteplirsen and its class) are the disease-area match, and routine care payers spent $384,023 to $634,764 a patient on them in the first year (Hong et al., JAMA Netw Open 2024, doi:10.1001/jamanetworkopen.2023.53094); CMS publishes no Part B row for them. The case for lower: FSHD's pool is several times DMD44's, which argues against an ultra-rare price. Novartis has disclosed no price"
NVS,AOC 1020,,US,base,gross_to_net_pct,,0.056604,,share off list,"house convention on a CMS Part B anchor (backend/gross_to_net.py): Part B pays 106% of ASP, which is already net of discounts, so only the add-on comes off: 1 - 1/1.06 = 0.056604","net is $289,604 a patient-year"
NVS,AOC 1020,,US,base,discontinuation_pct,,0.1172,,share of the stock per year,"Grabich et al., J Comp Eff Res 2025, doi:10.57264/cer-2025-0037 (Inovalon claims 2016 to 2024, 397 patients on the weekly intravenous oligonucleotides for Duchenne muscular dystrophy): median time to a first gap of 60 days or more was 25.5 months, and 110 of the 190 who had such a gap (57.9%) restarted. At a constant hazard 1 - 0.5^(12/25.5) = 27.83% open a gap each year, and 42.1% of those do not come back: 0.2783 x 0.421 = 11.72% stop a year. The nearest measured analogue: a chronic intravenous oligonucleotide in a muscular dystrophy, bought in the US","Judgement on the analogue. The case for more stopping: Hong et al. (JAMA Netw Open 2024) found about a third of routine-care patients stopped the same drugs within a year, and adults on nusinersen in Valencia stopped at 75% over a median 4.6 years (J Neurol 2026, PMC13315468), mostly for treatment burden. The case for less: FORTITUDE had no discontinuations at 12 months (Novartis Avidity deck, 2025-10-27, p17), del-brax is dosed every six weeks rather than weekly, and adults on nusinersen before any alternative existed stopped at 5.5% a year (Elman et al., J Neuromuscul Dis 2022, 7 of 86 over a median 1.5 years)"
NVS,AOC 1020,,US,base,forecast_start_year,,2030,,year,"Novartis Avidity acquisition presentation, 2025-10-27 (novartis.com/sites/novartis_com/files/novartis-avidity-acquisition-presentation.pdf): p19, 'Phase 3 readout and global regulatory submissions expected in 2028 (base case)'; p6, three programmes 'expected to launch before 2030'. A 2028 filing gives a 2029 launch and 2030 as the first full year, the same as FORTITUDE-3's primary completion (2028-05, NCT07038200) plus two","The case for earlier: Novartis is to meet the FDA on accelerated approval from the FORTITUDE biomarker data (6-K 2026-09-08, 0001171843-26-005908), which the FDA confirmed as a possible route (deck p18); that could bring launch to 2028"
NVS,AOC 1020,,US,base,economics_share,,1.0,,share of the asset,"Avidity became an indirect wholly owned Novartis subsidiary on 2026-02-27 for $72.00 a share in cash (Avidity 8-K, 0001193125-26-079570). Avidity's FY2025 10-K (0001599901-26-000031) says it 'currently solely own[s] intellectual property rights covering our therapeutic programs'; its only in-licence named is the University of Alberta's, for the exon 51 DMD programme, and its Lilly and BMS deals cover other targets","wholly owned, no royalty found"
NVS,AOC 1020,"Muscular Dystrophy, Facioscapulohumeral",US,base,prevalence,,29442,,patients,"US claims analysis with machine-learning extrapolation (IPM.ai database, ICD-10-CM G71.02, 2018-10 to 2021-07: 2,919 diagnosed patients found among about 300mm lives, modelled to 24,877 to 34,007 in the US); 'Applying Machine Learning to Estimate Prevalence of FSHD and Related Disease Burden: Findings From United States Claims Analysis', ISPOR Europe 2022 poster EPH75, Value in Health 2022 (ispor.org/heor-resources/presentations-database/presentation/euro2022-3565/121610). 29,442 is the midpoint of the range","data/epidemiology.csv has no FSHD row and no other seed claims the disease, so this asset carries the pool. Range of other bases on the Census Vintage 2025 US population of 341,784,857: the FSHD Society's 1 in 20,000 (quoted in Avidity's 10-K) gives 17,089; the Dutch population study's 12 per 100,000 (Deenen et al., Neurology 2014, doi:10.1212/WNL.0000000000000797) gives 41,014. Novartis quotes 45,000 to 87,000 for the US and EU together"
NVS,AOC 1020,"Muscular Dystrophy, Facioscapulohumeral",US,base,incidence,,1025,,patients a year,"Deenen et al., Neurology 2014 (doi:10.1212/WNL.0000000000000797), a three-source capture-recapture study in the Netherlands: 52 newly diagnosed a year, 0.3 per 100,000 person-years, the rate the same group's 2025 review keeps for FSHD (Deenen et al., J Neuromuscul Dis 2025, doi:10.1177/22143602241313118). Applied to the Census Vintage 2025 US resident population, 341,784,857 at 2025-07-01 (www2.census.gov/programs-surveys/popest/datasets/2020-2025/national/asrh/nc-est2025-agesex-res.csv): 0.000003 x 341,784,857 = 1,025","no US incidence study exists; the Dutch rate implies a 29-year diagnosed duration against this pool, which fits a disease with onset in the teens and near-normal life expectancy"
NVS,AOC 1020,"Muscular Dystrophy, Facioscapulohumeral",US,base,eligible_pct,,0.556129,,share of the pool,"Two filters from FORTITUDE-3's entry criteria (NCT07038200: ages 16 to 70; able to walk 10 meters independently; clinical and genetic FSHD1 or FSHD2). Age: 69.52% of the US population is 16 to 70 (Census Vintage 2025 single-year file above, 237,595,616 of 341,784,857). Walking: 20% of patients become wheelchair dependent (Novartis release 2026-06-11, 6-K; Avidity deck p16), so 80% stay ambulatory. 0.695161 x 0.80 = 0.556129, 16,374 US patients","Judgement on the age filter: the general population's age mix stands in for FSHD's, and a diagnosed pool holds few children because onset is in the teens, so the true share aged 16 to 70 is probably higher. The genetic-confirmation filter is not taken off. Penetration below is solved to a published peak, so an error here moves the implied share, not the revenue"
NVS,AOC 1020,"Muscular Dystrophy, Facioscapulohumeral",US,base,penetration_peak_pct,,0.03136,,share of the eligible untreated pool started a year,"SOLVED so the build's peak equals the median of external analyst forecasts for worldwide unprobabilised del-brax revenue, which Novartis charted on p23 of its Avidity acquisition deck (2025-10-27) as a min, median and max series for 2025 to 2040. Read from the chart's vector paths against its axis labels (scratchpad nvs_delbrax_p23_digitised.json): median $77mm in 2027, $316mm 2028, $676mm 2029, $1,001mm 2030, $1,729mm 2032, $2,303mm 2034, $2,511mm 2036, $2,640mm 2040; the max reaches $4,207mm (the '$4 billion' FierceBiotech reported on 2026-09-08). Those forecasts launched in 2027 on accelerated approval; the base case here launches two years later, so the median is taken shifted by two years. At 0.03136, with the curve below, the build peaks at $2,640mm worldwide in 2042, the year of the default loss of exclusivity and the year the shifted median reaches $2,640mm: about 3,690 US patients on therapy, 22.5% of the eligible 16,374","the peak is a median of brokers compiled and published by the company that owns the asset, not an aggregator such as GlobalData; none was found. It is unprobabilised, so the engine's phase default risks it"
NVS,AOC 1020,"Muscular Dystrophy, Facioscapulohumeral",US,base,ramp_midpoint_year,,-0.4,,years from the forecast start,"fitted with ramp_steepness and the peak share to the thirteen points of the same median series, 2028 to 2040 shifted to 2030 to 2042, on the engine's own path (forecast.derive_new_patients then treated_stock at this pool, inflow, price and 11.72% stopping): rmse $134mm on the joint fit, $218mm once the peak share is re-solved to the $2,640mm peak. The first three years land near the median ($305mm, $650mm, $959mm against $316mm, $676mm, $1,001mm); the middle years run below it ($1,877mm against $2,303mm in the seventh)","a negative midpoint puts starts at their plateau from the first full year; the climb in revenue is the treated stock building, which is how the brokers drew it"
NVS,AOC 1020,"Muscular Dystrophy, Facioscapulohumeral",US,base,ramp_steepness,,3.5,,logistic k,fitted with ramp_midpoint_year to the external median path above,"the fit is flat in k above about 2.5, since the midpoint sits before year 0"
NVS,AOC 1020,"Muscular Dystrophy, Facioscapulohumeral",US,base,exus_multiple,,1.4729,,ex-US revenue per 1.0 of US,"Spinraza (nusinersen), Biogen FY2025 10-K (0000875045-26-000013): rest of world $921.3mm over US $625.5mm = 1.4729. The closest filed split: a repeat-dose oligonucleotide sold chronically in a hereditary neuromuscular disease","Judgement on the comparator. The case for higher: Novartis's own neuromuscular product, Zolgensma, sold $819mm outside the US against $413mm inside it in FY2025 (Novartis 20-F inline XBRL), 1.98. The case for lower: ex-US prices for a rare disease drug sit well below US ones, and the brokers' worldwide median carries no split"
