# Atirmociclib (PFE): PF-07220060, an oral CDK4-selective inhibitor. Phase 3 FOURLIGHT-3
# (NCT06760637, n=1,035, primary completion 2029-01-02) against a CDK4/6 inhibitor plus
# letrozole in first-line HR+/HER2- advanced breast cancer; Phase 2 FOURLIGHT-1 (n=333) met
# PFS in second line, HR 0.60. The code rows PF-07220060 and PF-07220060 CDK4 inhibitor fold
# into this one. Much of its uptake would replace Pfizer's own Ibrance, which loses US
# exclusivity in 2027.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
PFE,Atirmociclib,,US,base,therapy_mode,,,chronic,,an oral daily therapy taken until progression,
PFE,Atirmociclib,,US,base,list_price_per_patient,,0.130831,,mm USD per year,"Ibrance (palbociclib), CMS Part D 2025, from the quarterly companion 4ff7c618-4e40-483a-b390-c8a58c94fa15, row '2025 (Q1-Q4)': $2,618,976,627.82 over 20,018 beneficiaries = $130,831.08 a beneficiary. Ibrance is the right anchor because it matches on disease, class, partner and care setting: it is Pfizer's own CDK4/6 inhibitor, given with letrozole in first-line metastatic disease and bought under Part D. It was 70.2% of 11,557 first-line CDK4/6i+AI starts (Brufsky et al., Oncologist 2026, doi:10.1093/oncolo/oyag182). It has no adjuvant label, so its per-beneficiary figure is metastatic persistence (8.24 fills a beneficiary). Alternatives from the same file: Kisqali $101,190.62 (17,371) and Verzenio $101,458.11 (14,851). Both are diluted by adjuvant use and by fast growth (6.67 and 6.54 fills). Price per fill is within 5% across the class ($15,175 to $15,881), so the comparator choice is about persistence, not price. Cross-check: 0.5 x $130,831 = $65,416, which is 68% of Ibrance's 2027 Maximum Fair Price annualised ($7,871 per 30 days x 365/30 = $95,764, negotiated_prices). That sits inside the 65% to 167% spread gross_to_net.py measured, and leans conservative.",
PFE,Atirmociclib,,US,base,gross_to_net_pct,,0.5,,share off list,"Part D gross-to-net convention, measured at a median 96% of CMS's own negotiated net annual prices across the nine cycle-one IRA drugs (backend/gross_to_net.py)",
PFE,Atirmociclib,,US,base,discontinuation_pct,,0.3309,,share of the stock per year,"No first-line PFS exists for atirmociclib until FOURLIGHT-3 reads out, so this uses the incumbent the trial is tested against. First-line palbociclib+AI real-world treatment duration is 20.7 months, sIPTW-adjusted, n=8,109 (Brufsky et al., Oncologist 2026, doi:10.1093/oncolo/oyag182). At a constant hazard 0.5^(12/20.7) = 66.91% remain after a year, so 33.09% stop. POLARIS reports first-line AI real-world PFS of 25.8 months, which would give 27.6%. If FOURLIGHT-3 wins on PFS, stopping is slower than this.","treat-to-progression, so the PFS route"
PFE,Atirmociclib,,US,base,forecast_start_year,,2031,,year,FOURLIGHT-3 primary completion 2029-01-02 plus two years,
PFE,Atirmociclib,,US,base,economics_share,,1.0,,share of the asset,"Pfizer FY2025 10-K (0000078003-26-000026) lists atirmociclib (PF-07220060) with no partner footnote, where partnered rows carry (c) and (d)",
PFE,Atirmociclib,Breast Neoplasms,US,base,prevalence,,160000,,patients,the metastatic HR-positive HER2-negative pool the four other claimants on Breast Neoplasms carry,
PFE,Atirmociclib,Breast Neoplasms,US,base,incidence,,65000,,patients a year,equal to the four other claimants' row,
PFE,Atirmociclib,Breast Neoplasms,US,base,untreated_carryover_pct,,0,,share carried a year,"a line of therapy: the eligible patients are each year's first-line starts, as the anchor measured them. Without it the pool carries over at 1.0 because 160,000 does not equal 65,000, and starts converge on the whole eligible cohort, 34,222 a year against 4,494",the four existing Breast Neoplasms claimants carry no such row and converge the same way; that is recorded as open in docs/pipeline_coverage.md
PFE,Atirmociclib,Breast Neoplasms,US,base,eligible_pct,,0.536,,share of the pool,"Two shares multiplied. First, 84.3% of first-line patients start endocrine-based rather than chemotherapy-based treatment: chemotherapy alone or in combination was 15.7% of first lines among 3,244 women aged 65+ with HR+/HER2- metastatic breast cancer (Goyal et al., Breast Cancer Res Treat 2023, doi:10.1007/s10549-022-06845-4, SEER-Medicare 2010-2019). Second, 63.6% of first-line palbociclib patients took an aromatase inhibitor rather than fulvestrant, 573 of 901 (POLARIS, Tripathy et al., Oncologist 2024, doi:10.1093/oncolo/oyae291, US and Canada). The fulvestrant share stands in for the endocrine-resistant patients FOURLIGHT-3 excludes (recurrence within 12 months of adjuvant endocrine therapy). 0.843 x 0.636 = 0.536, about 34,850 of the 65,000 new metastatic patients a year. Not taken off: the trial also excludes any history of CNS metastases and visceral crisis. Goyal's cohort is 65 and over and partly pre-CDK4/6; POLARIS is palbociclib only.",
PFE,Atirmociclib,Breast Neoplasms,US,base,penetration_peak_pct,,0.129,,share of each year's eligible patients,"ANCHOR, the capture_anchor identity applied to Kisqali, the last CDK4/6 inhibitor to take first-line share, over its metastatic-only window. US revenue from Novartis 20-F inline XBRL (0001370368-24-000004, 0001370368-25-000004): 2021 $339mm, 2022 $472mm, 2023 $1,032mm, 2024 $1,678mm. Net per patient = 0.5 x CMS Part D per beneficiary (drug_demand: $83,131, $78,910, $81,614, $88,305). That gives a stock of 8,156, 11,963, 25,290 and 38,005. Stopping 36.52% a year, from ribociclib+AI real-world treatment duration of 18.3 months (Brufsky et al.): 0.5^(12/18.3) = 63.48% remain. New starts: 2022 = 11,963 - 8,156 x 0.6348 = 6,786; 2023 = 25,290 - 11,963 x 0.6348 = 17,696; 2024 = 38,005 - 25,290 x 0.6348 = 21,952. The pool is the annual endocrine-based first-line cohort, which is Kisqali's first-line label: 65,000 x 0.843 = 54,795. Capture: 12.4%, 32.3%, 40.1%. 2024 includes adjuvant starts from the September 2024 NATALEE approval, so 2023 is the clean year: 32.3%. CROSS-CHECK: the revenue basis counts 5.57 Kisqali patients per Part D beneficiary in 2023, against 2.07 for Ibrance in 2025 (41,428 / 20,018). Restated at Ibrance's ratio (stock 9,402 and 4,363), the 2023 capture is 12.1%. The convention probably fits Kisqali's net price or payer mix badly, and the revenue anchor overstates by up to 2.7x. MULTIPLE 0.4, A JUDGEMENT: 0.4 x 32.3% = 12.9%, which also sits at the beneficiary-basis capture. The case for more: FOURLIGHT-3 is the only CDK trial designed for superiority over CDK4/6 inhibitors, CDK4 selectivity spares neutropenia, and Pfizer held 70% of first-line starts. The case against: this is the fourth CDK agent into a crowded class; palbociclib is generic from 2027 (US basic patent RE47739, 2027-03-05 plus paediatric exclusivity to 2027-09-05), so payers will step through a generic; ribociclib has first-line overall survival data this drug will not have at launch; and oral SERDs (camizestrant) are moving into first line. The whole value rests on that result.","the 0.4 multiple is a judgement and the most arguable figure here: on the beneficiary basis it is about 1.07x what Kisqali, a third entrant, captured"
PFE,Atirmociclib,Breast Neoplasms,US,base,ramp_midpoint_year,,2.2,,years from the forecast start,"Enhertu's CMS Part B beneficiaries, fitted: 864, 1,904, 4,841, 7,105 and 8,410 over 2020 to 2024 (drug_demand). k=1.08 with a midpoint at 2.2 years gives an rmse of 0.0252 of the fitted plateau. Adding 2025 from the quarterly companion (10,461) gives an rmse of 0.0385. A free three-parameter fit on 2020 to 2025 does not settle: it drifts to the grid edge (k 0.45, midpoint 6.0) because Enhertu keeps adding labels. No oral CDK4/6 launch has a CMS series from launch on file: Kisqali's 2020 to 2024 rows are a relaunch, not a launch. This is the curve the four other Breast Neoplasms claimants and ABBV-706 carry. The midpoint is measured from 2031, so half of peak arrives in 2033.",
PFE,Atirmociclib,Breast Neoplasms,US,base,ramp_steepness,,1.08,,logistic k,fitted with the midpoint above to Enhertu's Part B series,
PFE,Atirmociclib,Breast Neoplasms,US,base,exus_multiple,,0.521,,x US,"Ibrance FY2025 International $1,412mm over US $2,710mm (Pfizer 10-K 0000078003-26-000026), the analogue PF-07248144 carries in this pool",an analogue
