# INCA33890 (INCY).
# INCA33890 is Incyte's TGFbR2xPD-1 bispecific antibody, built on Merus's Biclonics platform under the 2016 Incyte-Merus collaboration. The Phase 3 is INCA033890-303 (NCT07284849): a randomised, quadruple-blind trial of 700 patients adding INCA33890 or placebo to standard chemotherapy plus bevacizumab in untreated metastatic microsatellite-stable colorectal cancer. It excludes MSI-H/dMMR and BRAF V600E tumours, its primary endpoint is PFS, and primary completion is estimated for 2028-12-29. Price anchor: Keytruda, the PD-1 antibody labelled in first-line MSI-H colorectal cancer, at $79,464 per CMS Part B beneficiary in 2024, the price the book's PF-08634404 seed uses for the same first-line MSS colorectal pool. Uptake anchor (second reader): bevacizumab, the backbone INCA33890 must be given with, reached 57.6% of Medicare stage IV colon patients starting first-line FOLFOX or FOLFIRI in 2013 (Raab et al., Clin Colorectal Cancer 2019). A PD-1 add-on taking nivolumab's 34.7% of its backbone in first-line HER2-negative gastric cancer (Chen et al., JMCP 2026) gives 0.347 x 0.576 = 0.20 of the eligible pool. Incyte pays Merus tiered royalties of 6% to 10% of global net sales.
#
# Researched and then checked by a second reader who reopened every source, 2026-09-24.
# Company-level rows copied from incy_iclusig.csv.
#
# Seeds are insert-only. Edit a number in the terminal, not here.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
INCY,INCA33890,,US,base,forecast_start_year,,2030,,year,"NCT07284849 estimated primary completion 2028-12-29, study completion 2029-09-28 (book trials table; context file, last update 2026-09-15)","Judgement on the review timeline. The book's pipeline seeds put the first full year two calendar years after the primary completion year (the ABBV-1480, telisotuzumab adizutecan and PF-08634404 seeds), which gives 2030. Case against: a completion at the very end of December leaves a readout in early 2029, a BLA around mid-2029 and a standard review to mid-2030. On that timeline 2030 is a partial launch year and 2031 the first full one"
INCY,INCA33890,,US,base,economics_share,,0.7702,,share,"Incyte FY2024 10-K (0001628280-25-004633), Merus collaboration note: 'For each program as to which Merus does not have commercialization or development co-funding rights, Merus is eligible to receive up to $100.0 million in future contingent development and regulatory milestones, and up to $250.0 million in commercialization milestones as well as tiered royalties ranging from 6% to 10% of global net sales'. The same terms appear in Merus's 6-K of 2016-12-21 (0001193125-16-800493, exhibit 99.1). Search of Incyte's Q2 2026 10-Q (0000879169-26-000056) returns INCA33890 described as developed by Incyte using Merus N.V.'s licensed bispecific platform. Incyte company rows (lookup.py seed on Jakafi or Opzelura, INCY FY2025): cogs 7.24%, SG&A 26.77%, R&D 39.88%, other costs 0.0%, which leave a margin of 26.11%. (0.2611 - 0.06) / 0.2611 = 0.7702","Judgement: the lowest stated royalty tier, 6%. This follows the PF-08634404 seed, which takes the lowest rate its filing states. Case for lower: the tier thresholds are not disclosed, and at the top tier of 10% the share is (0.2611 - 0.10) / 0.2611 = 0.6170. Merus held an option to co-fund one specified programme, and subject to conditions a second, for 35% of development costs and 50% of US profits. I found no disclosure that it exercised that option on INCA33890. Incyte is sole sponsor of all three trials, and its filings describe the molecule as Incyte-developed. If the option had been exercised, US economics would be 0.5. Milestones of up to $350mm are not in this field. The royalty's current holder after any change of Merus's ownership does not change the rate"
INCY,INCA33890,Colorectal Neoplasms,US,base,prevalence,,158850.0,,patients,"the figure the Telisotuzumab Adizutecan seed carries for Colorectal Neoplasms, copied so one disease keeps one number: SEER Cancer Stat Facts, colorectal cancer: 158,850 estimated new US cases in 2026",carried by the book
INCY,INCA33890,Colorectal Neoplasms,US,base,incidence,,158850.0,,patients a year,"the figure the Telisotuzumab Adizutecan seed carries for Colorectal Neoplasms, copied so one disease keeps one number: SEER Cancer Stat Facts, colorectal cancer: 158,850 estimated new US cases in 2026",carried by the book
INCY,INCA33890,Colorectal Neoplasms,US,base,eligible_pct,,0.1738,,share of the pool,"Reused from the PF-08634404 seed, which covers the same first-line MSS pool. Three filters multiplied. (1) 35.1% metastatic: the telisotuzumab adizutecan seed's SEER derivation. (2) 55.9% receive chemotherapy: 47,026 of 84,161 US patients newly diagnosed with metastatic CRC, NCDB 2006-2011 (Krell et al., Cancer 2015, doi:10.1002/cncr.29253). (3) 88.6% both mismatch-repair proficient and BRAF wild-type: 2,713 of 3,063 first-line trial patients after removing 153 dMMR and 197 pMMR BRAF-mutant tumours (Venderbosch et al., Clin Cancer Res 2014, doi:10.1158/1078-0432.CCR-14-0332). 0.351 x 0.559 x 0.886 = 0.1738, about 27,600 patients a year","The filters match INCA033890-303's entry criteria. The trial takes stage IV disease not amenable to curative resection with no prior systemic therapy for metastatic disease, and excludes MSI-H/dMMR and BRAF V600E tumours (NCT07284849, as returned by search of the ClinicalTrials.gov record and site listings). Case for lower: the label will be with bevacizumab. RAS wild-type left-sided patients usually receive anti-EGFR therapy instead, and the trial also requires measurable disease and ECOG 0-1. None of these is filtered here, because I found no US share to source for them. The NCDB chemotherapy share dates from 2006-2011"
INCY,INCA33890,Colorectal Neoplasms,US,base,untreated_carryover_pct,,0.0,,share,forecast.py convention for a line of cancer therapy,"A first-line patient not started on INCA33890 in a year starts another regimen and leaves the line. The engine already sets this when prevalence equals incidence, as here, so stating it changes nothing today. It protects the line if the book's pool is ever restated as a living prevalence"
INCY,INCA33890,Colorectal Neoplasms,US,base,penetration_peak_pct,,0.1999,,share of each year's eligible patients,"Two measured factors multiplied. (1) The reach of a bevacizumab backbone in this pool: bevacizumab, the first biologic added to first-line chemotherapy in metastatic colorectal cancer and the regimen INCA33890 is given with, was used by 57.6% of SEER-Medicare stage IV colon cancer patients starting first-line FOLFOX or FOLFIRI in 2013, down from 68.2% in 2005; 2,352 of 3,785 (62.1%) over 2005-2013 (Raab et al., Clin Colorectal Cancer 2019;18(3):e294-e299, doi:10.1016/j.clcc.2019.05.008, PMID 31266707). (2) The share of its backbone a PD-1 add-on took: nivolumab-containing regimens were 34.7% of first-line starts among 2,029 US Medicare fee-for-service patients with HER2-negative advanced gastric/GEJ cancer, 2021-2024 (Chen et al., J Manag Care Spec Pharm 2026;32(7):807-819, doi:10.18553/jmcp.2026.32.7.807, PMID 42341069). 0.347 x 0.576 = 0.1999","Judgement on the second factor; the first is measured in this disease, line and payer. Nivolumab's gastric label rides on fluoropyrimidine-platinum chemotherapy, which almost every first-line patient already receives, so its 34.7% is a share of its backbone. INCA033890-303 adds to chemotherapy plus bevacizumab, and in Medicare only 57.6% of first-line doublet patients get bevacizumab, so the researcher's 0.347 applied to the whole eligible pool counted patients on chemotherapy alone or anti-EGFR regimens that the label's regimen does not reach. The PF-08634404 seed's 0.20 for this pool is not a measurable anchor: its source reads only 'a share of the pool above, set against what the molecule has to displace'. Bevacizumab is the only measured first-line entrant in MSS-dominated colorectal cancer; BRAFTOVI's first-line regimen (2024) is in BRAF V600E tumours, which this trial excludes, and no uptake share was found for it. Case for higher: bevacizumab took 62.1% of its own backbone in Medicare over 2005-2013, and using that as the add-on share gives 0.576 x 0.621 = 0.358, close to the researcher's figure; nivolumab's 34.7% averages 2021-2024 including the launch year, and the PD-1 class took 44.6% in Medicare; an effective add-on could move chemotherapy-alone patients onto bevacizumab, which is now biosimilar and cheap. Using the 2005-2013 average reach gives 0.347 x 0.621 = 0.215. In all-age US data bevacizumab was still 60% (965 of 1,607) of first-line left-sided RAS/RAF wild-type patients in 2013-2018, with anti-EGFR only 12% (Nevala-Plagemann et al., J Natl Compr Canc Netw 2022, doi:10.6004/jnccn.2021.7079, PMID 35120306). Case for lower: every PD-1 tried in MSS colorectal cancer has failed, CheckMate 9X8 included; this trial's primary endpoint is PFS, where nivolumab's gastric label rested on overall survival; Raab's cohort is colon only and FOLFOX/FOLFIRI only; anti-EGFR use in left-sided RAS wild-type disease has grown since 2013; a web search summary of the trial listings describes the backbone as FOLFOX with bevacizumab, and a label restricted to an oxaliplatin backbone would narrow the reach further; PF-08634404 competes for the same patients (the book's pool_crowding module scales both if their claims exceed the pool). About 5,500 US patients a year at peak (158,850 x 0.1738 x 0.1999)."
INCY,INCA33890,Colorectal Neoplasms,US,base,ramp_steepness,,1.08,,logistic k,"book: Enhertu's CMS Part B launch fit (864, 1,904, 4,841, 7,105, 8,410 beneficiaries 2020-2024), k=1.08, midpoint 2.2 years, as carried by the PF-08634404, telisotuzumab adizutecan, ABBV-1480 and camizestrant seeds","Reused measured oncology curve, the one the book's other colorectal seeds carry. No colorectal launch series is on file"
INCY,INCA33890,Colorectal Neoplasms,US,base,ramp_midpoint_year,,2.2,,years from forecast_start_year,as ramp_steepness (Enhertu fit carried in the book),"Colorectal is the lead and only Phase 3 indication, so the curve is not shifted. PF-08634404 shifts its colorectal line to 3.2 only because its lung launch comes first"
INCY,INCA33890,Colorectal Neoplasms,US,base,exus_multiple,,0.6804,,ex-US revenue per 1.0 of US,"Keytruda FY2025: $12,812mm outside the US against $18,829mm US (Merck 10-K 0000310158-26-000063; book asset_revenue_regions, sec_fsds). 12,812 / 18,829 = 0.680","Judgement on the comparator. Keytruda is the price anchor and the PD-1 in this line, and the book's PF-06801591 and MK-1045 seeds use the same split. Incyte has no oncology product with a filed US/ex-US split in the book: Jakafi is US-only, with Novartis selling Jakavi abroad, and Iclusig is ex-US only. Case for lower: Incyte's own ex-US reach is thinner than Merck's. Opzelura, which Incyte sells itself in Europe, ran $130.0mm outside the US against $548.5mm US in FY2025, a ratio of 0.237 (Incyte 10-K 0000879169-26-000010). The engine scales the patient pool by 1 + this multiple, so it acts on volume"
