# Votoplam (NVS).
# Votoplam (HTT227, formerly PTC518) is PTC Therapeutics' oral small-molecule HTT pre-mRNA splicing modifier, licensed to Novartis worldwide in a deal that closed in January 2025. PTC keeps a 40% share of US profits and losses and takes tiered double-digit royalties on sales outside the US (PTC 10-Q for Q2 2026, 0001070081-26-000017). The Phase 3 is INVEST-HD (NCT07326709): about 770 people with early-stage Huntington's disease, randomised 3:2 to votoplam 10 mg or placebo, primary endpoint the change in cUHDRS to month 36, recruiting since 2026-03-24, primary completion 2030-04-02. The Phase 2 PIVOT-HD extension read 52% slowing on cUHDRS at 10 mg against a matched natural history cohort in Stage 2 at month 24 (PTC 8-K exhibit 99.1, 2026-04-28, 0001070081-26-000006).
# Modelled: the US early-stage HD pool, with ex-US revenue at the analogue's filed ratio. Price, stopping and the share of patients who take the drug all rest on one analogue, Skyclarys (omaveloxolone), the first disease-modifying oral in an adult hereditary neurodegenerative disease. The pace of the ramp is Kesimpta's measured launch curve, reused from the book. Not modelled: milestones owed to PTC (up to $1.9bn), an accelerated filing on the PIVOT-HD data, and use before symptoms.
# Adversary check, 2026-09-25: not a duplicate (no other book row holds votoplam, HTT227 or PTC518; the book's other Huntington rows are tominersen, RG6496, SRP-1005, ALN-HTT02, intra-striatal rAAV5-miHTT and SPK-10001), recruiting, Novartis's under a closed licence with a filed split, not approved (openFDA drugsfda and label return no match), and not metabolic.
#
# Company-level rows copied from nvs_abelacimab.csv.
#
# Seeds are insert-only. Edit a number in the terminal, not here.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
NVS,Votoplam,,US,base,therapy_mode,,,chronic,,"INVEST-HD (NCT07326709, clinicaltrials.gov API, last update 2026-09-22): votoplam against placebo, with the primary endpoint read at month 36 (PTC 8-K exhibit 99.1, 2026-04-28, 0001070081-26-000006); PIVOT-HD (NCT05358717) dosed 5 mg or 10 mg tablets orally once daily",a daily oral taken for as long as it slows the disease
NVS,Votoplam,,US,base,list_price_per_patient,,0.298436,,mm USD per patient-year,"Skyclarys (omaveloxolone), CMS Medicare Part D 2025 from the quarterly companion dataset 4ff7c618-4e40-483a-b390-c8a58c94fa15, row 'Overall', year '2025 (Q1-Q4)': $124,149,473.57 over 416 beneficiaries = $298,436.23 a beneficiary. Skyclarys is the comparator because it matches on role, route and setting: the first approved disease-modifying therapy in an adult-onset hereditary neurodegenerative disease, a once-daily oral prescribed by neurologists and bought under Part D. No Huntington's drug modifies the disease, so none matches on role. The same analogue carries the uptake rows below, so the price basis cancels out of revenue: what transfers is Skyclarys's revenue per diagnosed patient","Judgement on the comparator. Case for higher: Evrysdi (risdiplam), from the same PTC splicing platform, is $183,968,331.76 over 554 beneficiaries = $332,072.80 in the same 2025 file. Case for lower: the Huntington's pool is about eight times Friedreich's ataxia's (41,000 against 5,000), and the symptomatic HD chorea drugs are far cheaper: Austedo, Austedo XR and the titration kit together are $2,257,293,437.08 over 36,689 beneficiaries in the same file, about $61,525 (beneficiaries summed, so a switcher counts twice). No votoplam price exists"
NVS,Votoplam,,US,base,gross_to_net_pct,,0.5,,share taken off list,"Part D gross-to-net convention on a CMS per-beneficiary price, measured at a median 96% of CMS's own negotiated net annual prices across the nine cycle-one IRA drugs (backend/gross_to_net.py)","Direction checked: 0.5 off list, so net is $149,218 a patient-year. A rare-disease drug likely gives less than half away, but the uptake anchor converts Skyclarys revenue to patients at this same net, so the level cancels"
NVS,Votoplam,,US,base,discontinuation_pct,,0.089,,share of treated stock stopping per year,"Gunther K, Profeta V, Keita M, et al., 'Safety Monitoring of Omaveloxolone in Friedreich Ataxia: Results from One Year of Clinical Treatment', Neurology and Therapy 2025 (PMC12089633): of 236 patients prescribed omaveloxolone at Children's Hospital of Philadelphia after commercial availability in July 2023, 21 (8.9%) permanently discontinued in the first year (5 adverse effects, 5 unrelated deaths, 4 lost to follow-up, 3 perceived lack of benefit, 2 copay, 2 unknown)","The analogue's own real-world rate, so the stock the uptake anchor measures and the stock this build carries stop at the same pace. Case for higher: in Huntington's disease deutetrabenazine kept 74.6% of 281 patients at six months (Claassen DO et al., Ment Health Clin 2023, PMC10732128; a gap over 30 days counts as stopping), which is 44% a year at a constant hazard, though a symptomatic drug with rivals to switch to stops faster than a disease-modifier with none. Case for lower: in PIVOT-HD 3 of 54 on 10 mg did not complete 12 months, 5.6% (NCT05358717 results, participant flow)"
NVS,Votoplam,,US,base,forecast_start_year,,2032,,year,"INVEST-HD (NCT07326709) primary completion 2030-04-02 plus two years. Novartis lists HTT227 (votoplam) in Huntington's disease with a first planned submission of '>=2029' (Q2 2026 interim report, 6-K exhibit 99.2, 0001114448-26-000012), a floor on filing rather than a launch date, so the book's primary-completion rule applies","Case for earlier: PTC's Q2 2026 10-Q (0001070081-26-000017) says the Phase 3 remains the base case but that Novartis and PTC will take the 24-month PIVOT-HD data to the FDA in the second half of 2026, and INVEST-HD includes an interim analysis"
NVS,Votoplam,,US,base,economics_share,,0.656715,,share of the asset,"PTC 10-Q for Q2 2026 (0001070081-26-000017): PTC received $1.0bn upfront and 'is eligible to receive up to $1.9 billion in development, regulatory and sales milestones, a 40% share of U.S. profits and losses, and tiered double-digit royalties on ex-U.S. sales'. US: Novartis keeps 0.60. Ex-US: the royalty is netted at its lowest tier, 10% for 'double-digit', over Novartis's pre-tax margin from its own cost rows, 1 - (0.241706 + 0.23372 + 0.197637 - 0.058626) = 0.385563, so 1 - 0.10 / 0.385563 = 0.740639 (the book's royalty convention). Weighted by revenue at the ex-US multiple below, 0.675789: US 1 / 1.675789 = 0.596734, ex-US 0.403266. 0.596734 x 0.60 + 0.403266 x 0.740639 = 0.656715",The royalty share is a ceiling (the lowest tier) and must be recomputed if Novartis's cost rows or the ex-US multiple change. Milestones and the $50mm paid on the Phase 3 start are not charged
NVS,Votoplam,Huntington Disease,US,base,prevalence,,41000,,patients,"Huntington's Disease Society of America, 'What is HD' (hdsa.org/what-is-hd): 'there are approximately 41,000 symptomatic Americans'","Huntington's disease is not in data/epidemiology.csv and no other book seed carries it, so this asset carries the pool. Case for lower: Crowell V et al., Neuroepidemiology 2021 (PMID 34350853, doi:10.1159/000516767) model diagnosed prevalence at 8.2 to 9.0 per 100,000 across the US, Canada and five European countries, 28,026 to 30,761 at the 2025 US population of 341,784,857. Against that, Exuzides A et al., Neuroepidemiology 2022 (Karger ned/56/3/192) count 13.1 per 100,000 in Medicare (age 65 and over, 2017) and 15.2 in Medicaid (under 65, 2014), and 41,000 is 12.0 per 100,000"
NVS,Votoplam,Huntington Disease,US,base,incidence,,1299,,patients per year,"Pringsheim T et al., Mov Disord 2012 (PMID 22692795, doi:10.1002/mds.25075), meta-analysis of four incidence studies: 0.38 per 100,000 a year, times the US resident population of 341,784,857 on 2025-07-01 (Census Bureau Vintage 2025, NST-EST2025-ALLDATA) = 1,298.8","Case for higher: the paper finds lower incidence in the Asian studies than in Europe, North America and Australia, so the pooled rate understates the US. 41,000 over 1,299 implies 31.6 years lived with symptomatic disease, longer than the illness usually runs, which points the same way. A low inflow makes the tail decline after the prevalent pool is drawn down"
NVS,Votoplam,Huntington Disease,US,base,eligible_pct,,0.2845,,share of the pool,"Two factors multiplied. (1) Label, 0.62: INVEST-HD enrols early-stage disease (TFC 13, TMS 7 to 25, IS 90 or more; NCT07326709 eligibility) and PIVOT-HD's benefit was in Stage 2 (PTC 8-K 2026-04-28). Crowell V et al., Neuroepidemiology 2021 (PMID 34350853): of 66,787 people diagnosed with HD in eight countries including the US in 2020, '62-63% were in Shoulson-Fahn stages 1 and 2'; the lower end is taken. (2) Acceptance, 0.4589, measured on Skyclarys: the engine scales the pace of uptake with its funnel factors but has no gate on who ever takes a drug, so the share of diagnosed patients who ever do is carried here. Skyclarys US revenue $301.1mm in 2024 and $310.6mm in 2025 (Biogen FY2025 10-K, 0000875045-26-000013) at a net of 0.5 x $298,436.23 = $149,218 is 2,017.9 and 2,081.5 patients, 40.36% and 41.63% of the approximately 5,000 diagnosed US patients (Biogen 8-K exhibit 99.1, 2023-07-28, 0001193125-23-196808). 2024 is its first full year (commercially available from July 2023, Gunther et al. below). On the engine's identity with 8.9% stopping, a willing share w captured at rate h each year gives h x w = 0.4036 and h x (w - 0.4036) = 0.4163 - 0.4036 x 0.911, so h = 2 - 0.089 - 0.4163 / 0.4036 = 0.8795 and w = 0.4036 / 0.8795 = 0.4589. 0.62 x 0.4589 = 0.2845, about 11,665 of the 41,000","Judgement: a multiple of 1.0 on the Friedreich's ataxia acceptance share. Case for lower: INVEST-HD needs full functional capacity (TFC 13), the top of stage 1, so the label may be narrower than stages 1 and 2; cognitive and psychiatric symptoms in HD may lower acceptance; FA's inflow of new diagnoses is left out of the fit (small against 5,000). Case for higher: Skyclarys is labelled from age 16 and the 5,000 counts all ages, so its acceptance among the eligible is above 0.4589; and votoplam would be the first HTT-lowering pill"
NVS,Votoplam,Huntington Disease,US,base,penetration_peak_pct,,0.8795,,share of the untreated eligible pool started per year at peak,"Skyclarys's measured capture of its willing pool in its first full year, solved with the acceptance share in eligible_pct from its 2024 and 2025 US revenue (see eligible_pct): h = 2 - 0.089 - (2,081.5 / 2,017.9) = 0.8795. Checked on the engine (forecast.py derive_new_patients and treated_stock, pool 5,000 x 0.4589, stopping 0.089): 40.36% and 41.63% on therapy in the first two years, as measured. Cross-check: 2025 new starts are 2,081.5 - 2,017.9 x 0.911 = 243.2, 8.2% of the 2,982 diagnosed not on drug","Judgement: a multiple of 1.0. With the Kesimpta ramp below, this build reaches 41.4% of the label pool on therapy in its fifth year, about 10,500 patients, against Skyclarys's 41.6% within a year; the slower pace reflects a pool eight times larger. Case for higher: William Blair's peak (MedCity News, 2024-12, 'peak revenue of $5 billion, about $1.43 billion of which would go to PTC', geography not stated) is above this build, though it is a single broker from before the Phase 3 and no aggregator forecast was found. Case for lower: HD's cognitive and psychiatric burden, and the larger pool, may slow and cap uptake below a small, organised FA community's"
NVS,Votoplam,Huntington Disease,US,base,ramp_steepness,,0.626,,logistic k,"Reused from the book's fenebrutinib seed: fitted to Kesimpta's six-point measured new-start series 2020 to 2025 (CMS Part D beneficiaries 233, 1,755, 3,418, 5,267, 7,188 and 9,786, drug_demand and the 2025 quarterly companion), k 0.626, midpoint 3.078 years after launch, root mean squared error 5.13% of peak","Judgement: Kesimpta is the book's measured specialist-neurology launch into a large prevalent pool, closer in scale to 11,665 willing HD patients than Skyclarys's 2,300. Case for faster: Skyclarys and Evrysdi both reached most of their level in their first full year (Part D beneficiaries 321, 380, 416 and 185, 374, 416)"
NVS,Votoplam,Huntington Disease,US,base,ramp_midpoint_year,,2.078,,years from forecast_start_year,"As ramp_steepness: 3.078 years after Kesimpta's launch, and index 0 of its 2020 to 2025 series is the 2020 launch year (233 beneficiaries against 1,755 in 2021), so 2.078 years after its first full year. forecast_start_year here is the first full year","If the fit's index 0 were 2021 instead, the midpoint would be 3.078 and the ramp a year slower"
NVS,Votoplam,Huntington Disease,US,base,exus_multiple,,0.675789,,x US,"Skyclarys FY2025 product revenue, rest of world $209.9mm over United States $310.6mm (Biogen FY2025 10-K, 0000875045-26-000013), the same analogue as price and uptake","An analogue. Case for higher: Skyclarys launched in Europe only in 2024, so its ratio is still climbing (2024: $81.4mm over $301.1mm), and HD is more prevalent in Europe than Asia (Pringsheim 2012: 5.70 per 100,000 in Europe, North America and Australia). Case for lower: ex-US prices are lower than US prices"
