# Vepugratinib (LLY).
# Vepugratinib (LY3866288, LOXO-435) is Lilly's wholly owned oral, isoform-selective FGFR3 inhibitor from Loxo@Lilly. The
# registrational trial is FORAGER-2 (NCT07218380, 450 patients, primary completion 2029-10): a randomised, double-blind,
# placebo-controlled Phase 3 adding vepugratinib to enfortumab vedotin plus pembrolizumab (EV+P) in untreated locally
# advanced or metastatic urothelial carcinoma with an FGFR3 alteration, on PFS by blinded central review. Modelled: that
# first-line FGFR3-altered population as a line of therapy (prevalence stated equal to incidence). Not modelled: the
# Phase 2 FORAY in non-muscle-invasive and upper tract disease (NCT07827612, not yet recruiting), where FGFR3 is common.
# Price anchor: Balversa (erdafitinib), the only marketed FGFR inhibitor in urothelial cancer, at $78,082 per CMS Part D
# beneficiary in 2025. Uptake anchor: EV+P, the regimen vepugratinib is added to, took 51% of US first-line patients in
# 2024 (Flatiron, ASCO GU 2026).
#
# Written 2026-09-24 on a parallel branch; every number reopened against its source and corrected on 2026-09-26 (2025 CMS
# price basis, a line-of-therapy pool stated as prevalence equal to incidence in place of an explicit zero carryover, the
# FGFR3 share taken at the measured 281 of 1,416). Company-level rows are Lilly's own, verbatim from lly_kisunla.csv.
#
# Seeds are insert-only. Edit a number in the terminal, not here.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
LLY,Vepugratinib,,US,base,therapy_mode,,,chronic,,"FORAGER-2 design (NCT07218380, ClinicalTrials.gov, opened 2026-09-26): oral vepugratinib or placebo added to EV+P, with PFS by blinded independent review as the efficacy endpoint","oncology treated to progression, so chronic by the house definition"
LLY,Vepugratinib,,US,base,list_price_per_patient,,0.078082,,mm USD per patient-year,"Balversa (erdafitinib), CMS Medicare Part D 2025, from the quarterly companion 4ff7c618-4e40-483a-b390-c8a58c94fa15, row '2025 (Q1-Q4)', Overall: $37,401,181.45 over 479 beneficiaries = $78,081.80 a beneficiary (CMS's own Avg_Spnd_Per_Bene, 78081.8). Balversa is the only presentation. The 2024 annual row (drug_demand) was $22,675,187.94 over 305, $74,345, and is superseded by the 2025 basis","Balversa is the closest marketed comparator: the only approved FGFR inhibitor in urothelial cancer, and oral like vepugratinib. Not annualised. The case that this understates: Balversa is later-line monotherapy with a median PFS of 5.6 months (THOR, BLC3001 Cohort 1, in the Balversa label, openFDA effective 2025-10-24), so a beneficiary's spend covers well under a year, while a first-line add-on runs longer. The case that it overstates: a first-line add-on to an IV regimen may be priced below monotherapy"
LLY,Vepugratinib,,US,base,gross_to_net_pct,,0.5,,share taken off list,"Part D gross-to-net convention on a CMS per-beneficiary price, measured at a median 96% of CMS's own negotiated net annual prices across the nine cycle-one IRA drugs (backend/gross_to_net.py)","direction checked: half comes off, so net is $39,041 a patient-year"
LLY,Vepugratinib,,US,base,discontinuation_pct,,0.4859,,share of the stock per year,"EV-302/KEYNOTE-A39 at 2.5 years' median follow-up (Powles et al., Ann Oncol 2025;36(10):1212-1219, doi:10.1016/j.annonc.2025.05.536, PMID 40460988, abstract opened): median PFS by blinded central review 12.5 months (95% CI 10.4-16.6) on EV+P, the backbone and control arm of FORAGER-2. Constant hazard from a median: 1 - 0.5^(12/12.5) = 0.4859","treat-to-progression, so the PFS route, the form the atirmociclib seed uses. The case for faster stopping: real-world first-line EV+P time to next treatment is 11 months (Ozay et al., Flatiron, ASCO GU 2026 abstract 692, as reported by UroToday), and added FGFR toxicity can end an add-on early. The case for slower: FORAGER-2 is designed to extend PFS beyond EV+P"
LLY,Vepugratinib,,US,base,forecast_start_year,,2031,,year,"FORAGER-2 (NCT07218380) primary completion 2029-10 (ClinicalTrials.gov, last update 2026-09-22) plus two years.; no Lilly launch timing for the asset was found",the first full year on sale by the house rule
LLY,Vepugratinib,,US,base,economics_share,,1.0,,share of the asset,"Wholly owned: Loxo Oncology, Inc. is a Lilly subsidiary (Lilly 10-K FY2025, 0000059478-26-000013, Exhibit 21), and NCT07218380, NCT07827612 and NCT05614739 list Eli Lilly and Company as sole sponsor with no collaborator",enfortumab vedotin (Pfizer) and pembrolizumab (Merck) are backbone drugs owned by others; only vepugratinib's own revenue is modelled
LLY,Vepugratinib,Urinary Bladder Neoplasms,US,base,prevalence,,84530,,patients,"SEER Cancer Stat Facts: Bladder Cancer, estimated new US cases for the year, the incidence data/epidemiology.csv carries for Urinary Bladder Neoplasms","a line of therapy: the pool is each year's diagnoses, so prevalence is stated equal to incidence and the engine carries nothing over and opens no stock. No carryover row is written, because an explicit 0 would also keep an opening stock of the 763,031 living prevalence and inflate year one"
LLY,Vepugratinib,Urinary Bladder Neoplasms,US,base,incidence,,84530,,patients a year,"SEER Cancer Stat Facts: Bladder Cancer, as data/epidemiology.csv",
LLY,Vepugratinib,Urinary Bladder Neoplasms,US,base,eligible_pct,,0.027233,,share of the pool,"Two filters. (1) About 22,542 US patients a year are diagnosed with or progress to la/mUC, of whom 11,600 receive first-line therapy (Hepp et al., J Manag Care Spec Pharm 2021;27(2):240-255, doi:10.18553/jmcp.2020.20285, PMID 33355035, Patient Estimates section, opened on PMC). (2) A known or likely pathogenic FGFR3 alteration in 281 of 1,416 US mUC patients with hybrid-capture NGS, 19.84% (Gupta et al., JCO Precis Oncol 2025;9:e2500257, doi:10.1200/PO-25-00257, PMID 40956998, Results, full text opened). 11,600 x 281 / 1,416 = 2,302 a year, over the 84,530 incidence = 0.027233","the 11,600 comes from a flow model built on a slightly older incidence, and first-line treatment rates have likely risen since EV+P. The case for a lower FGFR3 share: the 19.84% comes from a Foundation Medicine clinicogenomic cohort, which may over-represent patients sequenced for a reason. The pool includes upper-tract disease, which FORAGER-2 enrols"
LLY,Vepugratinib,Urinary Bladder Neoplasms,US,base,penetration_peak_pct,,0.5116,,share of each year's eligible patients,"EV+P took 420 of 821 US first-line advanced urothelial carcinoma patients in 2024 (51.16%), from 142 of 919 (15%) in 2023 and 0.4% in 2022, and 62% of first-line therapies in 2025 (Ozay et al., Flatiron Health Research Database, J Clin Oncol 2026;44(7_suppl):692, doi:10.1200/JCO.2026.44.7_suppl.692; UroToday ASCO GU 2026 report, opened 2026-09-26)","a multiple of 1.0 on EV+P's 2024 capture, a judgement: vepugratinib is an add-on to EV+P, so its ceiling is the share of FGFR3-altered first-line patients who receive EV+P, which was 62% by 2025. The case for lower: FGFR3 testing before first-line therapy is incomplete, the added FGFR toxicity (hyperphosphataemia, ocular and nail events) sits on top of EV's neuropathy and rash, and a PFS win need not change practice. The case for higher: EV+P's share was still rising"
LLY,Vepugratinib,Urinary Bladder Neoplasms,US,base,ramp_steepness,,1.08,,logistic k,"Enhertu's CMS Part B beneficiaries, fitted: 864, 1,904, 4,841, 7,105 and 8,410 over 2020 to 2024 (drug_demand), k=1.08 with a midpoint at 2.2 years; the measured oncology curve the verified atirmociclib seed carries","EV+P's own first-line uptake (0.4% to 15% to 51% over 2022 to 2024) was steeper, but it replaced chemotherapy; an add-on needing a biomarker test is likely slower"
LLY,Vepugratinib,Urinary Bladder Neoplasms,US,base,ramp_midpoint_year,,2.2,,years from forecast_start_year,fitted with the steepness above to Enhertu's Part B series,"measured from 2031, so half of peak arrives in 2033"
LLY,Vepugratinib,Urinary Bladder Neoplasms,US,base,exus_multiple,,0.6521,,ex-US revenue per 1.0 of US,"Verzenio FY2025: $2,259mm outside the US against $3,464mm US (Lilly 10-K FY2025, 0000059478-26-000013, as the book's asset_revenue_regions holds it). 2,259 / 3,464 = 0.6521","an analogue: Lilly's own mature oral targeted oncology drug with a filed geographic split. The case against: ex-US access for a first-line add-on to an expensive EV+P regimen may be thinner"
