# Vepugratinib (LLY).
# Vepugratinib (LY3866288, LOXO-435) is Lilly's oral, isoform-selective FGFR3 inhibitor. The pivotal trial is FORAGER-2 (NCT07218380). It is a randomised, double-blind, placebo-controlled Phase 3 adding vepugratinib to enfortumab vedotin plus pembrolizumab (EV+P) in untreated locally advanced or metastatic urothelial carcinoma with an FGFR3 alteration. The primary endpoint is PFS by blinded central review, and primary completion is 2029-10. Price anchor: Balversa (erdafitinib), the only marketed FGFR inhibitor in urothelial cancer, at $74,345 per CMS Part D beneficiary in 2024. Uptake anchor: EV+P, the regimen vepugratinib is added to, reached 51% of US first-line la/mUC patients in 2024, its first full year (Flatiron, ASCO GU 2026).
#
# Researched and then checked by a second reader who reopened every source, 2026-09-24.
# Company-level rows copied from lly_brenipatide.csv.
#
# Seeds are insert-only. Edit a number in the terminal, not here.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
LLY,Vepugratinib,,US,base,therapy_mode,,,chronic,,"FORAGER-2 design (NCT07218380; ASCO GU 2026 TPS895, doi:10.1200/JCO.2026.44.7_suppl.TPS895): oral daily vepugratinib added to EV+P, with PFS as the primary endpoint","Oncology treated to progression, so chronic by the house definition"
LLY,Vepugratinib,,US,base,list_price_per_patient,,0.074345,,mm USD per patient-year,"lookup.py demand Balversa: CMS Medicare Part D 2024, $22,675,187.94 over 305 beneficiaries = $74,345 per beneficiary","Judgement: house convention. Balversa is the closest marketed comparator: the only approved FGFR inhibitor in urothelial cancer, and oral like vepugratinib. The case against is that it is used later-line as monotherapy, with a median PFS of 5.6 months in THOR (NEJM 2023, doi:10.1056/NEJMoa2308849). A beneficiary's spend therefore covers well under a year of therapy, and this figure understates an annual price. Retail quotes of about $28,000 a month for 8 mg daily (drugs.com, GoodRx) would annualise to roughly $330,000, but that is not a named manufacturer list price, so the convention stands. A reviewer may also argue that a first-line add-on to an IV regimen would be priced below monotherapy. The two effects pull in opposite directions."
LLY,Vepugratinib,,US,base,gross_to_net_pct,,0.5,,share taken off list,house convention on a CMS per-beneficiary price (halving lands at a median 96% of CMS negotiated net prices),"Direction checked: 0.5 off list, so net is $37,172 per patient-year"
LLY,Vepugratinib,,US,base,discontinuation_pct,,0.4859,,share of treated stock stopping per year,"EV-302/KEYNOTE-A39, 2.5-year follow-up (Annals of Oncology 2025, PMID 40460988): median PFS 12.5 months (95% CI 10.4-16.6) on EV+P, the backbone and control arm of FORAGER-2","Constant hazard from a median: 1 - 0.5^(12/12.5) = 0.486, the form the ABBV-1480 seed uses. The brief's 1 - exp(-12/12.5) gives 0.617. That formula treats the median as a mean, so I did not use it. The case against: FORAGER-2 is designed to extend PFS beyond EV+P, and median duration of treatment on an add-on can be shorter than PFS because of toxicity-driven stops. The FGFR3-altered subgroup of EV-302 may also differ from the all-comer median."
LLY,Vepugratinib,,US,base,forecast_start_year,,2031,,year,"NCT07218380 primary completion 2029-10 (ClinicalTrials.gov, last update 2026-09-22)","Launch is clearly later than 2027: readout around late 2029, filing in 2030, and US launch expected around late 2030 on a standard review. 2031 is the first full year on market. Judgement on the review timeline"
LLY,Vepugratinib,,US,base,economics_share,,1.0,,share,"Lilly oncology pipeline (lillyoncologypipeline.com/molecule/fgfr3-inhibitor/clinical-trial/NCT07218380); Lilly is lead sponsor of NCT07218380, NCT07827612 and NCT05614739",Loxo@Lilly internal molecule (LOXO-435). No partner found in filings or search
LLY,Vepugratinib,Urinary Bladder Neoplasms,US,base,eligible_pct,,0.027446,,share of the pool,"Two filters. (1) 11,600 US patients a year receive first-line therapy for la/mUC, out of about 22,542 diagnosed with or progressing to la/mUC (systematic review and flow model, J Manag Care Spec Pharm 2021;27(2):240, doi:10.18553/jmcp.2020.20285). (2) A known or likely pathogenic FGFR3 alteration in 281 of 1,416 US mUC patients with hybrid-capture NGS, 20% (Gupta et al., 'Fibroblast Growth Factor Receptor 3 Alteration Status and Outcomes on Immune Checkpoint Inhibitors in Patients With Metastatic Urothelial Carcinoma', JCO Precis Oncol 2025;9:e2500257, doi:10.1200/PO-25-00257, PMID 40956998). 11,600 x 0.20 = 2,320 a year, over the book's 84,530 incidence = 0.0274","Stated as a share of incidence. The 11,600 dates from a flow model built on an incidence near 81,000, so it is a slightly older base. The case for a lower figure: a nationwide registry finds FGFR3 in about 15% of metastatic cases, and Haas et al. (Eur Urol Open Sci 2025, PMID 40521274) find it in 16 of 113 metastatic tumours (14%); the 20% comes from a Foundation Medicine clinicogenomic cohort, which may over-represent patients sequenced for a reason. The FORAGER-2 abstract itself says 15-20%. The label pool includes upper-tract disease, which FORAGER-2 enrols and which the SEER bladder count excludes. Applied to the book's 763,031 prevalence this gives an opening stock of 20,942, which a first-line pool does not have. See untreated_carryover_pct"
LLY,Vepugratinib,Urinary Bladder Neoplasms,US,base,untreated_carryover_pct,,0.0,,share,forecast.py convention for a line of cancer therapy (a patient not started this year starts another drug and leaves the line),"A line of therapy: a first-line patient not started on this drug in a year starts another regimen and leaves the line, so none carry over. Needed because the book's pool for this disease has prevalence (763,031) far above incidence. At a stated 0.0 the engine (forecast.py, patients_for_indication) now also sets the opening pool to zero, so each year's eligible patients are that year's diagnoses and the living stock is not counted in year one"
LLY,Vepugratinib,Urinary Bladder Neoplasms,US,base,penetration_peak_pct,,0.51,,share of each year's eligible patients,"EV+P took 420 of 821 US first-line aUC patients (51%) in 2024, from 142 of 919 (15%) in 2023 and 0.4% in 2022, and 62% of first-line regimens started in 2025 (Ozay et al., Flatiron Health Research Database, ASCO GU 2026 abstract 692, J Clin Oncol 2026;44(7_suppl):692, doi:10.1200/JCO.2026.44.7_suppl.692; reported by UroToday)","Judgement: the multiple is 1.0. Vepugratinib is an add-on to EV+P, so its ceiling is the share of FGFR3-altered first-line patients who receive EV+P. The peak is set at EV+P's measured capture. The case for lower: incomplete FGFR3 testing before first-line therapy, added FGFR toxicity (hyperphosphataemia, ocular and nail events) on top of EV's neuropathy and rash, and the fact that a positive PFS result is not guaranteed to change practice. The case for higher: EV+P share was still rising after 2024, reaching 62% of first-line starts in 2025 in the same dataset"
LLY,Vepugratinib,Urinary Bladder Neoplasms,US,base,ramp_steepness,,1.08,,logistic k,"book: Enhertu's CMS Part B launch fit (864, 1,904, 4,841, 7,105, 8,410 beneficiaries 2020-2024), k=1.08, midpoint 2.2 years, as carried by the ABBV-1480 and camizestrant seeds","Reused measured oncology curve. The book has no pipeline urothelial seed to reuse. EV+P's own first-line uptake (0.4% to 15% to 51% over 2022-2024) was steeper, but it rode an accelerated approval and replaced chemotherapy. An add-on needing a biomarker test is likely slower"
LLY,Vepugratinib,Urinary Bladder Neoplasms,US,base,ramp_midpoint_year,,2.2,,years from forecast_start_year,as ramp_steepness (Enhertu fit carried in the book),Reused measured curve
LLY,Vepugratinib,Urinary Bladder Neoplasms,US,base,exus_multiple,,0.6521,,ex-US revenue per 1.0 of US,"Verzenio FY2025: $2,259mm outside the US against $3,464mm US (LLY 10-K 0000059478-26-000013; Q4 2025 release, 0000059478-26-000008)","Judgement on the comparator. Verzenio is Lilly's own mature oral targeted oncology drug and has a clean filed geographic split. Padcev cannot serve: Pfizer books only $38mm outside the US because Astellas sells it there. Balversa's split is not disclosed by J&J. The case against: Verzenio is a breast-cancer drug with long treatment duration, and ex-US access for a first-line FGFR3 add-on to an expensive EV+P regimen may be thinner"
