# Mocertatug rezetecan (GSK): Mo-Rez, GSK5733584, a B7-H4 ADC licensed from Hansoh. Phase 3
# BEHOLD-Ovarian01 (NCT07286266, primary completion 2029-12-17) and BEHOLD-Endometrial01
# (NCT07286331, primary completion 2028-02-29). Phase 1 BEHOLD-1: confirmed ORR 62% in
# platinum-resistant ovarian and 67% in endometrial cancer. The Mo-Rez row folds into this
# one. Royalty: Hansoh is paid under a licence with no filed rate, so economics_share is none
# found.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
GSK,Mocertatug rezetecan,Ovarian Neoplasms,US,base,eligible_pct,,0.5926,,share of the pool,"SEER Cancer Stat Facts, ovary, 2026: 12,450 deaths over 21,010 new cases. The argument: platinum-resistant disease is incurable and nearly every ovarian cancer death passes through it, so in a steady state the patients entering PROC each year roughly equal the deaths. This is an UPPER BOUND. It includes deaths never treated in the line, and both trials exclude primary platinum-refractory disease and require ECOG 0-1. The published alternative, Kumar et al. (ISPOR 2024, doi:10.1016/j.jval.2024.03.1253, poster), counts 917 + 1,895 + 1,715 = 4,527 PROC regimens in lines 2 to 4+ on 23,820 incident cases, a share of 0.1901. The revenue data rule it out: Elahere's 4,142 US starts in 2025 would be 104% of that all-comers count, although Elahere's label covers only the 36% who are FRalpha-high.",
GSK,Mocertatug rezetecan,Ovarian Neoplasms,US,base,penetration_peak_pct,,0.1331,,share of each year's eligible patients,"This reproduces the identity in backend/capture_anchor.py on Elahere. US revenue comes from AbbVie filings: - FY2025: $607mm (10-K 0001551152-26-000008). - FY2024: $477mm, counted only from the 12 Feb 2024 ImmunoGen close (324 of 366 days), annualised to $538.8mm. - 2026: Q2 US $161mm (10-Q 0001551152-26-000026) x 4 = $644mm. Net price per patient-year = the Part B figure / 1.06: $114,344 for 2024 and $116,413 for 2025. Stock = revenue / net price: 4,712 (2024), 5,214 (2025), 5,532 (2026, at the 2025 price). Starts = this year's stock less last year's stock x (1 - 0.7724): - 2025: 5,214 - 1,073 = 4,142. - 2026: 5,532 - 1,187 = 4,345. The all-comers PROC cohort is 21,010 x 0.5926 = 12,450. Elahere's starts are 0.3327 of it in 2025 and 0.3490 in 2026. On Elahere's own label (FRalpha-high, 36% of PROC: Matulonis et al., JCO 2023, doi:10.1200/JCO.22.01900; 36.3% in the real world: Previs et al., Gynecol Oncol 2024, doi:10.1016/j.ygyno.2024.11.010), the same starts are 92.4% and 97.0% of 4,482 a year. The incumbent has filled its niche. Peak = anchor 0.3327 (2025, the last full reported year) x multiple 0.4. The multiple is a JUDGEMENT. Case for a higher multiple: the label covers all comers with no B7-H4 cut-off. Confirmed ORR was 62% (21/34 at 5.8 mg/kg) against Elahere's 42% in MIRASOL. B7-H4 is a new target, so it can follow an FRalpha ADC. Case against: the PROC launch is about 2032, behind four rivals: - Genmab's Rina-S, an FRalpha ADC (NCT06619236, primary completion 2027-02). - R-DXd from Daiichi Sankyo and Merck (REJOICE-Ovarian01, NCT06161025, 2028-02, Breakthrough). - AZD5335 (NCT07218809, 2028-11). - Sofetabart (2030). The 62% comes from 34 patients at one dose in a single-arm trial. Elahere is modelled off its own revenue, so any share taken from it is counted twice. Carryover: at 0 (the engine's documented setting for a line of cancer therapy), the penetration is a share of each year's cohort. At the book default of 1.0, this drug's own curve converges on the whole cohort: an engine run gives about $1.8bn US at year 10, against $245mm at carryover 0. Elahere sells $607mm in the US.",the 0.4 multiple is a judgement
GSK,Mocertatug rezetecan,Ovarian Neoplasms,US,base,ramp_midpoint_year,,4.4,,years from the forecast start,"Enhertu, an infused DXd ADC with a topoisomerase payload billed under Part B. CMS Part B beneficiaries: 864, 1,904, 4,841, 7,105 and 8,410 (2020-2024 annual file), then 10,461 (2025 quarterly file). A logistic fitted over 2020-2025 gives k 0.97, midpoint 2.4 years, plateau 10,900, rmse 365 beneficiaries (3.5% of the 2025 level). The book's k 1.08 / midpoint 2.2 on the same six points gives rmse 396. Elahere's own series cannot be fitted: J9063 took effect on 1 July 2023, so its 2023 count of 972 covers half a year, leaving two clean points (1,757 and 1,884, up only 7%). That flat second year suggests PROC ADC uptake saturates quickly.","2.4 fitted plus two years, because the ovarian launch follows the asset's 2030 start by two"
GSK,Mocertatug rezetecan,Ovarian Neoplasms,US,base,ramp_steepness,,0.97,,logistic k,fitted with the midpoint above to Enhertu's Part B series,
GSK,Mocertatug rezetecan,Endometrial Neoplasms,US,base,prevalence,,26000,,patients,"equal to the sac-TMT, puxitatug and Jemperli rows","prevalence equals incidence, so the engine reads the pool as each year's diagnoses with nothing carried over; no carryover row is written, because an explicit 0 would also keep an opening stock"
GSK,Mocertatug rezetecan,Endometrial Neoplasms,US,base,incidence,,26000,,patients a year,equal to the same rows,
GSK,Mocertatug rezetecan,Endometrial Neoplasms,US,base,eligible_pct,,0.53,,share of the pool,"Coleman et al., J Health Econ Outcomes Res 2023 (doi:10.36469/001c.87853): of 1,961 US patients with advanced or recurrent endometrial cancer who started a first line, 53% went on to a second. BEHOLD-Endometrial01 enrols after platinum and anti-PD-1/L1 therapy, with 1-2 prior lines and all B7-H4 levels (tested, not selected). That is the TroFuse-005 population, so this matches sac-TMT's row exactly and the two pool.",
GSK,Mocertatug rezetecan,Endometrial Neoplasms,US,base,penetration_peak_pct,,0.1331,,share of each year's eligible patients,"Elahere's 2025 US starts of 4,141.5 over the 12,450 all-comers platinum-resistant ovarian cohort = 0.33265 of each year's cohort, times a 0.4 multiple (judgement); the arithmetic is on the ovarian row","the research solved 0.0508 on a carryover of 1.0, which this row does not run at; the verifier restated it on the cohort share the engine uses"
GSK,Mocertatug rezetecan,Endometrial Neoplasms,US,base,ramp_midpoint_year,,2.4,,years from the forecast start,"Enhertu CMS Part B beneficiaries 2020-2025, refitted with the 2025 quarterly file: k 0.97, midpoint 2.4 years, rmse 365 beneficiaries (3.5%). The full derivation is on the ovarian row.",
GSK,Mocertatug rezetecan,Endometrial Neoplasms,US,base,ramp_steepness,,0.97,,logistic k,fitted with the midpoint above,
