# Investigational varicella vaccine (GSK).
# GSK'116 (GSK4178116), GSK's varicella new seed vaccine: a live attenuated chickenpox vaccine derived from an Oka strain, for children from 12 months. Four Phase 3 trials, all sponsored by GSK and all against Merck's Varivax: NCT06855160 (IM with Priorix, n=911, primary completion 2026-09-10), NCT06693895 (safety, n=750, 2026-11-23), NCT06806137 (second dose, n=600, 2026-12-14) and NCT06740630 (lot consistency, n=1,840, 2026-12-25). GSK's Q2 2026 results list it in phase III with no partner.
# Modelled: US monovalent varicella doses. Merck is the only US maker of varicella and MMRV vaccine (Varivax, ProQuad). Since October 2025 the first dose under age four is standalone varicella, and ProQuad takes about 80% of second doses, so the course is 1.2 monovalent doses per vaccinated child, priced at Varivax parity. Uptake and ramp come from GSK's own Priorix, which entered Merck's M-M-R II monopoly in 2022 at price parity and has held at least 14% of that segment since 2025.
# Not modelled: ex-US, where GSK already sells Varilrix inside its Established Vaccines line, and GSK'371, the MMRV new seed vaccine (book asset 5094, no seed), which would compete for the second doses left out here. LOE is left to the engine; a vaccine carries no erosion.
#
# Written 2026-09-24 on branch claude/youthful-curie-bux19h. Verified and corrected 2026-09-26 by a reader who reopened every source: uptake re-anchored on Priorix's own segment, course cut from two doses to 1.2, the June 2026 CDC list and a 54% VFC share, cost of goods per course added, vaccine erosion rows added, ex-US removed, first full year moved to the book's rule.
# Company-level rows copied from gsk_anoro_ellipta.csv.
#
# Seeds are insert-only. Edit a number in the terminal, not here.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
GSK,Investigational varicella vaccine,,US,base,therapy_mode,,,one_time,,"ACIP routine schedule: two varicella doses, at 12 to 15 months and 4 to 6 years; MMR and varicella vaccines remain recommended and funded through VFC for both doses (Merck FY2025 10-K 0000310158-26-000063). NCT06806137 tests a second dose after a first at 12 to 15 months","One course per child on an annual birth cohort, billed once, as the book's other pediatric vaccine seed (sny_pcv21.csv) is modelled. The second dose falls about three years after the first, so the engine books it early"
GSK,Investigational varicella vaccine,,US,base,list_price_per_patient,,0.000173646,,mm GBP per course of 1.2 doses,"Varivax (Merck, NDC 00006-4827-00, 10 x 1-dose vials), CDC Pediatric/VFC Vaccine Price List of June 2026 (cdc.gov/vaccines-for-children/media/pdfs/2026/06/Pediatric-VFC-Vaccine-Price-List-06-16-26.pdf, contracts to 3/31/2027): private sector $192.115 a dose. The course is 1.2 monovalent doses per vaccinated child. Every first dose: in September 2025 ACIP voted that children under four receive varicella as a standalone immunization rather than as MMRV, the acting CDC Director adopted it in October 2025 and VFC was aligned (Merck FY2025 10-K 0000310158-26-000063). Plus the 20% of second doses not given as MMRV: MMRV is about 80% (range 52% to 98%) of US second doses (Habib et al., Hum Vaccin Immunother 2026, doi:10.1080/21645515.2026.2660525, PMC13215302, citing its reference 30). 1.2 x $192.115 = $230.538; at GBP/USD 1.327632 (ECB via fetchers/fx_ecb.py, 2026-09-23, the rate the book's GSK seeds use) GBP 173.646, so 0.000173646 mm GBP","JUDGEMENT on the course. Varivax is the comparator: the standalone varicella vaccine every Phase 3 tests against. Priced at parity, as Priorix was with M-M-R II, both $97.99 private on the same list. Every child given a first dose is taken to get a second, which leans high. In GBP because GSK reports in sterling and the engine converts to dollars only at the end. The first draft priced two full doses ($384.23), which charged this vaccine for ProQuad second doses it cannot take"
GSK,Investigational varicella vaccine,,US,base,gross_to_net_pct,,0.093136,,share taken off list,"Vaccines for Children blend. About 54% of US children aged 18 or under were VFC-eligible in 2023 (MMWR 2024;73(31):682-685, doi:10.15585/mmwr.mm7331a2), and VFC doses are bought at the CDC contract price: Varivax $158.98 against $192.115 private on the June 2026 list (contracts to 3/31/2027). 0.54 x 158.98 + 0.46 x 192.115 = $174.22, 90.69% of list, so 9.31% comes off","The method sny_pcv21.csv uses, on the share the opened report gives rather than the 52.2% that seed carries. The first draft used the January 2026 contract price of $151.446 (11.05% off); the June 2026 list replaced it. The VFC share counts eligible children, not doses drawn; the same report says VFC buys about half of childhood vaccines. Private-sector discounts are not taken off, so the net leans high. Not a CMS anchor, so neither Part D nor Part B convention applies"
GSK,Investigational varicella vaccine,,US,base,cogs_per_patient,,0.0000434626,,mm GBP per course,"derived: GSK's FY2025 cost of sales ratio, 27.6% of revenue as every gsk_*.csv seed carries it, applied to the GBP 157.473 net course price (173.646 x (1 - 0.093136)): 0.276 x 157.473 = GBP 43.46. The method of the VLA15 seed","A one-time build charges cost of goods per course and ignores cogs_pct, so without this row the vaccine carried no cost of goods at all. No per-dose manufacturing cost is disclosed"
GSK,Investigational varicella vaccine,,US,base,discontinuation_pct,,1.0,,share of the treated stock stopping per year,"one course, not repeated: routine varicella vaccination has no booster after the two doses (ACIP schedule)","No patient is billed a second year. Stated so the engine never carries a stock forward, whichever mode reads it"
GSK,Investigational varicella vaccine,,US,base,forecast_start_year,,2028,,year,"Earliest Phase 3 primary completion, NCT06855160 on 2026-09-10 (ClinicalTrials.gov API v2, last update 2026-05-29), plus two calendar years: the book's rule for the first full year on sale where the company states no launch timing. GSK's Q1 and Q2 2026 results (6-K 0001654954-26-004051 and 0001654954-26-006949) list GSK'116 in phase III with no filing date","The first draft took 2029 on a judgement that an ACIP vote and a CDC contract follow approval. Priorix, approved in the US in Q2 2022 (GSK Q2 2022 results, 6-K 0001654954-22-010105), sold 26% of its plateau in 2023, its first full year (see the ramp rows). The other three Phase 3s complete by 2026-12-25. The case against: no filing date is published, and a 2027 filing with a standard review could make 2029 the first full year"
GSK,Investigational varicella vaccine,,US,base,economics_share,,1.0,,share of the asset,"GSK Q2 2026 results (6-K 0001654954-26-006949) list 'GSK'116 (varicella vaccine) varicella new seed, individuals 12 months of age and older' in phase III without a partner; GlaxoSmithKline is lead sponsor of all four Phase 3 records (ClinicalTrials.gov API v2)",No licensor or royalty was found
GSK,Investigational varicella vaccine,,US,base,erosion_year1_pct,,0.0,,share lost in year one,"a vaccine's patent date is not a cliff. Merck's own off-patent vaccines are the record: ProQuad/M-M-R II/Varivax sold $2,368mm, $2,485mm and $2,451mm over 2023 to 2025, eight years past its 2017 exclusivity date, and RotaTeq $769mm, $711mm and $673mm, seven years past 2018 (Merck FY2025 10-K 0000310158-26-000063 and the FY2025 results exhibit 0001104659-26-009495)","no drop on the patent date. The curated biologic curve took a quarter of the revenue in year one and a fifth of the rest each year; competition from a newer vaccine, as Capvaxive's with Pneumovax 23, belongs in the product's growth, not on its patent date"
GSK,Investigational varicella vaccine,,US,base,erosion_decay_pct,,0.0,,share of the remainder lost each year,"a vaccine's patent date is not a cliff. Merck's own off-patent vaccines are the record: ProQuad/M-M-R II/Varivax sold $2,368mm, $2,485mm and $2,451mm over 2023 to 2025, eight years past its 2017 exclusivity date, and RotaTeq $769mm, $711mm and $673mm, seven years past 2018 (Merck FY2025 10-K 0000310158-26-000063 and the FY2025 results exhibit 0001104659-26-009495)","no decay after it either, for the same reason"
GSK,Investigational varicella vaccine,Chickenpox,US,base,prevalence,,3628934,,patients,"US births in 2024: 3,628,934 (National Vital Statistics Reports, Births: Final Data for 2024, cdc.gov/nchs/data/nvsr/nvsr75/nvsr75-02.pdf), the birth cohort sny_pcv21.csv also carries","A birth cohort, so prevalence is stated equal to incidence and nothing carries over. No other seed carries Chickenpox; the first draft cited an MMRVNS seed that is not in the book"
GSK,Investigational varicella vaccine,Chickenpox,US,base,incidence,,3628934,,patients per year,"US births in 2024: 3,628,934 (National Vital Statistics Reports, Births: Final Data for 2024), stated equal to prevalence because the pool is a birth cohort",
GSK,Investigational varicella vaccine,Chickenpox,US,base,eligible_pct,,0.9,,share of the cohort,"MMWR 2026;75(11):146-155 (doi:10.15585/mmwr.mm7511a2), Vaccination Coverage by Age 24 Months Among Children Born in 2021 and 2022 (NIS-Child 2022-2024), Table 1: 90.0% (95% CI 89.3 to 90.7) received at least one varicella dose","One-dose coverage by 24 months (verified 2026-09-26: 90.0, 95% CI 89.3 to 90.7), so the pool is children given a first dose. The course price carries 0.2 of a second dose for each of them; two-dose completion comes later and is lower, so that leans high"
GSK,Investigational varicella vaccine,Chickenpox,US,base,penetration_peak_pct,,0.1407,,share of the eligible cohort's courses per year,"ANCHOR, GSK's own Priorix: the one measured entry into a Merck monopoly childhood live vaccine, at price parity. Priorix is the only one of Priorix, Priorix Tetra and Varilrix licensed in the US, and sold GBP 60mm there in FY2025 (GSK FY2025 results, 6-K 0001654954-26-000892, vaccines turnover table), $78.6mm at GSK's own 2025 average rate of $1.31 per GBP (same filing). Its only US competitor is Merck's M-M-R II, which sold $480mm worldwide in FY2025 (Merck FY2025 10-K 0000310158-26-000063, vaccines table: ProQuad $930mm, M-M-R II $480mm, Varivax $1,041mm). 78.6 / (78.6 + 480) = 14.07% of the monovalent MMR segment by value. The two share one private price ($97.99) and near-equal CDC prices ($28.232 and $26.927, June 2026 list), so value share is dose share. A floor, because M-M-R II's worldwide figure includes its sales outside the US. Plateau: US sales were GBP 33mm in H1 2025 and GBP 32mm in H1 2026 (Q2 2026 6-K 0001654954-26-006949)","JUDGEMENT, at a 1.0 multiple: GSK'116 would enter Varivax's monovalent segment the way Priorix entered M-M-R II's, a second source of an interchangeable live vaccine at the same price. The first draft divided Priorix's sales by Merck's whole US MMR, MMRV and varicella pool (4.05%), which includes ProQuad and Varivax, neither of which Priorix competes with. The case for less: Varivax's installed base, and Priorix's 2025 may carry measles-outbreak demand. The case for more: 14.07% is a floor"
GSK,Investigational varicella vaccine,Chickenpox,US,base,ramp_steepness,,1.85,,logistic k,"Fitted to Priorix's own US launch, the analogue the peak comes from: GBP 16mm in 2023, its first full year (FY2023 results, 6-K 0001654954-24-001113), GBP 39mm in 2024 (FY2024 results, 6-K 0001654954-25-001166), GBP 60mm in 2025 (6-K 0001654954-26-000892) and GBP 64mm annualised from H1 2026's GBP 32mm (6-K 0001654954-26-006949). On a plateau of GBP 62mm, the mean of 2025 and the 2026 run rate, that is 0.258, 0.629, 0.968 and 1.032. A logistic with k = 1.85 and a midpoint at 0.64 years gives 0.236, 0.662, 0.926 and 0.988, an rmse of 0.037 of the plateau. A one-time vaccine is billed once, so revenue is the year's courses and the revenue curve is the penetration curve","Replaces the PCV21 curve (k 0.74, midpoint 2.8) the first draft reused, a lower-quartile fit over the treated-stock launches in data/launch_ramp.csv. A later ACIP vote or CDC contract would put the midpoint later"
GSK,Investigational varicella vaccine,Chickenpox,US,base,ramp_midpoint_year,,0.64,,years from forecast_start_year,"Fitted with the steepness above to Priorix's US sales, 2023 to the H1 2026 run rate","Half the peak inside 2028, the first full year; Priorix reached 26% of its plateau in its first full year and 63% in its second"
GSK,Investigational varicella vaccine,Chickenpox,US,base,exus_multiple,,0,,x US,"GSK FY2025 results (6-K 0001654954-26-000892), vaccines turnover table: Priorix, Priorix Tetra and Varilrix sold GBP 134mm in Europe and GBP 231mm International, where GSK already sells its own varicella vaccine, Varilrix. That revenue sits in the book's GSK Established Vaccines residual line, so a new seed abroad would replace GSK's own product and an ex-US ratio would count it twice","US only, as the pipeline audit set it. The first draft carried Merck's 0.3003 split"
