# Investigational varicella vaccine (GSK).
# GSK's varicella new strain (VNS) vaccine is a live attenuated chickenpox vaccine for the routine two-dose childhood schedule. It is in Phase 3 against Merck's Varivax, which with ProQuad is the only varicella-containing vaccine sold in the US; GSK's Varilrix is not US-licensed. The Phase 3 trials in the context file are NCT06693895 (safety, 750 children aged 12 to 15 months, primary completion 2026-11-23) and NCT06806137 (second dose 3 months after the first, 600 children, 2026-12-14). The price anchor is Varivax on the CDC Pediatric/VFC list of January 2026, $192.115 private a dose, $384.23 for two doses; the net price blends in the pediatric VFC contract price of $151.446, 11.05% off list (second reader). The uptake anchor is GSK's own Priorix, which entered Merck's US MMR monopoly in 2022: US sales of Priorix, Priorix Tetra and Varilrix were GBP 60mm in FY2025, 4.05% of the US MMR, MMRV and varicella revenue pool (second reader; the 2.7% first given used FY2024 GSK sales). The Chickenpox birth-cohort pool is now carried by the book.
#
# Researched and then checked by a second reader who reopened every source, 2026-09-24.
# Company-level rows copied from gsk_anoro_ellipta.csv.
#
# Seeds are insert-only. Edit a number in the terminal, not here.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
GSK,Investigational varicella vaccine,,US,base,list_price_per_patient,,0.00028940994216,,mm GBP per two-dose course,"Varivax (Merck, NDC 00006-4827-00, 10 x 1-dose vials), CDC Pediatric/VFC Vaccine Price List, prices last reviewed January 1, 2026 (https://www.cdc.gov/vaccines-for-children/media/pdfs/2026/03/Vaccine-Price-List-01-26-v2-508.pdf; also https://www.cdc.gov/vaccines-for-children/media/pdfs/2026/01/Pediatric-VFC-Vaccine-Price-List-01-26-26.pdf): private sector $192.115 a dose, pediatric contract to 3/31/2026. Two doses = $384.23","JUDGEMENT on the course. The comparator is Varivax, the standalone varicella vaccine this asset is tested against (NCT06806137 compares two VNS doses with two Varivax doses). The April 2026 list (contract to 3/31/2027) reads $191.365 private, per a search summary; the PDF itself was not opened. In GBP, the currency of the book's GSK seeds: $384.23 at 1.327632 = GBP 289.41 (0.00028941 mm GBP). CMS has no usable figure: Proquad Part D 2024 is 38 beneficiaries at $258 (lookup.py demand), and Varivax has no row. The case against, quantified by the second reader: MMRV is about 13% of US first doses and 80% of second doses (Habib et al., Hum Vaccin Immunother 2026, doi:10.1080/21645515.2026.2660525), and GSK has no US MMRV, so a monovalent varicella vaccine sees about 0.87 + 0.20 = 1.07 doses per vaccinated child, $205.56, not two doses at $384.23. The book's MMRVNS seed separately models GSK's share of second doses. In GBP because the engine models a company in its reporting currency and converts to dollars only at the end: $384.23 at GBP/USD 1.327632 (ECB via fetchers/fx_ecb.py, 2026-09-23) is GBP 289.41"
GSK,Investigational varicella vaccine,,US,base,gross_to_net_pct,,0.1105,,share taken off list,"Vaccines for Children blend, the method sny_pcv21.csv and the GSK MMRVNS seed use: 52.2% of US children VFC-eligible (the book's carried figure) are supplied at the CDC pediatric contract price for Varivax (NDC 00006-4827-00) of $151.446 against $192.115 private, CDC Pediatric/VFC Vaccine Price List, prices last reviewed January 1, 2026, contract to 3/31/2026 (https://www.cdc.gov/vaccines-for-children/media/pdfs/2026/03/Vaccine-Price-List-01-26-v2-508.pdf, read through search summaries). 0.522 x 151.446 + 0.478 x 192.115 = $170.89, 88.95% of list, so 11.05% comes off","JUDGEMENT on the list edition and the VFC share. The $115.067 first used here is Varivax's CDC price on the Adult Vaccine Price List (contract to 6/30/2026), not the pediatric VFC contract, per a search summary; VFC children are supplied under the pediatric contract. The pediatric pair is consistent with ProQuad's $186.55 against $289.168 on the same list, contract to 3/31/2026, which the MMRVNS seed uses. The 52.2% VFC share is carried from sny_pcv21.csv, whose MMWR 2024;73(33) citation could not be matched: the VFC Vital Signs report (MMWR 2024;73(31):682-685, doi:10.15585/mmwr.mm7331a2) says about 54% of children aged 18 or under were VFC-eligible in 2023 and VFC buys about half of childhood vaccines; at 0.54 the discount is 11.4%. The case against: the April 2026 list (contract to 3/31/2027), per an unconfirmed search summary, reads $158.98 CDC against $191.365 private, which would make it 8.8% off. The VFC share counts eligible children, not doses drawn. Not a CMS anchor, so neither the Part D 0.5 nor the Part B 0.056604 convention applies; this is a published list price with a sourced discount"
GSK,Investigational varicella vaccine,,US,base,discontinuation_pct,,1.0,,share of the treated stock stopping per year,"one course, not repeated: routine varicella vaccination has no booster after the two doses (ACIP schedule)","No patient is billed a second year. Stated so the engine never carries a stock forward, whichever mode reads it"
GSK,Investigational varicella vaccine,,US,base,forecast_start_year,,2029,,year,"Phase 3 primary completions 2026-11-23 (NCT06693895) and 2026-12-14 (NCT06806137); the lot-consistency study NCT06740630 against Varivax completes 2026-12-25 (ClinicalTrials.gov, via search)","JUDGEMENT. A BLA filed during 2027 and a standard review put approval in 2028. An ACIP vote and a CDC contract are needed before VFC volume, so 2029 is the first full year, later than the 2027 default. No filing date is published. The case against: an early-2027 filing could make 2028 a full year"
GSK,Investigational varicella vaccine,,US,base,economics_share,,1.0,,share of the asset,GSK Q1 2026 pipeline report (https://www.gsk.com/media/40yljs4u/q1-2026-pipeline-assets-and-clinical-trials-report.pdf) lists it as a GSK asset. GlaxoSmithKline is sole lead sponsor on both Phase 3 records,No partner or royalty was found
GSK,Investigational varicella vaccine,Chickenpox,US,base,prevalence,,3628934.0,,patients,"the figure the MMRVNS vaccine seed carries for Chickenpox, copied so one disease keeps one number: US births in 2024, National Vital Statistics Reports 75-02, Births: Final Data for 2024: the figure the book's PCV21 vaccine seed uses. lookup.py pool shows no pool carried for Chickenpox, Measles, Mumps or Rubella",carried by the book
GSK,Investigational varicella vaccine,Chickenpox,US,base,incidence,,3628934.0,,patients per year,"the figure the MMRVNS vaccine seed carries for Chickenpox, copied so one disease keeps one number: stated equal to prevalence because the pool is a birth cohort, as in the PCV21 vaccine seed",carried by the book
GSK,Investigational varicella vaccine,Chickenpox,US,base,eligible_pct,,0.9,,share of the cohort,"MMWR 2026;75(11):146-155 (doi:10.15585/mmwr.mm7511a2), Vaccination Coverage by Age 24 Months Among Children Born in 2021 and 2022 (NIS-Child 2022-2024), Table 1: 90.0% (95% CI 89.3 to 90.7) received at least one varicella dose","One-dose coverage by 24 months. Two-dose completion comes later and is lower, so pricing every eligible child at two doses leans high"
GSK,Investigational varicella vaccine,Chickenpox,US,base,penetration_peak_pct,,0.0405,,share of the eligible cohort's courses per year,"GSK's own Priorix, the one measured entry into a Merck childhood MMR/V monopoly: US sales of Priorix, Priorix Tetra and Varilrix of GBP 60mm in FY2025 (GSK FY2025 results, 6-K 0001654954-26-000892, vaccines turnover table for the year ended 31 December 2025: total 425, US 60, Europe 134, International 231), $79.66mm at 1.327632 (book fx_rates GBP/USD, 2026-09-23), against Merck's US ProQuad / M-M-R II / Varivax of $1,885mm in FY2025 (asset_revenue_regions). 79.66 / (1,885 + 79.66) = 4.05%","JUDGEMENT, at a 1.0 multiple and taken as the plateau. Value share of the whole MMR/V pool stands in for course share. The case for more: Priorix competes only with M-M-R II, so its share of that segment is higher; 2025 was its third full year after its 2022 US approval, and US sales rose 54% on FY2024's GBP 39mm. Solved through the curve below as still ramping (s-curve at index 2 is 35.6% of peak), the peak would be 0.114. The case for less: Q4 2025 US sales were GBP 12mm, down 8% on Q4 2024, an annualised GBP 48mm or 3.3% share, which suggests the 2025 measles-year outbreak lifted the earlier quarters; and ProQuad takes about 80% of US second doses (Habib et al. 2026), so a monovalent varicella vaccine competes mainly for first doses"
GSK,Investigational varicella vaccine,Chickenpox,US,base,ramp_steepness,,0.74,,logistic k,"reused from sny_pcv21.csv: the lower-quartile fit over the 41 measured launches in data/launch_ramp.csv, taken for a pediatric birth-cohort market","No CMS series exists for a pediatric vaccine, and Priorix's US revenue has only three full years on file"
GSK,Investigational varicella vaccine,Chickenpox,US,base,ramp_midpoint_year,,2.8,,years from forecast_start_year,"reused from sny_pcv21.csv, fitted with the steepness above","Half the peak by late 2031, which lets an ACIP recommendation and the CDC contract cycle take effect"
GSK,Investigational varicella vaccine,Chickenpox,US,base,exus_multiple,,0.3003,,x US,"Merck ProQuad / M-M-R II / Varivax, FY2025: $566mm outside the US against $1,885mm in the US (asset_revenue_regions, sec_fsds, Merck 10-K 0000310158-26-000063)","JUDGEMENT, and possibly too high. It is the comparator's split, but ex-US GSK already sells Varilrix and Priorix-Tetra: Priorix, Priorix Tetra and Varilrix sold GBP 134mm in Europe and GBP 231mm International in FY2025 (GSK FY2025 results, 6-K 0001654954-26-000892, vaccines turnover table), so a new strain would largely replace its own product there. Incremental ex-US revenue could be near zero"
