# Ris-Rez (GSK): risvutatug rezetecan, GSK5764227, a B7-H3 ADC licensed from Hansoh for rights
# outside Greater China. EMBOLD-SCLC-301 (NCT07099898, n=420, OS primary) reads out in 2027;
# Hansoh's ARTEMIS-008 in China met OS, HR 0.46, with PFS 7.2 against 3.0 months. The rows
# Risvutatug rezetecan (Ris-Rez), which carries a prostate Phase 3, and GSK5764227 fold into
# this one. Royalty: Hansoh is paid under a licence with no filed rate (GSK 20-F
# 0001131399-26-000004 carries only the GBP 326mm intangible), so economics_share is none found.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
GSK,Ris-Rez,,US,base,therapy_mode,,,chronic,,IV every three weeks until progression,
GSK,Ris-Rez,,US,base,list_price_per_patient,,0.082428,,mm GBP per year,"Imdelltra (tarlatamab), CMS Part B 2025, from the quarterly companion bf6a5b3b-31ee-4abb-b1ad-2607a1e7510a, HCPCS J9026, '2025 (Q1-Q4)': $143,905,205.70 over 1,315 beneficiaries = $109,433.62 a beneficiary. In GBP because GSK reports in sterling: USD 109,433.62 / 1.327632344386271 (GBP/USD, ECB via fetchers/fx_ecb.py, 2026-09-23) = GBP 82,427.65, so 0.082428 mm GBP per year. Imdelltra is the marketed second-line ES-SCLC incumbent: same disease, same line, infused under Part B. It is not an ADC. drug_demand holds no Part B row for it, which is why ABBV-706 used Trodelvy; the 2025 companion file now has one. 2025 is its first full year, not its launch year (launched May 2024). At 7.06 claims a beneficiary against a 4.2-month median PFS, the figure is close to a whole course, so the per-beneficiary default stands. Alternatives, same file, 2025: Trodelvy (topoisomerase-1 ADC, the class) $86,033.17 = GBP 64,801.95; Enhertu $72,455.15 = GBP 54,574.71; Zepzelca (lurbinectedin, second-line SCLC) $58,336.21 = GBP 43,940.04.",
GSK,Ris-Rez,,US,base,gross_to_net_pct,,0.056604,,share off list,"Social Security Act section 1847A: Medicare Part B pays 106% of average sales price, and ASP is already net of manufacturer discounts and rebates, so the manufacturer's price is the CMS figure divided by 1.06, which is 5.66% below it",
GSK,Ris-Rez,,US,base,discontinuation_pct,,0.685,,share of the stock per year,"The asset's own Phase 3: ARTEMIS-008 median PFS 7.2 months against 3.0 for topotecan, HR 0.33 (GSK 6-K 0001654954-26-008321, 14 September 2026; OncLive and WCLC 2026). At a constant hazard 0.5^(12/7.2) = 31.50% remain after a year, so 68.50% stop. That population was Chinese, relapsed after first-line platinum and included limited-stage disease. The global trial admits patients already given tarlatamab, so stopping may run faster.","treat-to-progression, so the PFS route"
GSK,Ris-Rez,,US,base,forecast_start_year,,2029,,year,EMBOLD-SCLC-301 primary completion 2027-11-05 plus two years,
GSK,Ris-Rez,Small Cell Lung Carcinoma,US,base,prevalence,,226650,,patients,equal to the ABBV-706 row on this indication,"prevalence equals incidence, so the engine reads the pool as each year's diagnoses with nothing carried over; no carryover row is written, because an explicit 0 would also keep an opening stock"
GSK,Ris-Rez,Small Cell Lung Carcinoma,US,base,incidence,,226650,,patients a year,equal to the ABBV-706 row,
GSK,Ris-Rez,Small Cell Lung Carcinoma,US,base,eligible_pct,,0.0323,,share of the pool,"The ABBV-706 funnel, with its third-line step swapped for the second-line one. SCLC was 11.8% of new US lung cancers in 2019, and 70.9% of SCLC was extensive-stage at diagnosis (Wells et al., JTO Clin Res Rep 2025, doi:10.1016/j.jtocrr.2025.100799, SEER 17; checked against the full text). Of 2,573 US patients with extensive-stage SCLC given first-line platinum, 992 (38.6%) received at least one further line (Sankar et al., Adv Ther 2025, doi:10.1007/s12325-025-03408-z, Flatiron 2018-2023; checked against the full text). 0.118 x 0.709 x 0.386 = 0.0323, about 7,319 patients a year. EMBOLD-SCLC-301 enrols after one platinum + PD-(L)1 line and admits prior tarlatamab, so second and third line. It excludes limited-stage disease at diagnosis, prior topoisomerase-1 ADCs and B7-H3 agents; those exclusions are not taken off. The eligible share of 0.0323 contains ABBV-706's 0.01121, the third-line patients, in full.",
GSK,Ris-Rez,Small Cell Lung Carcinoma,US,base,penetration_peak_pct,,0.164,,share of each year's eligible patients,"ANCHOR, the capture_anchor identity applied to Imdelltra. US revenue $115mm in 2024 and $513mm in 2025 (Amgen 10-K 0000318154-26-000010); $233mm in Q2 2026 and $421mm in H1 (10-Q 0000318154-26-000126). Net per patient = $109,433.62 x (1 - 0.056604) = $103,239. Stock: 1,114; 4,969; 9,028 on the 2026 quarter x 4. Stopping 86.20% a year: DeLLphi-304 median PFS 4.2 months (Mountzios et al., N Engl J Med 2025, doi:10.1056/NEJMoa2502099, as reported at ASCO 2025 LBA8008), so 0.5^(12/4.2) = 13.80% remain. New starts: 2025 = 4,969 - 1,114 x 0.1380 = 4,815; 2026 = 9,028 - 4,969 x 0.1380 = 8,342 (7,470 on the half year x 2). The pool is the annual second-line ES-SCLC cohort, 7,319, with carryover 0 as the engine applies it here. Capture: 15.2% in the 2024 part year, 65.8% in 2025, and 114.0% in 2026 (102.1% on the half year). Above 100% is a finding, not a share. Imdelltra alone already starts more patients than the book's funnel says reach second line. The funnel omits relapsed limited-stage disease and the backlog of patients who progressed before its approval, and Sankar's follow-up is truncated. So the anchor is taken from 2025, 65.8%. MULTIPLE 0.25, A JUDGEMENT: 0.25 x 65.8% = 16.4%. The case for: overall survival HR 0.46 against topotecan, median OS 18.5 against 10.3 months, ORR 58.3% against 12.6%, and fewer grade 3+ events (60.9% against 78.2%). The case against: this is the third novel second-line agent. Ifinatamab deruxtecan, a B7-H3 ADC from Merck and Daiichi, has a PDUFA date of 10 October 2026 (Merck 10-Q 0000310158-26-000212), about 2.5 years ahead. Tambotatug pelitecan (YL201, TAISHAN-302) posted the same HR 0.46 on the same day. Imdelltra is entrenched and moving into first line. The only Phase 3 evidence is Chinese, and the global trial admits patients already given tarlatamab, where ADC activity is unmeasured.",the 0.25 multiple is a judgement for a third novel second-line agent
GSK,Ris-Rez,Small Cell Lung Carcinoma,US,base,ramp_midpoint_year,,2.2,,years from the forecast start,"Enhertu's CMS Part B beneficiaries, fitted: 864, 1,904, 4,841, 7,105 and 8,410 over 2020 to 2024. k=1.08 with a midpoint at 2.2 years gives an rmse of 0.0252 of the fitted plateau, or 0.0385 with 2025's 10,461 added; a free fit on 2020 to 2025 does not settle. Imdelltra, the in-disease comparator, has only a 2025 year and a 2026 quarter in Part B, too few to fit. This is the Part B ADC curve that ABBV-706 carries in this same pool. The midpoint is measured from 2029, so half of peak arrives in 2031.",
GSK,Ris-Rez,Small Cell Lung Carcinoma,US,base,ramp_steepness,,1.08,,logistic k,fitted with the midpoint above,
GSK,Ris-Rez,Small Cell Lung Carcinoma,US,base,exus_multiple,,0.3308,,x US,"Jemperli FY2025 Europe GBP 159mm plus International GBP 55mm over US GBP 647mm (GSK FY2025 results 6-K 0001654954-26-000892), GSK's own infused oncology medicine on worldwide rights","an analogue, a judgement; ABBV-706 in this pool carries 1.1378"
