# A development name a product was trialled under, where nothing on record joins the two.
#
# A drug is registered under its programme name and sold under a brand. Where the company
# says so in a filing, programme_alias reads the link itself: "Cobenfy (KarXT)". This file
# is for the cases no filing gives up, and it holds only the name, never a date or a
# figure. The studies, phases and indications that follow all still come from the registry.
#
# Casgevy is the case it was written for. The filings bind the brand to "exa-cel" and
# ClinicalTrials.gov files the studies under "CTX001", so no derivation can join them, and
# without this row an approved product shows no trials and a marketed drug sits in the
# pipeline as an unapproved compound.
ticker,programme_name,brand,note
BMY,Nivolumab and rHuPH20,Opdivo Qvantig,"pipeline_sort DUPLICATE: NCT04810078 (CheckMate-67T) is the registrational trial of subcutaneous nivolumab, now sold as Opdivo Qvantig (book, BLA761381) and approved by the EC on 2025-05-28 (https://news.bms.com/news/details/2025/Bristol-Myers-Squibb-Receives-European-Commission-Approval-for-the-Subcutaneous-Formulation-of-Opdivo-nivolumab-Across-Multiple-Solid-Tumor-Indications/default.aspx)."
BNTX,BNT323/DB-1303,BNT323,"pipeline_sort DUPLICATE: BioNTech's 6-K filed 2026-08-04 (0001776985-26-000054) names trastuzumab pamirtecan (BNT323/DB-1303), the molecule the book already holds as its BNT323 row (id 1954)."
GSK,Adjuvanted RSVPreF3 vaccine,Arexvy,"pipeline_sort DUPLICATE: Adjuvanted RSVPreF3 is the Arexvy antigen with its adjuvant, and NCT07092865 (phase 2, active not recruiting) measures immune persistence and revaccination with the same vaccine; approval date: https://www.aha.org/news/headline/2023-05-03-fda-approves-first-rsv-vaccine-adults-60-and-older"
GSK,Candidate varicella vaccine,Investigational varicella vaccine,"pipeline_sort DUPLICATE: NCT06855160 tests the same investigational chickenpox vaccine given with a marketed MMR vaccine, part of the VNS phase III programme held under the Investigational varicella vaccine row, which is marked NEW."
GSK,Efimosfermin,Efimosfermin Alfa,"pipeline_sort DUPLICATE: NCT06920043 tests efimosfermin alfa in compensated MASH cirrhosis, the same molecule as the book's modelled Efimosfermin Alfa row."
GSK,HZ/su vaccine,Shingrix,"pipeline_sort DUPLICATE: HZ/su is GSK1437173A, the herpes zoster subunit vaccine sold as Shingrix (completed NCT02581410 and NCT03439657 name both), and NCT05371080 is a long-term efficacy follow-up in older adults, the approved use; approval date: https://www.fda.gov/media/108274/download"
GSK,IDRX-42,Velzatinib,"pipeline_sort DUPLICATE: IDRX-42 (GSK6042981) is velzatinib, the KIT inhibitor from the IDRx acquisition, per the StrateGIST 3 abstract for this row's NCT07218926 (https://ascopubs.org/doi/10.1200/JCO.2026.44.16_suppl.TPS11588), and the Velzatinib row in this population is marked NEW."
GSK,Investigational varicella vaccine_Lot 1,Investigational varicella vaccine,"pipeline_sort DUPLICATE: The _Lot 1 suffix names a manufacturing-lot arm of the investigational chickenpox vaccine in NCT06740630 (recruiting), part of the VNS phase III programme held under the Investigational varicella vaccine row, which is marked NEW."
GSK,MMB,Ojjaara,"pipeline_sort DUPLICATE: MMB is the standard abbreviation of momelotinib, sold as Ojjaara, and NCT03441113 is an extended-access study in myelofibrosis, the approved use."
GSK,MMRVNS,MMRVNS vaccine,"pipeline_sort DUPLICATE: NCT07406360 tests the same investigational combined measles, mumps, rubella and varicella new strain vaccine as the MMRVNS vaccine row in this population, which is marked NEW."
GSK,MenABCWY vaccine,PENMENVY,"pipeline_sort DUPLICATE: MenABCWY is the development name of Penmenvy, approved by the FDA on 2025-02-14 (https://www.gsk.com/en-gb/media/press-releases/penmenvy-gsk-s-5-in-1-meningococcal-vaccine-approved-by-us-fda-to-help-protect-against-menabcwy/), and NCT05087056 is a dosing-schedule study of the same vaccine."
GSK,RSVPreF3 OA investigational vaccine,Arexvy,"pipeline_sort DUPLICATE: RSVPreF3 OA is the development name of Arexvy, and NCT04732871 (active not recruiting) is its revaccination and persistence study in adults 60 and over; approval date: https://www.aha.org/news/headline/2023-05-03-fda-approves-first-rsv-vaccine-adults-60-and-older"
GSK,Ris-Rez,GSK5764227,"pipeline_sort DUPLICATE: Ris-Rez is the short name of risvutatug rezetecan (GSK5764227), which this row's NCT07602777 names in full, and the Risvutatug Rezetecan row in this population is marked NEW."
GSK,Risvutatug rezetecan (Ris-Rez),GSK5764227,"pipeline_sort DUPLICATE, by the evidence of its Ris-Rez row: risvutatug rezetecan is GSK5764227, so this third row is the same programme"
IOVA,Lifileucel plus Pembrolizumab,Amtagvi,"pipeline_sort REGIMEN: NCT05727904 (Phase 3, Recruiting) tests lifileucel plus pembrolizumab against pembrolizumab alone, and both parts are already in the book: Amtagvi as an IOVA marketed product and Keytruda as a modelled MRK product; approval date: https://www.fda.gov/drugs/resources-information-approved-drugs/fda-grants-accelerated-approval-lifileucel-unresectable-or-metastatic-melanoma"
JNJ,TAR-200,Inlexzo,"pipeline_sort DUPLICATE: TAR-200 is the gemcitabine intravesical system FDA approved as Inlexzo on 2025-09-09 (NDA219683) on the SunRISe-1 study named in J&J's 10-K filed 2026-02-11, and the book carries Inlexzo."
JNJ,TAR-210,Erdafitinib Intravesical Delivery System,"pipeline_sort DUPLICATE: J&J's 8-K filed 2026-04-14 (0000200406-26-000076) renames TAR-210 as Erda-iDRS, the erdafitinib intravesical system the book already holds as its Erdafitinib Intravesical Delivery System row, and erdafitinib itself is sold as Balversa."
LLY,LY3537031,Brenipatide,"pipeline_sort DUPLICATE: Dossier trials NCT07219953 and NCT07545759 are titled as studies of Brenipatide (LY3537031), the molecule of the Brenipatide row in this batch."
LLY,LY3841136,Eloralintide,"pipeline_sort DUPLICATE: Dossier trials NCT07401862 and NCT07426380 are titled Eloralintide (LY3841136), a modelled Lilly pipeline asset in the book."
LLY,LY4268989,MORF-057,"pipeline_sort DUPLICATE: Dossier trial NCT07186101 is titled LY4268989 (MORF-057), so this row is the same molecule as the MORF-057 row in this batch."
MRK,DOR/ISL,Idvynso,"pipeline_sort DUPLICATE: FDA approved doravirine/islatravir as Idvynso on 2026-04-21, which the book carries as an MRK marketed product (https://www.merck.com/news/fda-approves-mercks-once-daily-idvynso-doravirine-islatravir/)."
MRK,Raludotatug Deruxtecan,R-DXD,"pipeline_sort DUPLICATE: NCT06864169 title names raludotatug deruxtecan as R-DXd (MK-5909), which the book already models as R-DXD."
MRK,Sac-TMT,Sacituzumab Tirumotecan,"pipeline_sort DUPLICATE: NCT07829783 title names Sac-TMT as sacituzumab tirumotecan (MK-2870), which the book already models."
NBIX,Valbenazine,Ingrezza,"pipeline_sort DUPLICATE: Valbenazine is the molecule sold as Ingrezza and Ingrezza Sprinkle, both marketed rows in the NBIX book, and this row carries only Phase 3/4 label studies (NCT07105111, NCT06312189); approval date: https://www.drugs.com/history/ingrezza.html"
NTLA,NTLA-2001,nexiguran ziclumeran,"pipeline_sort DUPLICATE: NTLA-2001 is the development code of nexiguran ziclumeran, held in this population as the row nexiguran ziclumeran, here in Phase 3 MAGNITUDE (NCT06128629) whose FDA hold was lifted on 2026-03-02 (https://ir.intelliatx.com/news-releases/news-release-details/intellia-therapeutics-announces-fda-lift-clinical-hold-0)."
NVO,CagriSema,Cagrilintide,"pipeline_sort DUPLICATE: CagriSema combines semaglutide, sold as Ozempic and Wegovy, with cagrilintide, the unapproved component the book already models as its Cagrilintide row; Novo's 20-F filed 2026-02-04 shows the obesity submission in 2025."
NVO,NNC0487-0111,Zenagamtide,"pipeline_sort DUPLICATE: NNC0487-0111 is amycretin, whose INN is zenagamtide (https://chemxplore.com/news/zenagamtide-phase-2-diabetes-results), and both rows run the same AMAZE Phase 3 programme (AMAZE 1 NCT07339423 under the code, AMAZE 13 NCT07668401 under the INN)."
NVS,AAA617,Pluvicto,"pipeline_sort DUPLICATE: NCT06894511 on this row is titled Lutetium (177Lu) Vipivotide Tetraxetan (AAA617), the molecule sold as Pluvicto, which the book carries."
NVS,BION-1301,zigakibart,"pipeline_sort DUPLICATE: The only trial on this row, NCT05852938, is titled A Study of Zigakibart in Adults With IgA Nephropathy, so BION-1301 duplicates the Zigakibart row in this population."
NVS,CTL019,Kymriah,"pipeline_sort DUPLICATE: CTL019 is tisagenlecleucel, sold as Kymriah, which the book carries; both trials on this row (NCT03876769, NCT04094311) are titled Tisagenlecleucel; approval date: https://www.fda.gov/drugs/resources-information-approved-drugs/fda-approves-tisagenlecleucel-b-cell-all-and-tocilizumab-cytokine-release-syndrome"
NVS,MAS825,Arumakimig,"pipeline_sort DUPLICATE: NCT07748624 names the drug Arumakimig (MAS825), so this code row duplicates the Arumakimig row in this population."
NVS,VAY736,Ianalumab,"pipeline_sort DUPLICATE: NCT05349214 on this row is titled Ianalumab (VAY736), so VAY736 is the code for the Ianalumab row in this population."
NVS,ianalumab s.c. q4w,Ianalumab,"pipeline_sort DUPLICATE: A route and schedule description of ianalumab; its trial NCT05126277 (SIRIUS-LN, Phase 3, active not recruiting) belongs with the Ianalumab row."
PFE,PF-06741086,Hympavzi,"pipeline_sort DUPLICATE: Its only open trial NCT05145127 is the open-label extension of marstacimab, marketed in the book as Hympavzi (BLA761369)."
PFE,PF-07220060 CDK4 inhibitor,Atirmociclib,"pipeline_sort DUPLICATE: Same code as the PF-07220060 row in this batch; CDK4 inhibitor only restates the mechanism of atirmociclib (NCT06105632, active not recruiting)."
PFE,PF-07220060,Atirmociclib,"the book's trial history titles the molecule Atirmociclib/PF-07220060 (Phase 3 NCT06760637 with letrozole in HR-positive HER2-negative breast cancer), and the book holds an Atirmociclib row for it"
REGN,Fianlimab+cemiplimab,Fianlimab,"pipeline_sort DUPLICATE: Regimen of cemiplimab (Libtayo, EMA 2019-06-28, in the book) with fianlimab, an unapproved anti-LAG-3 antibody the book holds as its own Fianlimab row (id 2902); NCT06769698 and NCT06848088 test the pair."
SNY,"Meningococcal Polysaccharide (Serogroups A, C, W, and Y) Tetanus Toxoid Conjugate Vaccine",Menquadfi,"pipeline_sort DUPLICATE: The name is the descriptive name of the MenACYW tetanus toxoid conjugate vaccine sold as MenQuadfi (in the book, EMA 2020-11-18 per dossier), and NCT04936685 calls the product MenACYW Conjugate Vaccine while NCT07710872 tests it in infants and toddlers; approval date: https://www.fda.gov/media/137331/download"
SNY,MenACYW conjugate vaccine,Menquadfi,"pipeline_sort DUPLICATE: MenACYW conjugate vaccine is Sanofi's descriptive name for MenQuadfi, which the book carries as marketed (BLA125701) and the EMA authorised on 2020-11-18 (dossier EMA entry), and NCT07135986 tests it in children and adolescents; approval date: https://www.fda.gov/media/137331/download"
SNY,SAR441344 IV,Frexalimab,"pipeline_sort DUPLICATE: SAR441344 is frexalimab, as the titles of NCT05039840 and NCT04879628 state, and frexalimab is already modelled in the book."
SNY,SAR442970,Brivekimig,"pipeline_sort DUPLICATE: SAR442970 is the development code for brivekimig (https://synapse.patsnap.com/drug/16d092b853c24015bae5c9f19ffd5e52), which has its own row in this batch under the clearer name."
VRTX,Biological/Vaccine,VX-880,"pipeline_sort DUPLICATE: The row is a registry intervention-type label whose only trial, NCT06832410 (Phase 3, recruiting), tests VX-880 (zimislecel) in type 1 diabetes with a kidney transplant, and VX-880 is modelled in the VRTX book."
VRTX,ELX/TEZ/IVA,Trikafta (Copackaged),"pipeline_sort DUPLICATE: ELX/TEZ/IVA is the Trikafta combination, a marketed VRTX row, in long-term safety studies (NCT05331183, NCT06460506), and all three components are approved."
VRTX,VNZ/TEZ/D-IVA,Alyftrek,"pipeline_sort DUPLICATE: VNZ/TEZ/D-IVA is the Alyftrek triple combination, a marketed VRTX row, here in a long-term safety extension from age 1 (NCT05844449), and every component is approved (EC authorisation 30 June 2025, https://ec.europa.eu/health/documents/community-register/2025/20250630166304/dec_166304_en.pdf)."
VRTX,VX-121/TEZ/D-IVA,Alyftrek,"pipeline_sort DUPLICATE: VX-121 is vanzacaftor, so VX-121/TEZ/D-IVA is the approved Alyftrek combination, a marketed VRTX row, in paediatric and long-term studies (NCT05422222, NCT05444257)."
