# Annual revenue of past and present blockbusters, for measuring how long a drug's growth
# lasts (backend/growth_analogues.py). Every value is read from the filer's own annual
# report: its 10-K or 20-F, an exhibit to it, or for Novo Nordisk 2003 to 2020 the annual
# report furnished on 6-K and incorporated by reference in the 20-F. The quote is the table
# row it came from; each year is taken from the latest filing that prints it.
#
# Revenue is millions of the unit as printed, on the filer's own basis, which is not always
# worldwide in-market sales: Enbrel is Amgen's U.S. and Canada, Lucentis is Novartis's
# outside the U.S., Xarelto and Eylea are U.S. only, Imbruvica, Eliquis and Opdivo are the
# filer's own revenue line. A growth length needs a series consistent with itself, not a
# worldwide one, so each is kept on its own basis.
#
# basis_break marks the first year on a new basis, where the step into it is not growth;
# partial_year marks a year not sold in full. A few rows are the sum of two printed rows
# where no total is printed, and say so. Novartis's 1999 to 2001 figures, printed in
# Swiss francs before it moved to dollars, are left out rather than converted. Kalydeco
# stops at 2023, when Vertex folded it into other product revenues.
ticker,product,fiscal_year,revenue,unit,scope,accession,form,quote,note,basis_break,partial_year
ABBV,Imbruvica,2017,2573,USD,AbbVie net revenues: U.S. net revenues + collaboration revenues (AbbVie's 50% share of ex-U.S. profit; Janssen books ex-U.S. sales),0001551152-20-000007,10-K,"IMBRUVICA United States $ 3,830 $ 2,968 $ 2,144 29.1 % 38.4 % 29.1 % 38.4 % … Total $ 4,674 $ 3,590 $ 2,573 30.2 % 39.5 % 30.2 % 39.5 %",Not worldwide end-market sales; ex-U.S. is a profit share.,,
ABBV,Imbruvica,2018,3590,USD,AbbVie net revenues: U.S. net revenues + collaboration revenues (AbbVie's 50% share of ex-U.S. profit; Janssen books ex-U.S. sales),0001551152-21-000008,10-K,"Imbruvica United States $ 4,305 $ 3,830 $ 2,968 12.4 % 29.1 % 12.4 % 29.1 % … Total $ 5,314 $ 4,674 $ 3,590 13.7 % 30.2 % 13.7 % 30.2 %",Not worldwide end-market sales; ex-U.S. is a profit share.,,
ABBV,Imbruvica,2019,4674,USD,AbbVie net revenues: U.S. net revenues + collaboration revenues (AbbVie's 50% share of ex-U.S. profit; Janssen books ex-U.S. sales),0001551152-22-000007,10-K,"Imbruvica United States $ 4,321 $ 4,305 $ 3,830 0.4 % 12.4 % 0.4 % 12.4 % … Total $ 5,408 $ 5,314 $ 4,674 1.8 % 13.7 % 1.8 % 13.7 %",Not worldwide end-market sales; ex-U.S. is a profit share.,,
ABBV,Imbruvica,2020,5314,USD,AbbVie net revenues: U.S. net revenues + collaboration revenues (AbbVie's 50% share of ex-U.S. profit; Janssen books ex-U.S. sales),0001551152-23-000011,10-K,"Imbruvica United States $ 3,426 $ 4,321 $ 4,305 (20.7) % 0.4 % (20.7) % 0.4 % … Total $ 4,568 $ 5,408 $ 5,314 (15.5) % 1.8 % (15.5) % 1.8 %",Not worldwide end-market sales; ex-U.S. is a profit share.,,
ABBV,Imbruvica,2021,5408,USD,AbbVie net revenues: U.S. net revenues + collaboration revenues (AbbVie's 50% share of ex-U.S. profit; Janssen books ex-U.S. sales),0001551152-24-000011,10-K,"Imbruvica United States $ 2,665 $ 3,426 $ 4,321 (22.2) % (20.7) % (22.2) % (20.7) % … Total $ 3,596 $ 4,568 $ 5,408 (21.3) % (15.5) % (21.3) % (15.5) %",Not worldwide end-market sales; ex-U.S. is a profit share.,,
ABBV,Imbruvica,2022,4568,USD,AbbVie net revenues: U.S. net revenues + collaboration revenues (AbbVie's 50% share of ex-U.S. profit; Janssen books ex-U.S. sales),0001551152-25-000020,10-K,"Imbruvica United States $ 2,448 $ 2,665 $ 3,426 (8.1) % (22.2) % (8.1) % (22.2) % … Total $ 3,347 $ 3,596 $ 4,568 (6.9) % (21.3) % (6.9) % (21.3) %",Not worldwide end-market sales; ex-U.S. is a profit share.,,
ABBV,Imbruvica,2023,3596,USD,AbbVie net revenues: U.S. net revenues + collaboration revenues (AbbVie's 50% share of ex-U.S. profit; Janssen books ex-U.S. sales),0001551152-26-000008,10-K,"Imbruvica United States $ 2,048 $ 2,448 $ 2,665 (16.4) % (8.1) % (16.4) % (8.1) % … Total $ 2,869 $ 3,347 $ 3,596 (14.3) % (6.9) % (14.3) % (6.9) %",Not worldwide end-market sales; ex-U.S. is a profit share.,,
ABBV,Imbruvica,2024,3347,USD,AbbVie net revenues: U.S. net revenues + collaboration revenues (AbbVie's 50% share of ex-U.S. profit; Janssen books ex-U.S. sales),0001551152-26-000008,10-K,"Imbruvica United States $ 2,048 $ 2,448 $ 2,665 (16.4) % (8.1) % (16.4) % (8.1) % … Total $ 2,869 $ 3,347 $ 3,596 (14.3) % (6.9) % (14.3) % (6.9) %",Not worldwide end-market sales; ex-U.S. is a profit share.,,
ABBV,Imbruvica,2025,2869,USD,AbbVie net revenues: U.S. net revenues + collaboration revenues (AbbVie's 50% share of ex-U.S. profit; Janssen books ex-U.S. sales),0001551152-26-000008,10-K,"Imbruvica United States $ 2,048 $ 2,448 $ 2,665 (16.4) % (8.1) % (16.4) % (8.1) % … Total $ 2,869 $ 3,347 $ 3,596 (14.3) % (6.9) % (14.3) % (6.9) %",Not worldwide end-market sales; ex-U.S. is a profit share.,,
ABBV,Rinvoq,2019,47,USD,Worldwide net revenues (U.S. + international),0001551152-22-000007,10-K,"Rinvoq United States $ 1,271 $ 653 $ 47 94.8 % >100.0% 94.8 % >100.0% … Total $ 1,651 $ 731 $ 47 >100.0 % >100.0% >100.0 % >100.0%",Launch year (first revenue 2019); partial year. International printed as a dash.,,
ABBV,Rinvoq,2020,731,USD,Worldwide net revenues (U.S. + international),0001551152-23-000011,10-K,"Rinvoq United States $ 1,794 $ 1,271 $ 653 41.2 % 94.8 % 41.2 % 94.8 % … Total $ 2,522 $ 1,651 $ 731 52.8 % >100.0 % 58.1 % >100.0 %",,,
ABBV,Rinvoq,2021,1651,USD,Worldwide net revenues (U.S. + international),0001551152-24-000011,10-K,"Rinvoq United States $ 2,824 $ 1,794 $ 1,271 57.4 % 41.2 % 57.4 % 41.2 % … Total $ 3,969 $ 2,522 $ 1,651 57.4 % 52.8 % 58.4 % 58.1 %",,,
ABBV,Rinvoq,2022,2522,USD,Worldwide net revenues (U.S. + international),0001551152-25-000020,10-K,"Rinvoq United States $ 4,259 $ 2,824 $ 1,794 50.8 % 57.4 % 50.8 % 57.4 % … Total $ 5,971 $ 3,969 $ 2,522 50.4 % 57.4 % 52.5 % 58.4 %",,,
ABBV,Rinvoq,2023,3969,USD,Worldwide net revenues (U.S. + international),0001551152-26-000008,10-K,"Rinvoq United States $ 5,940 $ 4,259 $ 2,824 39.5 % 50.8 % 39.5 % 50.8 % … Total $ 8,304 $ 5,971 $ 3,969 39.1 % 50.4 % 38.8 % 52.5 %",,,
ABBV,Rinvoq,2024,5971,USD,Worldwide net revenues (U.S. + international),0001551152-26-000008,10-K,"Rinvoq United States $ 5,940 $ 4,259 $ 2,824 39.5 % 50.8 % 39.5 % 50.8 % … Total $ 8,304 $ 5,971 $ 3,969 39.1 % 50.4 % 38.8 % 52.5 %",,,
ABBV,Rinvoq,2025,8304,USD,Worldwide net revenues (U.S. + international),0001551152-26-000008,10-K,"Rinvoq United States $ 5,940 $ 4,259 $ 2,824 39.5 % 50.8 % 39.5 % 50.8 % … Total $ 8,304 $ 5,971 $ 3,969 39.1 % 50.4 % 38.8 % 52.5 %",,,
ABBV,Skyrizi,2019,355,USD,Worldwide net revenues (U.S. + international),0001551152-22-000007,10-K,"Skyrizi United States $ 2,486 $ 1,385 $ 311 79.6 % >100.0% 79.6 % >100.0% … Total $ 2,939 $ 1,590 $ 355 84.9 % >100.0% 84.0 % >100.0%",Launch year (first revenue 2019); partial year.,,
ABBV,Skyrizi,2020,1590,USD,Worldwide net revenues (U.S. + international),0001551152-23-000011,10-K,"Skyrizi United States $ 4,484 $ 2,486 $ 1,385 80.4 % 79.6 % 80.4 % 79.6 % … Total $ 5,165 $ 2,939 $ 1,590 75.7 % 84.9 % 78.3 % 84.0 %",,,
ABBV,Skyrizi,2021,2939,USD,Worldwide net revenues (U.S. + international),0001551152-24-000011,10-K,"Skyrizi United States $ 6,753 $ 4,484 $ 2,486 50.6 % 80.4 % 50.6 % 80.4 % … Total $ 7,763 $ 5,165 $ 2,939 50.3 % 75.7 % 50.6 % 78.3 %",,,
ABBV,Skyrizi,2022,5165,USD,Worldwide net revenues (U.S. + international),0001551152-25-000020,10-K,"Skyrizi United States $ 10,086 $ 6,753 $ 4,484 49.3 % 50.6 % 49.3 % 50.6 % … Total $ 11,718 $ 7,763 $ 5,165 50.9 % 50.3 % 51.4 % 50.6 %",,,
ABBV,Skyrizi,2023,7763,USD,Worldwide net revenues (U.S. + international),0001551152-26-000008,10-K,"Skyrizi United States $ 15,202 $ 10,086 $ 6,753 50.7 % 49.3 % 50.7 % 49.3 % … Total $ 17,562 $ 11,718 $ 7,763 49.9 % 50.9 % 49.7 % 51.4 %",,,
ABBV,Skyrizi,2024,11718,USD,Worldwide net revenues (U.S. + international),0001551152-26-000008,10-K,"Skyrizi United States $ 15,202 $ 10,086 $ 6,753 50.7 % 49.3 % 50.7 % 49.3 % … Total $ 17,562 $ 11,718 $ 7,763 49.9 % 50.9 % 49.7 % 51.4 %",,,
ABBV,Skyrizi,2025,17562,USD,Worldwide net revenues (U.S. + international),0001551152-26-000008,10-K,"Skyrizi United States $ 15,202 $ 10,086 $ 6,753 50.7 % 49.3 % 50.7 % 49.3 % … Total $ 17,562 $ 11,718 $ 7,763 49.9 % 50.9 % 49.7 % 51.4 %",,,
ABT,Humira,2003,280,USD,Worldwide net sales,0001047469-06-002258,10-K,"Worldwide sales of HUMIRA totaled $1.4 billion in 2005, $852 million in 2004 and $280 million in 2003","Launch year (FDA approval 31 Dec 2002). FY2003 10-K split: U.S. $246m, international $34m. Latest 10-K printing this year.",,
ABT,Humira,2004,852,USD,Worldwide net sales,0001047469-06-002258,10-K,"Worldwide sales of HUMIRA totaled $1.4 billion in 2005, $852 million in 2004 and $280 million in 2003",Latest 10-K printing this year.,,
ABT,Humira,2005,1400,USD,Worldwide net sales,0001047469-08-001480,10-K,"increased HUMIRA's worldwide sales to $3.0 billion in 2007 compared to $2.0 billion in 2006, and $1.4 billion in 2005","10-K prints only rounded $1.4 billion. Abbott's annual results exhibit (8-K 0001104659-06-003702, EX-99.1) prints the full-year table as U.S. 849 + international 551 = 1,400, so the rounded figure is exact.",,
ABT,Humira,2006,2044,USD,Worldwide net sales,0001104659-07-004094,8-K EX-99.1,"HUMIRA $ 1,176 38.4 $ 868 57.6 $ 2,044 45.9","From Abbott's annual results exhibit (EX-99.1, full-year table: U.S. 1,176; international 868; total 2,044) because the 10-Ks print 2006 only as a rounded $2.0 billion (FY2008 10-K 0001047469-09-001642). Swap to 2000 if 10-K-only is required.",,
ABT,Humira,2007,3064,USD,Worldwide net sales,0001104659-08-003972,8-K EX-99.1,"HUMIRA $ 1,651 40.4 $ 1,413 62.9 (a) $ 3,064 49.9","From Abbott's annual results exhibit (EX-99.1, full-year table: U.S. 1,651; international 1,413; total 3,064) because the 10-Ks print 2007 only as a rounded $3.0 billion (FY2009 10-K 0001047469-10-001018). Swap to 3000 if 10-K-only is required.",,
ABT,Humira,2008,4521,USD,Worldwide net sales,0001104659-09-003202,8-K EX-99.1,"HUMIRA $ 2,255 36.6 $ 2,266 60.4 (a) $ 4,521 47.6","From Abbott's annual results exhibit (EX-99.1, full-year table: U.S. 2,255; international 2,266; total 4,521) because the 10-Ks print 2008 only as a rounded $4.5 billion (FY2010 10-K 0001047469-11-001056). Swap to 4500 if 10-K-only is required.",,
ABT,Humira,2009,5489,USD,Worldwide net sales,0001047469-12-001216,10-K,"HUMIRA 3,427 19 2,872 14 2,520 12 … HUMIRA 4,505 23 3,676 24 2,969 31","Sum of the two printed HUMIRA rows (first under Total U.S. Proprietary sales, second under Total International Proprietary sales): U.S. 2,520 + international 2,969 (FY2011 10-K product table, restated U.S. 2,520 vs 2,519 in the Jan-2010 results exhibit, which printed total 5,488). Worldwide printed only as a rounded $5.5 billion.",,
ABT,Humira,2010,6548,USD,Worldwide net sales,0001047469-13-001180,10-K,"HUMIRA 4,376 28 3,427 19 2,872 14 … HUMIRA 4,889 9 4,505 23 3,676 24","Sum of the two printed HUMIRA rows (first under Total U.S. Proprietary sales, second under Total International Proprietary sales): U.S. 2,872 + international 3,676. AbbVie's FY2012 10-K (0001047469-13-002827) restates 2010 on its carve-out basis as 6,508 (international 3,636); per the brief Abbott is the filer through 2012.",,
ABT,Humira,2011,7932,USD,Worldwide net sales,0001047469-13-001180,10-K,"HUMIRA 4,376 28 3,427 19 2,872 14 … HUMIRA 4,889 9 4,505 23 3,676 24","Sum of the two printed HUMIRA rows (U.S., then international): U.S. 3,427 + international 4,505. AbbVie's 10-Ks print the same total 7,932.",,
ABT,Humira,2012,9265,USD,Worldwide net sales,0001047469-13-001180,10-K,"HUMIRA 4,376 28 3,427 19 2,872 14 … HUMIRA 4,889 9 4,505 23 3,676 24","Sum of the two printed HUMIRA rows (U.S., then international): U.S. 4,376 + international 4,889. AbbVie's 10-Ks print total 9,265 (U.S. 4,377, international 4,888). Abbott separated AbbVie on 1 Jan 2013.",,
AMGN,Enbrel,2002,362,USD,"Amgen product sales, U.S. + Canada only (rights outside U.S./Canada held by Wyeth, now Pfizer)",0000950129-05-002159,10-K,"Total ENBREL® $ 1,900 46 % $ 1,300 259 % $ 362","Partial year: Amgen acquired Enbrel with Immunex, merger effective 15 Jul 2002 (launched Nov 1998 by Immunex). FY2003 10-K printed 362.1.",,
AMGN,Enbrel,2003,1300,USD,"Amgen product sales, U.S. + Canada only (rights outside U.S./Canada held by Wyeth, now Pfizer)",0001104659-06-015851,10-K,"Total ENBREL $ 2,573 35 % $ 1,900 46 % $ 1,300",,,
AMGN,Enbrel,2004,1900,USD,"Amgen product sales, U.S. + Canada only (rights outside U.S./Canada held by Wyeth, now Pfizer)",0001193125-07-042586,10-K,"Total ENBREL $ 2,879 12 % $ 2,573 35 % $ 1,900",,,
AMGN,Enbrel,2005,2573,USD,"Amgen product sales, U.S. + Canada only (rights outside U.S./Canada held by Wyeth, now Pfizer)",0001193125-08-040431,10-K,"Total ENBREL $ 3,230 12 % $ 2,879 12 % $ 2,573",,,
AMGN,Enbrel,2006,2879,USD,"Amgen product sales, U.S. + Canada only (rights outside U.S./Canada held by Wyeth, now Pfizer)",0001193125-09-041091,10-K,"Total ENBREL $ 3,598 11 % $ 3,230 12 % $ 2,879",,,
AMGN,Enbrel,2007,3230,USD,"Amgen product sales, U.S. + Canada only (rights outside U.S./Canada held by Wyeth, now Pfizer)",0001193125-10-044311,10-K,"Total ENBREL $ 3,493 (3 )% $ 3,598 11 % $ 3,230",,,
AMGN,Enbrel,2008,3598,USD,"Amgen product sales, U.S. + Canada only (rights outside U.S./Canada held by Wyeth, now Pfizer)",0000950123-11-018800,10-K,"Total ENBREL $ 3,534 1% $ 3,493 (3)% $ 3,598",,,
AMGN,Enbrel,2009,3493,USD,"Amgen product sales, U.S. + Canada only (rights outside U.S./Canada held by Wyeth, now Pfizer)",0001193125-12-086670,10-K,"Total ENBREL $ 3,701 5 % $ 3,534 1 % $ 3,493",,,
AMGN,Enbrel,2010,3534,USD,"Amgen product sales, U.S. + Canada only (rights outside U.S./Canada held by Wyeth, now Pfizer)",0001445305-13-000364,10-K,"Total ENBREL $ 4,236 $ 3,701 $ 3,534",,,
AMGN,Enbrel,2011,3701,USD,"Amgen product sales, U.S. + Canada only (rights outside U.S./Canada held by Wyeth, now Pfizer)",0000318154-14-000004,10-K,"Total ENBREL $ 4,551 7 % $ 4,236 14 % $ 3,701",,,
AMGN,Enbrel,2012,4236,USD,"Amgen product sales, U.S. + Canada only (rights outside U.S./Canada held by Wyeth, now Pfizer)",0000318154-15-000005,10-K,"Total ENBREL $ 4,688 3 % $ 4,551 7 % $ 4,236",,,
AMGN,Enbrel,2013,4551,USD,"Amgen product sales, U.S. + Canada only (rights outside U.S./Canada held by Wyeth, now Pfizer)",0000318154-16-000031,10-K,"Total ENBREL $ 5,364 14 % $ 4,688 3 % $ 4,551",,,
AMGN,Enbrel,2014,4688,USD,"Amgen product sales, U.S. + Canada only (rights outside U.S./Canada held by Wyeth, now Pfizer)",0000318154-17-000004,10-K,"Total ENBREL $ 5,965 11 % $ 5,364 14 % $ 4,688",,,
AMGN,Enbrel,2015,5364,USD,"Amgen product sales, U.S. + Canada only (rights outside U.S./Canada held by Wyeth, now Pfizer)",0000318154-18-000004,10-K,"Total ENBREL $ 5,433 (9 )% $ 5,965 11 % $ 5,364",,,
AMGN,Enbrel,2016,5965,USD,"Amgen product sales, U.S. + Canada only (rights outside U.S./Canada held by Wyeth, now Pfizer)",0000318154-19-000008,10-K,"Total ENBREL $ 5,014 (8 )% $ 5,433 (9 )% $ 5,965",,,
AMGN,Enbrel,2017,5433,USD,"Amgen product sales, U.S. + Canada only (rights outside U.S./Canada held by Wyeth, now Pfizer)",0000318154-20-000017,10-K,"Total ENBREL $ 5,226 4 % $ 5,014 (8 )% $ 5,433",,,
AMGN,Enbrel,2018,5014,USD,"Amgen product sales, U.S. + Canada only (rights outside U.S./Canada held by Wyeth, now Pfizer)",0000318154-21-000010,10-K,"Total ENBREL $ 4,996 (4) % $ 5,226 4 % $ 5,014",,,
AMGN,Enbrel,2019,5226,USD,"Amgen product sales, U.S. + Canada only (rights outside U.S./Canada held by Wyeth, now Pfizer)",0000318154-22-000010,10-K,"Total ENBREL $ 4,465 (11) % $ 4,996 (4) % $ 5,226",,,
AMGN,Enbrel,2020,4996,USD,"Amgen product sales, U.S. + Canada only (rights outside U.S./Canada held by Wyeth, now Pfizer)",0000318154-23-000017,10-K,"Total ENBREL $ 4,117 (8) % $ 4,465 (11) % $ 4,996",,,
AMGN,Enbrel,2021,4465,USD,"Amgen product sales, U.S. + Canada only (rights outside U.S./Canada held by Wyeth, now Pfizer)",0000318154-24-000011,10-K,"Total ENBREL $ 3,697 (10) % $ 4,117 (8) % $ 4,465",,,
AMGN,Enbrel,2022,4117,USD,"Amgen product sales, U.S. + Canada only (rights outside U.S./Canada held by Wyeth, now Pfizer)",0000318154-25-000010,10-K,"Total ENBREL $ 3,316 (10) % $ 3,697 (10) % $ 4,117",,,
AMGN,Enbrel,2023,3697,USD,"Amgen product sales, U.S. + Canada only (rights outside U.S./Canada held by Wyeth, now Pfizer)",0000318154-26-000010,10-K,"Total ENBREL $ 2,226 (33) % $ 3,316 (10) % $ 3,697",,,
AMGN,Enbrel,2024,3316,USD,"Amgen product sales, U.S. + Canada only (rights outside U.S./Canada held by Wyeth, now Pfizer)",0000318154-26-000010,10-K,"Total ENBREL $ 2,226 (33) % $ 3,316 (10) % $ 3,697",,,
AMGN,Enbrel,2025,2226,USD,"Amgen product sales, U.S. + Canada only (rights outside U.S./Canada held by Wyeth, now Pfizer)",0000318154-26-000010,10-K,"Total ENBREL $ 2,226 (33) % $ 3,316 (10) % $ 3,697",,,
AMGN,Neulasta,2002,464,USD,Worldwide product sales (U.S. + international/ROW); excludes NEUPOGEN,0000950129-05-002159,10-K,"Neulasta® — Total $ 1,740 39 % $ 1,255 170 % $ 464",Launch year (Neulasta launched 2002; international printed as a dash). FY2002/FY2003 10-Ks printed 463.5.,,
AMGN,Neulasta,2003,1255,USD,Worldwide product sales (U.S. + international/ROW); excludes NEUPOGEN,0001104659-06-015851,10-K,"Neulasta® — U.S. $ 1,900 29 % $ 1,476 26 % $ 1,175 … Neulasta® — International 388 47 % 264 230 % 80","Sum of printed rows U.S. 1,175 + international 80; FY2004 10-K printed total 1,255.",,
AMGN,Neulasta,2004,1740,USD,Worldwide product sales (U.S. + international/ROW); excludes NEUPOGEN,0001193125-07-042586,10-K,"Neulasta® — U.S. $ 2,217 17 % $ 1,900 29 % $ 1,476 … Neulasta® — International 493 27 % 388 47 % 264","Sum of printed rows U.S. 1,476 + international 264; FY2004 10-K printed total 1,740.",,
AMGN,Neulasta,2005,2288,USD,Worldwide product sales (U.S. + international/ROW); excludes NEUPOGEN,0001193125-08-040431,10-K,"Neulasta® — U.S. $ 2,351 6 % $ 2,217 17 % $ 1,900 … Neulasta® — International 649 32 % 493 27 % 388","Sum of printed rows U.S. 1,900 + international 388; no Neulasta-only total printed (tables total Neulasta/NEUPOGEN).",,
AMGN,Neulasta,2006,2710,USD,Worldwide product sales (U.S. + international/ROW); excludes NEUPOGEN,0001193125-09-041091,10-K,"Neulasta® — U.S. $ 2,505 7 % $ 2,351 6 % $ 2,217 … Neulasta® — International 813 25 % 649 32 % 493","Sum of printed rows U.S. 2,217 + international 493; no Neulasta-only total printed.",,
AMGN,Neulasta,2007,3000,USD,Worldwide product sales (U.S. + international/ROW); excludes NEUPOGEN,0001193125-10-044311,10-K,"Neulasta® — U.S. $ 2,527 1 % $ 2,505 7 % $ 2,351 … Neulasta® — International 828 2 % 813 25 % 649","Sum of printed rows U.S. 2,351 + international 649; no Neulasta-only total printed.",,
AMGN,Neulasta,2008,3318,USD,Worldwide product sales (U.S. + international/ROW); excludes NEUPOGEN,0000950123-11-018800,10-K,"Neulasta® — U.S. $ 2,654 5% $ 2,527 1% $ 2,505 … Neulasta® — International 904 9% 828 2% 813","Sum of printed rows U.S. 2,505 + international 813; no Neulasta-only total printed.",,
AMGN,Neulasta,2009,3355,USD,Worldwide product sales (U.S. + international/ROW); excludes NEUPOGEN,0001193125-12-086670,10-K,"Neulasta® — U.S. $ 3,006 13 % $ 2,654 5 % $ 2,527 … Neulasta® — International 946 5 % 904 9 % 828","Sum of printed rows U.S. 2,527 + international 828; no Neulasta-only total printed.",,
AMGN,Neulasta,2010,3558,USD,Worldwide product sales (U.S. + international/ROW); excludes NEUPOGEN,0001445305-13-000364,10-K,"Total Neulasta® 4,092 3,952 3,558",,,
AMGN,Neulasta,2011,3952,USD,Worldwide product sales (U.S. + international/ROW); excludes NEUPOGEN,0000318154-14-000004,10-K,"Total Neulasta® 4,392 7 % 4,092 4 % 3,952",,,
AMGN,Neulasta,2012,4092,USD,Worldwide product sales (U.S. + international/ROW); excludes NEUPOGEN,0000318154-15-000005,10-K,"Total Neulasta® 4,596 5 % 4,392 7 % 4,092",,,
