# One-off cash inside each company's operating cash flow over its cost-charge window,
# read off its own annual reports (10-K or 20-F), with a verbatim quote per row.
#
# one_off_cash.py takes these out of the other-costs charge, which is solved to reproduce
# free cash flow over the window. kind is one of:
#   deal_payments            upfront, milestone, option or licence payments and acquired
#                            in-process R&D the filer books in operating cash flow
#   deal_payments_investing  the same cash booked under investing: evidence the check was
#                            made, and no adjustment, since free cash flow never carried it
#   legal_settlement         a named settlement paid in the year
#   transition_tax           a US transition tax instalment the filer states it paid. Where
#                            the statement gives no amount (Pfizer: "was paid by its due
#                            date"), the amount is the one the prior annual report said was
#                            due in the next twelve months, checked against the fall in the
#                            balance, and the lower of the two where they disagree
#   transition_tax_liability the remaining balance at a year end, for reference only: a
#                            fall in the balance is not taken as a payment
# amount is in millions of the unit as printed. Where a filing does not state where a
# payment sits in the cash flow statement but expenses it with no add-back and no investing
# line, the note says so (Regeneron, Incyte, United Therapeutics). Pfizer's $150mm YaoPharma
# upfront is left out: its cash flow line could not be confirmed.
#
# Restructuring cash is not one-off and stays in every charge. Pfizer's income statement
# carries "Restructuring charges and certain acquisition-related costs" of $2,943mm,
# $2,419mm and $1,550mm over 2023 to 2025 (FY2025 10-K, 0000078003-26-000026), and the
# programmes behind them overlap and roll on: the cost realignment launched in 2023 was
# expanded twice in 2025, and the first phase of the Manufacturing Optimization Program
# runs to the end of 2027.
ticker,fiscal_year,kind,amount,unit,accession,quote,note
BIIB,2025,deal_payments,16.0,USD,0000875045-26-000013,"In connection with the closing of this transaction we made an upfront payment of $16.0 million to City Therapeutics, which was recognized in acquired in-process research and development, upfront and milestone expense within our consolidated statements of income for the year ended December 31, 2025, and invested $30.0 million in exchange for a City Therapeutics convertible note","City Therapeutics upfront, expensed, inside operating cash flow. The $30.0m convertible note is an investment, excluded. MD&A liquidity states 'total payments of $166.0 million' to City Therapeutics, Dayra and Vanqua, which is these three upfronts plus the note."
BIIB,2025,deal_payments,35.0,USD,0000875045-26-000013,"During 2025 we made milestone payments to MorphoSys of $35.0 million and $30.0 million upon the first patient dosed in a Phase 3 clinical trial of felzartamab for the treatment of AMR and IgAN, respectively, which were recognized in acquired in-process research and development, upfront and milestone expense","MorphoSys milestone (AMR Phase 3 first patient), paid April 2025, expensed, inside operating cash flow."
BIIB,2025,deal_payments,30.0,USD,0000875045-26-000013,"During 2025 we made milestone payments to MorphoSys of $35.0 million and $30.0 million upon the first patient dosed in a Phase 3 clinical trial of felzartamab for the treatment of AMR and IgAN, respectively, which were recognized in acquired in-process research and development, upfront and milestone expense","MorphoSys milestone (IgAN Phase 3 first patient), paid July 2025, expensed, inside operating cash flow."
BIIB,2023,deal_payments_investing,34.4,USD,0000875045-26-000013,Acquisitions of intangible assets | (31.6) | (206.1) | (34.4),"Investing activities line, columns 2025 | 2024 | 2023. Capitalised licence milestones. The line is not itemised; the notes name a $16.0m Ionis milestone incurred on QALSODY approval in 2023."
BIIB,2024,deal_payments_investing,206.1,USD,0000875045-26-000013,Acquisitions of intangible assets | (31.6) | (206.1) | (34.4),"Investing activities line, columns 2025 | 2024 | 2023. Capitalised milestone and option payments. The line is not itemised; the notes name payments recorded to intangible assets that fall in 2024: $75.0m Sage milestone (accrued Q4 2023, paid January 2024), $60.0m Samsung Bioepis option exercise fee, $15.0m Samsung Bioepis OPUVIZ milestone and $20.0m Ionis QALSODY EU milestone."
BIIB,2025,deal_payments_investing,50.0,USD,0000875045-26-000013,Acquired in-process research and development | (50.0) | — | —,"Investing activities line of the cash flow statement, columns 2025 | 2024 | 2023 (the operating section separately adds back the $85.0m non-cash charge). The $50.0m closing payment for the Alcyone asset acquisition; the other $35.0m was paid January 2026."
BIIB,2025,deal_payments_investing,31.6,USD,0000875045-26-000013,Acquisitions of intangible assets | (31.6) | (206.1) | (34.4),"Investing activities line, columns 2025 | 2024 | 2023. Capitalised milestones. The line is not itemised; the notes name a $10.0m Ionis QALSODY Japan milestone accrued in 2024 and paid in Q1 2025."
BIIB,2025,transition_tax,234.0,USD,0000875045-26-000013,"As of December 31, 2024, we accrued income tax liabilities of approximately $234.0 million under the Transition Toll Tax, which was subsequently paid in full in April 2025.","Final installment: the whole 31 Dec 2024 balance was paid in April 2025, leaving no liability at 31 Dec 2025."
BIIB,2022,transition_tax_liability,558.0,USD,0000875045-24-000009,"As of December 31, 2023 and 2022, we have accrued income tax liabilities of $419.5 million and $558.0 million, respectively, under the Transition Toll Tax.","Income taxes note, Transition Toll Tax. Balance at 31 Dec 2022, the year before the window."
BIIB,2023,transition_tax_liability,419.5,USD,0000875045-24-000009,"As of December 31, 2023 and 2022, we have accrued income tax liabilities of $419.5 million and $558.0 million, respectively, under the Transition Toll Tax.","Income taxes note, Transition Toll Tax. Balance at 31 Dec 2023."
BIIB,2024,transition_tax_liability,234.0,USD,0000875045-26-000013,"As of December 31, 2024, we accrued income tax liabilities of approximately $234.0 million under the Transition Toll Tax, which was subsequently paid in full in April 2025.","Income taxes note, Transition Toll Tax. Balance at 31 Dec 2024."
BMY,2023,deal_payments_investing,1169,USD,0000014272-24-000044,"Acquisition and other payments, net of cash acquired | (1,169) | (4,286) | (1,610)","Investing activities line, FY2023 10-K cash flow statement (columns 2023 | 2022 | 2021); recorded as a positive payment. BMY adds back Acquired IPRD ($913 million in 2023) as non-cash in operating activities; its alliance note says upfront and milestone payments are presented in investing. 2023 Acquired IPRD includes the LianBio mavacamten rights reacquisition ($350 million cash transferred). The line can also include business combinations."
BMY,2024,deal_payments_investing,21821,USD,0000014272-25-000039,"Acquisition and other payments, net of cash acquired | (21,821) | (1,169) | (4,286)","Investing activities line, FY2024 10-K cash flow statement (columns 2024 | 2023 | 2022); recorded as a positive payment. Acquired IPRD ($13,373 million) added back in operating. MD&A: $20.7 billion of this was Mirati and RayzeBio (business combinations, out of scope), the Karuna asset acquisition ($12.1 billion IPRD) and the SystImmune $800 million upfront. The $400 million Impact Biomedicines milestone buy-out was paid in January 2024; its cash flow line is not stated."
BMY,2025,deal_payments_investing,3944,USD,0000014272-26-000004,"Acquisition and other payments, net of cash acquired | (3,944) | (21,821) | (1,169)","Investing activities line, FY2025 10-K cash flow statement (columns 2025 | 2024 | 2023); recorded as a positive payment. Acquired IPRD ($3,721 million) added back in operating. 2025 IPRD charges: BioNTech upfront $1,500 million, Orbital asset acquisition $1,379 million ($1.5 billion net of cash), Philochem $350 million, SystImmune milestone $250 million, Evotec $113 million, BioArctic $100 million. 2seventy bio asset acquisition ($114 million net of cash) also closed."
BMY,2023,transition_tax,567,USD,0000014272-25-000039,"Income tax payments were $3.9 billion in 2024, $4.3 billion in 2023 and $5.4 billion in 2022, including $799 million, $567 million and $339 million, respectively, for the transition tax following the TCJA enactment.","Income taxes note (FY2024 10-K). Transition tax paid in 2023, included in income tax payments."
BMY,2024,transition_tax,799,USD,0000014272-25-000039,"Income tax payments were $3.9 billion in 2024, $4.3 billion in 2023 and $5.4 billion in 2022, including $799 million, $567 million and $339 million, respectively, for the transition tax following the TCJA enactment.",Income taxes note (FY2024 10-K). Transition tax paid in 2024.
BMY,2025,transition_tax,991,USD,0000014272-26-000004,"Included in the income tax payments were $991 million in 2025, $799 million in 2024 and $567 million in 2023, for the transition tax following the TCJA enactment.",Income taxes note (FY2025 10-K). Transition tax paid in 2025; confirms the 2023 and 2024 amounts.
BMY,2025,transition_tax_liability,244,USD,0000014272-26-000004,"The remaining amount payable for the transition tax is $244 million, which will be paid in 2026.","Income taxes note (FY2025 10-K). Remaining balance at December 31, 2025. No 2022 total is printed: the FY2022 10-K gives only a schedule ($567 million 2023, $799 million 2024, $1.0 billion 2025, $244 million 2026); the payments above make it unnecessary."
GILD,2023,deal_payments_investing,1152,USD,0000882095-26-000006,"Acquisitions, including in-process research and development, net of cash acquired | (1,070) | (4,840) | (1,152) |","Investing line on the cash flow statement (columns 2025 | 2024 | 2023). Acquired IPR&D expense (1,155 in 2023) is added back in operating, so the cash sits here. 2023 includes the Tmunity (~$300m) and XinThera (~$200m) asset acquisitions plus collaboration payments. All acquisitions in the window were accounted for as asset acquisitions."
GILD,2024,deal_payments_investing,4840,USD,0000882095-26-000006,"Acquisitions, including in-process research and development, net of cash acquired | (1,070) | (4,840) | (1,152) |","Investing line (columns 2025 | 2024 | 2023). Includes the $3.9bn net CymaBay payment, accounted for as an asset acquisition ($3.8bn acquired IPR&D charge). Acquired IPR&D expense of 4,663 is added back in operating."
GILD,2025,deal_payments_investing,1070,USD,0000882095-26-000006,"Acquisitions, including in-process research and development, net of cash acquired | (1,070) | (4,840) | (1,152) |","Investing line (columns 2025 | 2024 | 2023). MD&A: investing cash used for payments related to the Interius acquisition (~$350m cash, an asset acquisition) and various collaborations. Acquired IPR&D expense of 1,024 is added back in operating."
GILD,2023,legal_settlement,525,USD,0000882095-26-000006,"In May 2023, we settled claims with the direct purchaser class and the retailer opt-out plaintiffs for $525 million, which we paid in the second half of 2023.","HIV antitrust litigation (Note: legal proceedings). Placement in operating cash flow stated in FY2024 10-K MD&A: ""Net cash provided by operating activities included $0.5 billion in HIV antitrust litigation settlement payments in 2023"". Expensed in SG&A Q2 2023."
GILD,2023,transition_tax,900,USD,0000882095-25-000006,"Net cash provided by operating activities included $0.5 billion in HIV antitrust litigation settlement payments in 2023, as well as transition tax payments associated with the 2017 Tax Cuts and Jobs Act of $1.2 billion and $0.9 billion in 2024 and 2023, respectively.","MD&A, operating activities: stated as inside operating cash flow. Rounded to $0.1bn. Alternative to the liability rows, not additive (liability fell $1.1bn in 2023 on the rounded figures)."
GILD,2024,transition_tax,1200,USD,0000882095-25-000006,"Net cash provided by operating activities included $0.5 billion in HIV antitrust litigation settlement payments in 2023, as well as transition tax payments associated with the 2017 Tax Cuts and Jobs Act of $1.2 billion and $0.9 billion in 2024 and 2023, respectively.","MD&A, operating activities: stated as inside operating cash flow. Rounded to $0.1bn. Also confirmed in the FY2025 10-K income taxes paid footnote."
GILD,2025,transition_tax,1300,USD,0000882095-26-000006,"In 2025, we paid the final $1.3 billion federal income tax payment for transition tax on the mandatory deemed repatriation of foreign earnings related to the Tax Cuts and Jobs Act, compared to $1.2 billion paid in 2024.","MD&A, operating activities paragraph. Final installment. Income taxes paid footnote in the same filing: payments of $1.3bn 2025, $1.2bn 2024, $0.9bn 2023."
GILD,2022,transition_tax_liability,3500,USD,0000882095-23-000007,"Federal income tax payable for transition tax was $3.5 billion and $4.0 billion as of December 31, 2022 and 2021, respectively.","Income taxes note. Federal income tax payable for the TCJA transition tax at 31 Dec 2022 (rounded to $0.1bn). The note's payment schedule at that date shows 2023 886, 2024 1,182, 2025 1,477 ($m)."
GILD,2023,transition_tax_liability,2400,USD,0000882095-24-000007,"Federal income tax payable for transition tax was $2.4 billion and $3.5 billion as of December 31, 2023 and 2022, respectively.","Income taxes note. Balance at 31 Dec 2023 (rounded to $0.1bn). Schedule at that date: 2024 1,182, 2025 1,252 ($m)."
GILD,2024,transition_tax_liability,1300,USD,0000882095-25-000006,"Federal income tax payable for transition tax was $1.3 billion and $2.4 billion as of December 31, 2024 and 2023, respectively. We anticipate making a payment for the remaining $1.3 billion in 2025.",Income taxes note. Balance at 31 Dec 2024 (rounded to $0.1bn). No balance printed for 31 Dec 2025; the FY2025 10-K says the final payment was made in 2025.
GSK,2023,deal_payments_investing,1030,GBP,0001131399-26-000004,"Purchase of intangible assets | (1,637) | (1,583) | (1,030)","Consolidated cash flow statement in the FY2025 20-F, investing activities; columns 2025 | 2024 | 2023, the 2023 column is 1,030. The FY2023 20-F shows the same figure. No further split printed."
GSK,2024,deal_payments_investing,1583,GBP,0001131399-25-000007,"Cash payments for tangible fixed assets amounted to £1,399 million (2023: £1,314 million ) and intangible fixed assets amounted to £1,583 million ( 2023 : £1,030 million ) and disposals realised £196 million ( 2023 : £40 million). The increase in intangible assets primarily related to acquisitions during the year and an upfront payment to CureVac N.V. for £342 million.","Investing activities, cash flow statement line 'Purchase of intangible assets' (1,583). Quote from the FY2024 Group financial review. Includes the GBP 342m CureVac upfront. Same figure in the FY2025 20-F comparative column."
GSK,2025,deal_payments_investing,1637,GBP,0001131399-26-000004,"Purchase of intangible assets | (1,637) | (1,583) | (1,030)","Consolidated cash flow statement, investing activities; columns 2025 | 2024 | 2023. GSK capitalises in-licence upfront and milestone payments as intangibles; the filing does not split the line further for 2025. Contingent consideration paid to Shionogi (ViiV business combination, GBP 1,277m in 2025) sits in operating cash flow but is not a deal payment under this brief and is not recorded."
GSK,2024,legal_settlement,672,GBP,0001131399-25-000007,"Net cash generated from operating activities was £6,554 million (2023: £6,768 million), including £672 million payments for the Zantac settlement.","Zantac US state court product liability settlement (agreements announced 9 October 2024, aggregate up to USD 2.2bn). Paid inside operating cash flow per the quote."
GSK,2025,legal_settlement,1195,GBP,0001131399-26-000004,"The increase was partly offset by an adverse movement in receivables driven by higher Arexvy and Shingrix collections in Q1 2024, as well as higher Zantac settlement payments of £1,195 million (2024: £672 million).","Zantac settlement. Sentence is from the paragraph explaining net cash generated from operating activities of GBP 7,741m, so the payment is inside operating cash flow. The provisions note confirms: 'provisions of £ 1,313 million were utilised, primarily reflecting the Zantac settlement payments of £ 1,195 million made during the year.'"
INCY,2023,deal_payments,36.7,USD,0001628280-25-004633,"Research and development expenses include upfront and milestone expenses related to our collaborative agreements, which were $104.4 million and $36.7 million for the years ended December 31, 2024 and 2023, respectively.","Collaboration upfront and milestone expense within R&D. R&D expense, so inside operating cash flow; the filing does not state the classification in words, and no investing line carries it."
INCY,2024,deal_payments,104.4,USD,0000879169-26-000010,"Research and development expenses include upfront and milestone expenses related to our collaborative agreements, which were $97.6 million and $104.4 million for the years ended December 31, 2025 and 2024, respectively.","Collaboration upfront and milestone expense within R&D; excludes the Escient IPR&D row. R&D expense, so inside operating cash flow; the filing does not state the classification in words, and no investing line carries it."
INCY,2024,deal_payments,679.4,USD,0001628280-25-004633,"As both acquired IPR&D assets do not have an alternative future use at the acquisition date, we recognized the full amount of $679.4 million as research and development expenses on our consolidated statements of operations during the year ended December 31, 2024.","Escient, accounted for as an asset acquisition: $782.5m closing cash consideration (which included Escient's net cash; $48.3m cash and equivalents acquired) plus $2.5m transaction costs; of the $785.0m, $31.5m was compensation expense and $679.4m was IPR&D, expensed. Amount here is the IPR&D; the cash consideration is the alternative. No investing line; FY2024 MD&A: 'The decrease in cash provided by operating activities from 2023 to 2024 was due primarily to the Escient acquisition'."
INCY,2025,deal_payments,97.6,USD,0000879169-26-000010,"Research and development expenses include upfront and milestone expenses related to our collaborative agreements, which were $97.6 million and $104.4 million for the years ended December 31, 2025 and 2024, respectively.","Collaboration upfront and milestone expense within R&D; includes the $35.0m Prelude option upfront and $12.5m Xencor milestone named in the notes. R&D expense, so inside operating cash flow; the filing does not state the classification in words, and no investing line carries it."
INCY,2023,deal_payments_investing,15.0,USD,0001628280-25-004633,"During 2023, net cash used in investing activities was $207.7 million, which represents purchases of marketable securities of $456.0 million, capital expenditures of $32.5 million, payments for intangible assets of $15.0 million","Investing line 'Payments for intangible assets' ($15,000 thousand). Milestones capitalised after regulatory approval."
INCY,2024,deal_payments_investing,13.9,USD,0000879169-26-000010,"During 2024, net cash provided by investing activities was $157.5 million, which primarily represented sales of equity investments of $284.8 million and maturity of marketable securities of $231.3 million, offset in part by purchases of marketable securities of $258.4 million, payments for intangible assets of $13.9 million","Investing line 'Payments for intangible assets' ($13,900 thousand). Milestones capitalised after regulatory approval. The line is not itemised; the notes name a $12.5m Syndax milestone paid August 2024 on NIKTIMVO approval and capitalised."
INCY,2025,deal_payments_investing,25.0,USD,0000879169-26-000010,"During 2025, net cash used in investing activities was $102.6 million, which primarily represented purchases of marketable securities of $295.5 million, capital expenditures of $58.9 million and payments for intangible assets of $25.0 million","Investing line 'Payments for intangible assets' ($25,000 thousand). Milestones capitalised after regulatory approval."
INCY,2025,legal_settlement,280.0,USD,0000879169-26-000010,"Under the Settlement Agreement, we paid Novartis $280.0 million as the settlement of disputed royalties on net sales of JAKAFI in the United States through December 31, 2024","Settles litigation Novartis brought over the duration of JAKAFI royalties (May 2025). Operating: the cash flow supplement shows 'Cash paid for contract dispute settlement' of $294,881 thousand, about $14.9m more than the settlement; the filing separately states the reduced royalty paid for Q1 2025 was approximately $14.9m, and does not itemise the supplemental line. The payment cleared $537.1m of royalties accrued in cost of product revenues in earlier years (so earlier operating cash flow did not carry them); the $242.2m difference was recorded in contract dispute settlement on the income statement."
JNJ,2023,deal_payments_investing,470,USD,0000200406-26-000016,"Acquired in-process research and development/related milestones (Note 18) | (385) | (1,783) | (470) |","Investing line on the cash flow statement (columns 2025 | 2024 | 2023); labelled 'Purchases of in-process research and development assets' in the FY2023 10-K. 2023 mainly Laminar (~$0.4bn upfront). Pre-approval collaboration upfronts and milestones are expensed in R&D and their cash placement is not stated; capitalised licences and milestones sit in the mixed investing line 'Other (including capitalized licenses and milestones)' (12 in 2023), not recorded."
JNJ,2024,deal_payments_investing,1783,USD,0000200406-26-000016,"Acquired in-process research and development/related milestones (Note 18) | (385) | (1,783) | (470) |","Investing line (columns 2025 | 2024 | 2023). 2024 asset acquisitions were V-Wave (~$0.6bn upfront) and Yellow Jersey/NM26 (~$1.25bn, all cash); MD&A also cites a $0.3bn Laminar milestone. Mixed 'Other (including capitalized licenses and milestones)' line was (174), not recorded."
JNJ,2025,deal_payments_investing,385,USD,0000200406-26-000016,"Acquired in-process research and development/related milestones (Note 18) | (385) | (1,783) | (470) |","Investing line (columns 2025 | 2024 | 2023), now labelled to include related milestones; Note 18 says no material asset acquisitions in fiscal 2025. Mixed 'Other (including capitalized licenses and milestones)' line was (162), not recorded. Intra-Cellular (business combination) is in 'Acquisitions, net of cash acquired' and out of scope."
JNJ,2023,transition_tax,1500,USD,0000200406-26-000016,"(1)Includes TCJA foreign undistributed earnings payments of $2.5 billion, $2.0 billion and $1.5 billion in fiscal years 2025, 2024 and 2023, respectively","Income taxes note, footnote to U.S. Federal income taxes paid net of refunds. Rounded to $0.1bn; schedule installment was 1,522. Income taxes paid sit in operating cash flow. Alternative to the liability rows, not additive."
JNJ,2024,transition_tax,2000,USD,0000200406-26-000016,"(1)Includes TCJA foreign undistributed earnings payments of $2.5 billion, $2.0 billion and $1.5 billion in fiscal years 2025, 2024 and 2023, respectively","Income taxes note footnote to U.S. Federal taxes paid. Rounded; schedule installment was 2,029. Also stated in FY2024 10-K MD&A cash taxes table."
JNJ,2025,transition_tax,2500,USD,0000200406-26-000016,"(1)Includes TCJA foreign undistributed earnings payments of $2.5 billion, $2.0 billion and $1.5 billion in fiscal years 2025, 2024 and 2023, respectively","Income taxes note footnote to U.S. Federal taxes paid. Final installment, rounded; schedule installment was 2,536."
JNJ,2022,transition_tax_liability,6087,USD,0000200406-23-000016,"(Dollars in Millions) | Tax Legislation (TCJA) | Debt Obligations | Interest on Debt Obligations | Total | 2023 | $ | 1,522 | 1,551 | 893 | 3,966 | 2024 | 2,029 | 1,392 | 843 | 4,264 | 2025 | 2,536 | 1,667 | 789 | 4,992 | 2026 | — | 1,996 | 744 | 2,740 | 2027 | — | 2,271 | 736 | 3,007 | After 2026 | — | 19,562 | 8,772 | 28,334 | Total | $ | 6,087 |","MD&A contractual obligations table as of January 1, 2023 (fiscal year-end 2022), Tax Legislation (TCJA) column total. Income taxes discussion in the same filing: remaining balance approximately $6.1 billion at end of 2022."
