# Research and development spend from before XBRL, read out of the filings themselves.
#
# The launch productivity rate divides fresh revenue by the R&D that bought it, and the
# R&D window has to sit a development lag before the launches or it divides by the wrong
# decade. companyfacts only carries tagged facts, and tagging began with the 2009 mandate
# for US filers and years later for foreign private issuers, so the history stopped at
# 2007 for the Americans and 2015 or 2016 for AstraZeneca, Novartis, Novo, GSK and Sanofi.
# The filings go back much further and are free. Each row below was read out of one, and
# every figure was extracted once and then re-fetched and re-read from the same document
# by a second pass before it was written here.
#
# An annual report prints three years of income statement and the older ones carry five
# years of selected financial data, so one filing covers most of a filer's gap: a single
# AstraZeneca 20-F carries 2004 through 2008.
#
# THE MERCK TRAP, recorded because it is the one that would do real damage. The repo maps
# MRK to CIK 310158, which before the 2009 merger was SCHERING-PLOUGH, whose FY2006 R&D
# was $2,188mm. The rows below are old Merck & Co's, CIK 64978, whose FY2006 R&D was
# $4,782.9mm, because Merck was the accounting acquirer and its history is the one that
# continues into the filer the model values. companyfacts agrees: under CIK 310158 it
# reports FY2007 as $4,882.8mm, Merck's figure and not Schering-Plough's.
#
# GSK is on the total basis, which is what its XBRL series carries. Its filings also print
# a before-restructuring figure (3,237 in 2007, 3,506 in 2008) and that is a different
# series; joining the two would put a step in the middle of the window.
#
# Not here, and why. Sanofi: no free authoritative route was found for 2006 to 2008.
# sanofi.com publishes Form 20-F only from FY2013 and the French regulator's archive
# defeated the search, so its EDGAR filings are the remaining route and are untested.
# AbbVie: it did not exist before the 2013 Abbott separation, so there is no earlier R&D
# to find. CRISPR Therapeutics was founded in 2013.
#
#
# Second pass, 2026-09-21: the middle of the window, fiscal 2009 to 2015, which falls
# between the old filings read in the first pass and where XBRL tagging begins. 44 more
# filer-years, each extracted and then independently re-read from the same document.
# Sanofi's EDGAR route, untested in the first pass, works: an unbroken run of 20-Fs under
# one CIK from FY2002, filed as Sanofi-Synthelabo and then Sanofi-Aventis.
#
# Two figures were corrected on verification and both are recorded as corrections rather
# than quietly replaced. Novartis FY2014 read 9,943 and is 9,086 on the face of the
# statement. Sanofi 2009, 2010, 2013 and 2014 were first taken from later filings that
# restate them to include Merial and then Animal Health; the figures here are as
# published, excluding that business, which is the basis today's Sanofi and its XBRL years
# are on. Sanofi 2011 and 2012 do still include Animal Health, at about EUR 146mm and
# 164mm on a 4,800mm base, because those are the figures as first published and no
# ex-Animal-Health restatement of them exists. That is under a third of one per cent of a
# twelve-year denominator and is left visible rather than derived away.
# Johnson & Johnson 2009 and 2015 are deliberately absent. Both were extracted (6,986 and
# 9,046) and both were already on file: J&J's fiscal year ends on the Sunday nearest 31
# December, so fiscal 2009 ended 3 January 2010 and companyfacts labels it 2010. A check on
# the label saw a hole and wrote a second copy, which the productivity window then summed
# twice. The loader now recognises a filed year by when it ends.
# value is in millions of the unit stated, which is the filer's own reporting currency.
ticker,fiscal_year,value_musd,unit,accession_or_url,quote
AZN,2011,5523,USD,"accession 0000950103-12-001564, EX-15.1 dp29467_ex1501.htm, ""Group Financial Record"" five-year table","Research and development | (5,162) | (5,179) | (4,409) | (5,318) | (5,523) |"
BIIB,2006,718.39,USD,"acc 0000950135-09-000730, https://www.sec.gov/Archives/edgar/data/875045/000095013509000730/b73435bie10vk.htm","Research and development 1,072,058 925,164 718,390"
BIIB,2007,925.164,USD,"accn 0000950123-10-010528 (FY2009 10-K). companyfacts CIK0000875045, us-gaap:ResearchAndDevelopmentExpense, 2007-01-01..2007-12-31; same value in FSDS 2010q1 num.txt",ResearchAndDevelopmentExpense	ddate=20071231	qtrs=4	value=925164000.0000
BIIB,2008,1072.06,USD,accn 0000950123-10-010528 and 0000950123-11-009300. companyfacts CIK0000875045; FSDS 2010q1 num.txt,ResearchAndDevelopmentExpense	ddate=20081231	qtrs=4	value=1072058000.0000
BMY,2006,2951,USD,"acc 0001193125-09-033538, https://www.sec.gov/Archives/edgar/data/14272/000119312509033538/d10k.htm","Research and development 3,585 3,227 2,951"
BMY,2007,3160,USD,"accn 0001193125-10-035167 (FY2009 10-K). companyfacts CIK0000014272, us-gaap:ResearchAndDevelopmentExpense, 2007-01-01..2007-12-31; same value in FSDS 2010q1 num.txt, and in frames CY2006-CY2011 (us-gaap ResearchAndDevelopmentExpense/USD/CY2007.json)",ResearchAndDevelopmentExpense	ddate=20071231	qtrs=4	value=3160000000.0000
BMY,2008,3512,USD,accn 0001193125-10-035167 and 0001193125-11-040120. companyfacts CIK0000014272; FSDS 2010q1 num.txt; frames CY2008,ResearchAndDevelopmentExpense	ddate=20081231	qtrs=4	value=3512000000.0000
GILD,2006,383.861,USD,"acc 0001193125-09-040769, https://www.sec.gov/Archives/edgar/data/882095/000119312509040769/d10k.htm","Research and development 721,768 591,026 383,861"
GILD,2007,591.026,USD,"accn 0001193125-10-044753 (FY2009 10-K). companyfacts CIK0000882095, us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost, 2007-01-01..2007-12-31; same value in FSDS 2010q1 num.txt",ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost	ddate=20071231	qtrs=4	value=591026000.0000
GILD,2008,721.768,USD,accn 0001193125-10-044753 and 0001193125-11-050041. companyfacts CIK0000882095; FSDS 2010q1 num.txt,ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost	ddate=20081231	qtrs=4	value=721768000.0000
GSK,2004,2904,GBP,"accession 0001156973-07-000334, u52008-20f.htm, MD&A total results table, 2004 column","Research and development | (3,457) | 11 | 10 | (3,136) | ... | (2,904) |"
GSK,2005,3136,GBP,"accession 0001156973-07-000334 (20-F FY2006, filed 2007-03-02), primary document u52008-20f.htm, MD&A ""total results"" table (year columns interleaved with two growth-percentage columns)","Research and development | (3,457) | 11 | 10 | (3,136) | ... (2,904) |   [turnover row in same table: 23,225 | 9 | 7 | 21,660 | 7 | 8 | 19,986, confirming 2006|2005|2004 mapping]"
GSK,2006,3457,GBP,"accession 0001156973-09-000126 (20-F FY2008, filed 2009-03-04), primary document u06336e20vf.htm, ""Consolidated income statement for the year ended 31st December 2008"", 2006 Total column. Independently reproduced by accession 0001156973-07-000334 (20-F FY2006).","Research and development | (3,506) | (175) | (3,681) | (3,237) | (90) | (3,327) | (3,457) |   [header: Results before major restructuring | Major restructuring | Total £m (2008) | same three for 2007 | Total £m (2006)]"
GSK,2007,3327,GBP,"accession 0001156973-09-000126, u06336e20vf.htm, consolidated income statement, 2007 Total column","Research and development | (3,506) | (175) | (3,681) | (3,237) | (90) | (3,327) | (3,457) |"
GSK,2008,3681,GBP,"accession 0001156973-09-000126, u06336e20vf.htm, consolidated income statement, 2008 Total column","Research and development | (3,506) | (175) | (3,681) | (3,237) | (90) | (3,327) | (3,457) |"
INCY,2006,87.596,USD,"acc 0001047469-09-002189, https://www.sec.gov/Archives/edgar/data/879169/000104746909002189/a2190988z10-k.htm","Research and development | 146,362 104,889 87,596"
INCY,2007,104.889,USD,acc 0001047469-09-002189,"Research and development | 146,362 104,889 87,596"
INCY,2008,146.362,USD,acc 0001047469-09-002189,"Research and development | 146,362 104,889 87,596"
JNJ,2006,7125,USD,"acc 0000950123-09-003187 EX-13, https://www.sec.gov/Archives/edgar/data/200406/000095012309003187/y74152exv13.htm","Research expense | 7,577 | 7,680 | 7,125"
JNJ,2007,7680,USD,"accn 0000950123-10-019392 (FY2009 10-K). companyfacts CIK0000200406, period 2007-01-01..2007-12-30 (52/53-week year); same value in FSDS 2010q1 num.txt. Absent from the frames API entirely",ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost	ddate=20071231	qtrs=4	value=7680000000.0000
JNJ,2008,7577,USD,"accn 0000950123-10-019392 and 0000950123-11-018128. companyfacts CIK0000200406, period 2007-12-31..2008-12-28; FSDS 2010q1 num.txt",ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost	ddate=20081231	qtrs=4	value=7577000000.0000
LLY,2006,3129.3,USD,"acc 0000950152-09-001897, https://www.sec.gov/Archives/edgar/data/59478/000095015209001897/c49534e10vk.htm","Research and development 3,840.9 3,486.7 3,129.3"
LLY,2007,3486.7,USD,"accn 0000950123-10-014958 (FY2009 10-K, filed 2010-02-22). companyfacts CIK0000059478, us-gaap:ResearchAndDevelopmentExpense, 2007-01-01..2007-12-31; same value in FSDS 2010q1 num.txt and in frames CY2007",ResearchAndDevelopmentExpense	ddate=20071231	qtrs=4	value=3486700000.0000
LLY,2008,3840.9,USD,accn 0000950123-10-014958 and 0001193125-11-041620. companyfacts CIK0000059478; FSDS 2010q1 num.txt; frames CY2008,ResearchAndDevelopmentExpense	ddate=20081231	qtrs=4	value=3840900000.0000
MRK,2006,4782.9,USD,"acc 0000950123-09-003688, https://www.sec.gov/Archives/edgar/data/64978/000095012309003688/y74217e10vk.htm","Research and development 4,805.3 4,882.8 4,782.9"
MRK,2007,4882.8,USD,"accn 0000950123-10-018679 (FY2009 10-K). companyfacts CIK0000310158, 2007-01-01..2007-12-31; same value in FSDS 2010q1 num.txt and frames CY2007",ResearchAndDevelopmentExpense	ddate=20071231	qtrs=4	value=4882800000.0000
MRK,2008,4805.3,USD,"4,805.3mm from accn 0000950123-10-018679 (FY2009 10-K); 4,805.0mm from accn 0000950123-11-019286 (FY2010 10-K). companyfacts CIK0000310158 carries both; FSDS 2010q1 num.txt carries the first",ResearchAndDevelopmentExpense	ddate=20081231	qtrs=4	value=4805300000.0000
NVO,2007,8538,DKK,https://www.novonordisk.com/content/dam/nncorp/global/en/investors/irmaterial/annual_report/2010/20100203_Annual%20Report%202009_UK.pdf,"Research and development costs 5, 7 7,864 7,856 8,538"
NVO,2008,7856,DKK,https://www.novonordisk.com/content/dam/nncorp/global/en/investors/irmaterial/annual_report/2010/20100203_Annual%20Report%202009_UK.pdf,"Research and development costs 5, 7 7,864 7,856 8,538"
NVO,2009,7864,DKK,https://www.novonordisk.com/content/dam/nncorp/global/en/investors/irmaterial/annual_report/2010/20100203_Annual%20Report%202009_UK.pdf,"Research and development costs 5, 7 7,864 7,856 8,538"
NVS,2003,3612,USD,https://www.novartis.com/sites/novartis_com/files/novartis-annual-report-2007-en.pdf,Research & development expenditure4 6 430 5 321 4 797 4 029 3 612
NVS,2004,4152,USD,"accession 0001047469-07-000510, a2175772z20-f.htm, consolidated income statements, 2004 column","Research & development | (5,349) | (4,825) | (4,152) |"
NVS,2005,4825,USD,"accession 0001047469-07-000510, a2175772z20-f.htm, consolidated income statements, 2005 column","Research & development | (5,349) | (4,825) | (4,152) |"
NVS,2006,5321,USD,"accession 0001047469-09-000435 (20-F FY2008, filed 2009-01-28), primary document a2190064z20-f.htm, ""CONSOLIDATED INCOME STATEMENTS (for the years ended December 31, 2008, 2007 and 2006)"", 2006 column","Research & development | (7,217) | (6,430) | (5,321) |   [header: 2008 | 2007 | 2006, $ millions]"
NVS,2007,6430,USD,"accession 0001047469-09-000435, a2190064z20-f.htm, consolidated income statements, 2007 column","Research & development | (7,217) | (6,430) | (5,321) |"
NVS,2008,7217,USD,"accession 0001047469-09-000435, a2190064z20-f.htm, consolidated income statements, 2008 column. Narrative in the same filing corroborates: ""Research & development rose 12% to $7.2 billion"".","Research & development | (7,217) | (6,430) | (5,321) |"
PFE,2006,7599,USD,"acc 0001193125-09-040568 EX-13, https://www.sec.gov/Archives/edgar/data/78003/000119312509040568/dex13.htm","Research and development expenses(a) 7,945 | 8,089 | 7,599"
PFE,2007,8089,USD,accn 0001193125-10-042425 (FY2009 10-K). companyfacts CIK0000078003; same value in FSDS 2010q1 num.txt,ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost	ddate=20071231	qtrs=4	value=8089000000.0000
PFE,2008,7945,USD,accn 0001193125-10-042425 and 0001193125-11-048877. companyfacts CIK0000078003; FSDS 2010q1 num.txt,ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost	ddate=20081231	qtrs=4	value=7945000000.0000
REGN,2006,137.064,USD,"acc 0001206774-09-000338, https://www.sec.gov/Archives/edgar/data/872589/000120677409000338/regeneron_10k.htm","Research and development | 278,016 201,613 137,064"
REGN,2007,201.613,USD,acc 0001206774-09-000338,"Research and development | 278,016 201,613 137,064"
REGN,2008,274.903,USD,"accn 0001206774-11-000263 (FY2010 10-K, third comparative column). companyfacts https://data.sec.gov/api/xbrl/companyfacts/CIK0000872589.json; also frames us-gaap/ResearchAndDevelopmentExpense/USD/CY2008.json","us-gaap:ResearchAndDevelopmentExpense, start 2008-01-01, end 2008-12-31, val 274903000, form 10-K"
UTHR,2006,57.57,USD,"acc 0001047469-09-001859, https://www.sec.gov/Archives/edgar/data/1082554/000104746909001859/a2190414z10-k.htm","Research and development | 239,181 83,352 57,570"
UTHR,2007,83.352,USD,acc 0001047469-09-001859,"Research and development | 239,181 83,352 57,570"
UTHR,2008,239.181,USD,accn 0001047469-11-001229 (FY2010 10-K). companyfacts CIK0001082554; also frames CY2008,"us-gaap:ResearchAndDevelopmentExpense, start 2008-01-01, end 2008-12-31, val 239181000, form 10-K"
VRTX,2006,379.228,USD,"acc 0001047469-09-001305, https://www.sec.gov/Archives/edgar/data/875320/000104746909001305/a2190245z10-k.htm","Research and development expenses | 516,292 518,677 379,228"
VRTX,2007,518.677,USD,acc 0001047469-09-001305,"Research and development expenses | 516,292 518,677 379,228"
VRTX,2008,516.912,USD,"accn 0001047469-11-001025 (FY2010 10-K). companyfacts CIK0000875320; also frames CY2008. Note the repo's own database starts VRTX R&D at 2015, so these seven years are already free in a payload the refresh downloads","us-gaap:ResearchAndDevelopmentExpense, start 2008-01-01, end 2008-12-31, val 516912000, form 10-K"
AZN,2012,5243,USD,0000950103-13-001915,"Research and development expense | 2 | (5,243 | ) | (5,523 | ) | (5,318 | )   [header: 2012 $m | 2011 $m | 2010 $m]"
AZN,2013,4821,USD,0000950103-14-001994,"Research and development expense | 2 | (4,821 | ) | (5,243 | ) | (5,523 | )   [header: 2013 $m | 2012 Restated $m | 2011 Restated $m]"
AZN,2014,5579,USD,0000950103-15-001933,"Research and development expense | 2 | (5,579 | ) | (4,821 | ) | (5,243 | )   [header: 2014 $m | 2013 $m | 2012 $m]"
GILD,2013,2119.76,USD,0000882095-14-000013,"Research and development expenses | 2,119,756 | 1,759,945 | 1,229,151"
GILD,2014,2854,USD,0000882095-16-000039,"Research and development expenses | 3,014 | 2,854 | 2,120"
GILD,2015,3014,USD,0000882095-16-000039,"Research and development expenses | 3,014 | 2,854 | 2,120"
GILD,2016,5098,USD,0000882095-18-000008,"Research and development expenses | 3,734 | 5,098 | 3,014"
GILD,2017,3734,USD,0000882095-18-000008,"Research and development expenses | 3,734 | 5,098 | 3,014"
GSK,2009,4106,GBP,0001193125-12-112357,"Research and development | (3,951) | (155) | (4,106)   [EX-15.2 d268160dex152.htm, ""Consolidated income statement for the year ended 31 December 2011"", 2009 comparative column set; header: Results before major restructuring £m | Major restructuring £"
GSK,2010,4457,GBP,0001193125-12-112357,"Research and development | (3,964) | (493) | (4,457)   [EX-15.2 d268160dex152.htm, ""Consolidated income statement for the year ended 31 December 2011"", 2010 comparative column set; header: Results before major restructuring £m | Major restructuring £"
GSK,2011,4009,GBP,0001193125-12-112357,"Research and development | (3,912) | (97) | (4,009)   [EX-15.2 d268160dex152.htm, ""Consolidated income statement for the year ended 31 December 2011"", 2011 column set; header: Notes | Results before major restructuring £m | Major restructuring £m | T"
GSK,2012,3968,GBP,0001193125-13-098802,"Research and development | (3,968) | (4,009) | (4,457)   [EX-15.2 d470564dex152.htm, ""Consolidated income statement for the year ended 31 December 2012""; header: Notes | 2012 £m | 2011 (restated) £m | 2010 (restated) £m]"
GSK,2013,3923,GBP,0001193125-14-077405,"Research and development | (3,923) | (3,979) | (4,020)   [EX-15.2 d682829dex152.htm, ""Consolidated income statement for the year ended 31 December 2013""; header: Notes | 2013 £m | 2012 (restated) £m | 2011 (restated) £m]"
GSK,2014,3450,GBP,0001193125-15-070125,"Research and development | (3,450) | (3,923) | (3,979)   [EX-15.2 d856918dex152.htm, ""Consolidated income statement for the year ended 31 December 2014""; header: Notes | 2014 £m | 2013 £m | 2012 £m]"
GSK,2015,3560,GBP,0001193125-16-510261,"Research and development | (3,560) | (3,450) | (3,923)   [EX-15.2 d32974dex152.htm, ""Consolidated income statement for the year ended 31 December 2015""; header: Notes | 2015 £m | 2014 £m | 2013 £m]"
NVO,2006,6316,DKK,accession 0001208646-07-000097,"Research and development  costs | 6,  7 | | 6,316 | | 5,085 | | 4,352   [header: DKK million | Note | 2006 | 2005 | 2004]"
NVO,2010,9602,DKK,accession 0001208646-12-000035,"Research and development costs | 2, 4, 6 | | 9,628 | | 9,602 | | 7,864   [header: 2011 | 2010 | 2009, DKK million]"
NVO,2011,9628,DKK,accession 0001208646-13-000045,"Research and development  costs | 2.2,  2.3 | | 10,897 | | 9,628 | | 9,602   [header: 2012 | 2011 | 2010, DKK million]"
NVO,2012,10897,DKK,accession 0001208646-13-000045,"Research and development  costs | 2.2,  2.3 | | 10,897 | | 9,628 | | 9,602   [header: 2012 | 2011 | 2010, DKK million]"
NVO,2013,11733,DKK,accession 0001208646-14-000044,"Research and development costs | 2.2, 2.3 | | 11,733 | | 10,897 | | 9,628   [header: 2013 | 2012 | 2011, DKK million]"
NVO,2014,13762,DKK,accession 0001171843-15-000624,"Research and development costs | 2.2, 2.3, 2.4 | 13,762 | 11,733 | 10,897   [header: DKK million Note 2014 2013 2012; the document's text layer renders with broken letter spacing, e.g. ""Resea r c h an d developmen t costs""]"
NVS,2009,7469,USD,0001047469-11-000325,"Research & Development | (9,070 | ) | (7,469 | ) | (7,217 | )   [header: Note | 2010 | 2009 | 2008; $ millions. From ""CONSOLIDATED INCOME STATEMENTS (for the years ended December 31, 2010, 2009 and 2008)"", primary document a2201576z20-f.htm]"
NVS,2010,9070,USD,0001047469-12-000354,"Research & Development | (9,583 | ) | (9,070 | ) | (7,469 | )   [header: Note | 2011 | 2010 | 2009; $ m. From ""CONSOLIDATED INCOME STATEMENTS (for the years ended December 31, 2011, 2010 and 2009)"", primary document a2205643z20-f.htm]"
NVS,2011,9583,USD,0001047469-12-000354,"Research & Development | (9,583 | ) | (9,070 | ) | (7,469 | )   [header: Note | 2011 | 2010 | 2009; $ m. From ""CONSOLIDATED INCOME STATEMENTS (for the years ended December 31, 2011, 2010 and 2009)"", primary document a2205643z20-f.htm]"
NVS,2012,9332,USD,0001047469-13-000377,"Research & Development | (9,332 | ) | (9,583 | ) | (9,070 | )   [header: Note | 2012 | 2011 | 2010; $ m. From ""CONSOLIDATED INCOME STATEMENTS (For the years ended December 31, 2012, 2011 and 2010)"", primary document a2212460z20-f.htm]"
NVS,2013,9852,USD,0001047469-14-000415,"Research & Development | (9,852 | ) | (9,332 | ) | (9,583 | )   [header: Note | 2013 | Restated 2012 (1) | Restated 2011 (1); $ m. From ""CONSOLIDATED INCOME STATEMENTS (For the years ended December 31, 2013, 2012 and 2011)"", primary document a2217883"
NVS,2014,9086,USD,0001047469-15-000433,"Research & Development | (7,331 | ) | (7,242 | ) | (928 | ) | (1,042 | ) | (827 | ) | (787 | ) | (9,086 | ) | (9,071 | ) | (857 | ) | (781 | ) | (9,943 | ) | (9,852 | )   [header: Pharmaceuticals | Alcon | Sandoz | Corporate | Total continuing operat"
SNY,2006,4430,EUR,0001193125-09-044756,"Research and development expenses | (4,575) | (4,537) | (4,430)   [CONSOLIDATED INCOME STATEMENTS, (EUR million), header: Year ended December 31, 2008 | Year ended December 31, 2007 | Year ended December 31, 2006]"
SNY,2007,4537,EUR,0001193125-09-044756,"Research and development expenses | (4,575) | (4,537) | (4,430)   [CONSOLIDATED INCOME STATEMENTS, (EUR million), 2008 | 2007 | 2006 columns]"
SNY,2008,4575,EUR,0001193125-09-044756,"Research and development expenses | (4,575) | (4,537) | (4,430)   [CONSOLIDATED INCOME STATEMENTS, (EUR million), 2008 current-year column]"
SNY,2009,4583,EUR,0001193125-12-098598,"Research and development expenses | (4,811) | (4,547) | (4,626)   [CONSOLIDATED INCOME STATEMENTS, (EUR million), header: Year ended December 31, 2011 | Year ended December 31, 2010 (1) | Year ended December 31, 2009 (1)]"
SNY,2010,4401,EUR,0001193125-12-098598,"Research and development expenses | (4,811) | (4,547) | (4,626)   [CONSOLIDATED INCOME STATEMENTS, (EUR million), 2010 (1) column]"
SNY,2011,4811,EUR,0001193125-12-098598,"Research and development expenses | (4,811) | (4,547) | (4,626)   [CONSOLIDATED INCOME STATEMENTS, (EUR million), 2011 current-year column]"
SNY,2012,4922,EUR,0001047469-13-002333,"Research and development expenses | (4,922) | (4,811) | (4,547)   [CONSOLIDATED INCOME STATEMENTS, (EUR million), header: Year ended December 31, 2012 | Year ended December 31, 2011 | Year ended December 31, 2010]"
SNY,2013,4605,EUR,0001047469-14-001951,"Research and development expenses | (4,770) | (4,905) | (4,788)   [CONSOLIDATED INCOME STATEMENTS, (EUR million), header: 2013 | 2012(1) | 2011(1)]"
SNY,2014,4667,EUR,0001047469-15-001974,"Research and development expenses | (4,824) | (4,770) | (4,905)   [CONSOLIDATED INCOME STATEMENTS, (EUR million), header: 2014 | 2013(1) | 2012(1)]"
VRTX,2009,550.274,USD,0001047469-12-001298,"Research and development expenses | 707,706 | 637,416 | 550,274"
VRTX,2010,637.416,USD,0001047469-12-001298,"Research and development expenses | 707,706 | 637,416 | 550,274"
VRTX,2011,707.706,USD,0001047469-12-001298,"Research and development expenses | 707,706 | 637,416 | 550,274"
VRTX,2012,765.905,USD,0000875320-15-000012,"Research and development expenses | 855,506 | 882,097 | 765,905"
VRTX,2013,882.097,USD,0000875320-15-000012,"Research and development expenses | 855,506 | 882,097 | 765,905"
VRTX,2014,855.506,USD,0000875320-15-000012,"Research and development expenses | 855,506 | 882,097 | 765,905"
