# Acquisitions of commercial-stage biopharma companies, 2015 to 2026, for the takeover
# lens of the fair value view (backend/fair_value.py). Every number is read from a filing
# and quoted with its accession: the announcement 8-K, the merger proxy or tender offer,
# and the target's last 10-K or 10-Q before announcement.
#
# Enterprise value is the stated one where a release states it, otherwise equity value
# less the target's cash and marketable securities plus its debt from its last balance
# sheet (ev_basis says which). Contingent value rights are left out of every offer value.
# Liabilities from selling future royalties are left out of debt; the note gives the
# enterprise value with them. revenue_ttm_musd is the twelve months to the last 10-Q
# before announcement, computed from filed figures only, where one exists.
#
# Judgement calls, each in its note: Pfizer's $11.6bn for Biohaven may already include
# retiring its debt and preferred stock; Sucampo's and Zogenix's stated values include
# repaying their notes, so their debt is set to nil; Shire's value was stated only in
# pounds and is converted at the rate the same announcement sentence gives; Salix's
# figures are as originally filed, before it said they should not be relied on; Baxalta's
# revenue is from its spin-off registration statement. Avadel has no enterprise value,
# since its only stated value assumes a contingent payment.
acquirer,target,announced,offer_per_share_usd,equity_value_musd,enterprise_value_musd,ev_basis,target_cash_musd,target_debt_musd,balance_sheet_date,revenue_fy_musd,revenue_fy_year,revenue_ttm_musd,ttm_end,premium_pct,accessions,quotes,note
Gilead,Kite Pharma,2017-08-28,180,11900,11118.9,computed: equity less cash plus debt,781.1,0,2017-06-30,22.2,2016,32.1,2017-06-30,29,0001193125-17-269386;0001104659-17-054030;0001510580-17-000003;0001510580-17-000011,"[0001193125-17-269386 d441582dex991.htm] ""The $180.00 per share acquisition price represents a 29 percent premium to Kite's closing on Friday, August 25, and a 50 percent premium to the company's 30-day volume weighted average stock price.""; [0001193125-17-269386 d441582dex991.htm] ""Gilead will acquire Kite for $180.00 per share in cash.""; [0001104659-17-054030 a17-21067_1ex99d1.htm] ""Gilead to acquire Kite for $180 per share in cash or total purchase price of $11.9 billion""; [0001510580-17-000003 kite20161231-10k.htm] ""Revenues | 22,170 | 17,258 | -""; [0001510580-17-000011 kite10q6-30x17.htm] ""Revenues | 10,052 | 4,795 | 19,888 | 9,922""; [0001510580-17-000011 kite10q6-30x17.htm] ""Cash and cash equivalents | 147,836 | 114,561""; [0001510580-17-000011 kite10q6-30x17.htm] ""Marketable securities | 633,275 | 299,861""; [0001510580-17-000011 kite10q6-30x17.htm] ""Restricted cash and investments | 16,618 | 10,669""; [0001510580-17-000011 kite10q6-30x17.htm] ""Total liabilities | 197,859 | 96,334""","All-cash tender offer. NOT COMMERCIAL AT ANNOUNCEMENT: Kite had no product approved or sold when the deal was signed; the income statement shows a single revenues line of collaboration and license revenue, so the revenue multiple is not comparable. Kept because the brief lists it. Equity value is the $11.9bn 'total purchase price' from Gilead's investor presentation filed as SC TO-C on Kite's docket; the press release gives only $180 per share. Cash = cash and equivalents $147,836k + marketable securities $633,275k at Jun 30 2017 (restricted cash and investments $16,618k excluded). The balance sheet carries no borrowings line (liabilities are payables, accruals, deferred revenue, contingent consideration and other), so debt is 0. Premium 29% to Aug 25 2017 close (50% to 30-day VWAP). TTM = FY2016 22,170 + 6M2017 19,888 - 6M2016 9,922 (USD thousands)."
Mallinckrodt,Sucampo Pharmaceuticals,2017-12-26,18,1200,1125,computed: equity less cash plus debt,75,0,2017-09-30,230.1,2016,250.5,2017-09-30,20,0001193125-17-378730;0001193125-18-011262;0001193125-18-011313;0001171843-17-001354;0001171843-17-006456,"[0001193125-17-378730 d521173dex991.htm] ""Sun Acquisition Co., a subsidiary of Mallinckrodt, will commence a cash tender offer to purchase all of the outstanding shares of Sucampo Pharmaceuticals' common stock for $18.00 per share.""; [0001193125-17-378730 d521173dex991.htm] ""The total transaction value (including anticipated payments in respect of Sucampo's debt) is approximately $1.2 billion.""; [0001193125-18-011262 d525469dex99a1a.htm] ""to fund payments in respect of outstanding in-the-money stock options and RSUs of Sucampo and to repay certain indebtedness of Sucampo is approximately $1.2 billion, excluding related fees and expenses.""; [0001193125-18-011262 d525469dex99a1a.htm] ""As of September 30, 2017, $300,000,000 in aggregate principal amount of Sucampo's 3.25% Convertible Senior Notes due 2021""; [0001193125-18-011313 d524880dsc14d9.htm] ""(b) a 20% premium to the closing price of $14.95 per Share on December 6, 2017, the last trading day prior to news reports publishing speculation regarding a potential transaction involving Sucampo""; [0001193125-18-011313 d524880dsc14d9.htm] ""(c) a 6% premium to the closing price of $17.00 per share on December 22, 2017, the last trading day before the Offer and the Merger were approved by our board of directors and publicly announced.""; [0001193125-18-011313 d524880dsc14d9.htm] ""represents (a) a 70.6% premium to the closing price of $10.55 per Share on November 24, 2017""; [0001193125-18-011313 d524880dsc14d9.htm] ""providing for a $44 million termination fee, reflecting approximately 3.5% of the equity value, including the equity underlying Sucampo's outstanding convertible notes.""; [0001171843-17-001354 f10k_030817p.htm] ""Total revenues | 230,056 | 153,180 | 115,450""; [0001171843-17-006456 f10q_110117p.htm] ""Product royalty revenue | 23,024 | 20,771 | 62,021 | 56,222""; [0001171843-17-006456 f10q_110117p.htm] ""Product sales revenue | 35,815 | 31,554 | 104,206 | 86,538""; [0001171843-17-006456 f10q_110117p.htm] ""Total revenues | 61,266 | 57,873 | 177,445 | 157,032""; [0001171843-17-006456 f10q_110117p.htm] ""Cash and cash equivalents | 75,041 | 198,308""; [0001171843-17-006456 f10q_110117p.htm] ""Investments, non-current | 10,698 | 5,495""; [0001171843-17-006456 f10q_110117p.htm] ""Investments, Non-Current Investment in CPP""; [0001171843-17-006456 f10q_110117p.htm] ""Notes payable, non-current | 291,945 | 290,516""; [0001171843-17-006456 f10q_110117p.htm] ""This decrease resulted from interest rates on notes payable decreasing from 8.4% to 3.25% as a result of refinancing our debt in December 2016.""","All-cash tender offer at $18.00 per share. No equity value is stated. JUDGEMENT FLAG: equity is the stated total transaction value of approximately $1.2bn, which the press release says INCLUDES anticipated payments in respect of Sucampo's debt; the offer to purchase gives the same $1.2bn as total funds for the shares, in-the-money options and RSUs, and repayment of certain Sucampo indebtedness. Sucampo's only balance-sheet debt is notes payable, non-current, which the 10-Q ties to the December 2016 refinancing into 3.25% notes; the offer to purchase identifies these as $300m principal of 3.25% convertible senior notes due 2021. To avoid counting the notes twice, debt is set to 0 in the EV arithmetic (same treatment as UCB / Zogenix), so EV = $1.2bn less cash = $1,125.0m; adding the notes payable of $291,945k again would give about $1,417m. The SC 14D9 describes the $44m termination fee as approximately 3.5% of equity value including the equity underlying the convertible notes, consistent with a figure of this size on an as-converted basis. Premium 20% to the $14.95 close on Dec 6 2017, the last trading day before news reports of a potential transaction; the SC 14D9 also gives 6% to the $17.00 close on Dec 22 2017 (last day before announcement) and 70.6% to the $10.55 close on Nov 24 2017. Cash = cash and equivalents $75,041k. Investments, non-current ($10,698k) is a strategic investment in CPP and is excluded. Balance-sheet debt is notes payable, non-current $291,945k (excluded from the EV arithmetic as above). TTM = FY2016 230,056 + 9M2017 177,445 - 9M2016 157,032 (USD thousands); 10-Q row columns 3M2017, 3M2016, 9M2017, 9M2016. Revenue includes product royalty revenue (9M2017 62,021); product sales are the majority (9M2017 104,206)."
Sanofi,Bioverativ,2018-01-22,105,11600,11375.9,computed: equity less cash plus debt,224.1,0,2017-09-30,887.4,2016,1096,2017-09-30,64,0001193125-18-016132;0001047469-17-001988;0001558370-17-007648,"[0001193125-18-016132 d524979dex991.htm] ""Sanofi will acquire all of the outstanding shares of Bioverativ for $105 per share in cash, representing an equity value of approximately $11.6 billion (on a fully diluted basis).""; [0001193125-18-016132 d524979dex991.htm] ""The $105 per share acquisition price represents a 64 percent premium to Bioverativ's closing price on January 19, 2018.""; [0001047469-17-001988 a2231510z10-k.htm] ""Total revenues | 887.4 | 560.3 | 134.4""; [0001558370-17-007648 bivv-20170930x10q.htm] ""Total revenues | 291.6 | 229.2 | 839.8 | 631.2""; [0001558370-17-007648 bivv-20170930x10q.htm] ""Cash and cash equivalents | 224.1 | -""; [0001558370-17-007648 bivv-20170930x10q.htm] ""Restricted cash | 40.0 | -""; [0001558370-17-007648 bivv-20170930x10q.htm] ""Total liabilities | 703.2 | 165.7""","All-cash tender offer; equity approximately $11.6bn fully diluted as stated. Premium 64% to Jan 19 2018 close. Bioverativ was separated from Biogen; the FY2016 figure is from its first 10-K, which presents carve-out financials. FY2017 10-K filed Feb 14 2018, after announcement. Cash = cash and equivalents $224.1m (restricted cash $40.0m excluded). Balance sheet carries no borrowings (liabilities are payables, accruals, due to Biogen, due to True North equityholders, deferred tax, contingent consideration), so debt is 0. TTM = FY2016 887.4 + 9M2017 839.8 - 9M2016 631.2 (USD m)."
Takeda,Shire,2018-05-08,68.34,64147,82350.2,computed: equity less cash plus debt,317.7,18520.9,2018-03-31,15160.6,2017,15354,2018-03-31,64.4,0000950103-18-006041;0000936402-18-000007;0000936402-18-000013,"[0000950103-18-006041 dp90879_9901.htm] ""for each Shire Share | $30.33 in cash and either 0.839 New Takeda Shares or 1.678 Takeda ADSs""; [0000950103-18-006041 dp90879_9901.htm] ""£48.17 per Shire Share based on the closing price of ¥4,535 per Takeda Share and the exchange rates of £:¥ of 1:147.61 and £:$ of 1:1.3546 as at the Latest Practicable Date""; [0000950103-18-006041 dp90879_9901.htm] ""56.2 per cent. to the 30 trading day volume weighted average price of £31.37 per Shire Share for the 30 Shire trading days ending March 23, 2018""; [0000950103-18-006041 dp90879_9901.htm] ""£49.01 per Shire Share based on the closing price of ¥4,923 per Takeda Share and the exchange rates of £:¥ of 1:151.51 and £:$ of 1:1.3945 on April 23, 2018""; [0000950103-18-006041 dp90879_9901.htm] ""The equivalent value of £49.01 per Shire Share values the entire issued and to be issued ordinary share capital of Shire at approximately £46 billion and represents an illustrative premium of approximately: · | 64.4 per cent. to the closing price of £29.81 per Shire Share on March 23, 2018 (being the last Business Day prior to rumours of Takeda's possible interest in an offer for Shire)""; [0000936402-18-000007 q410k-123117.htm] ""Total revenues | 15,160.6 | 11,396.6 | 6,416.7 | 6,022.1 | 4,934.3""; [0000936402-18-000013 a10-qq1x2018.htm] ""Total revenues | 3,765.7 | 3,572.3""; [0000936402-18-000013 a10-qq1x2018.htm] ""Cash and cash equivalents | 317.7 | 472.4""; [0000936402-18-000013 a10-qq1x2018.htm] ""Investments | 271.8 | 241.1""; [0000936402-18-000013 a10-qq1x2018.htm] ""Short term borrowings and capital leases | 1,787.2 | 2,788.7""; [0000936402-18-000013 a10-qq1x2018.htm] ""Long term borrowings and capital leases | 16,733.7 | 16,752.4""","Rule 2.7 announcement filed on Shire 8-K May 9 2018 (dated May 8). Offer is $30.33 cash plus 0.839 Takeda shares per Shire share. The filing states value in GBP only: GBP 49.01 per share and approximately GBP 46 billion equity on the April 23 2018 basis; both converted to USD at the GBP:USD 1:1.3945 rate the same sentence states (49.01 x 1.3945; 46,000 x 1.3945). On the May 7 basis the filing states GBP 48.17 at 1:1.3546. Premium 64.4% to the Mar 23 2018 undisturbed close (56.2% to 30-day VWAP). Cash = cash and equivalents only; the non-current Investments line ($271.8m) is excluded as strategic holdings. Debt = short term borrowings and capital leases $1,787.2m + long term borrowings and capital leases $16,733.7m. TTM = FY2017 15,160.6 + Q1 2018 3,765.7 - Q1 2017 3,572.3 (USD m)."
GSK,Tesaro,2018-12-03,75,,5100,stated,,,,223.3,2017,219.4,2018-09-30,182,0001104659-18-071118;0001047469-18-007661;0001558370-18-001248;0001558370-18-008385,"[0001104659-18-071118 a18-41016_2ex99d1.htm] ""The acquisition price of $75 per share in cash represents a 110% premium to TESARO's 30 day Volume Weighted Average Price of $35.67 and an aggregate consideration of approximately $5.1 billion (£4.0 billion) including the assumption of TESARO's net debt.""; [0001047469-18-007661 a2237269zsc14d9.htm] ""a 182% premium to the closing price of the Shares on November 15, 2018, the last full trading day prior to news reports that the Company was considering a potential transaction""; [0001558370-18-001248 tsro-20171231x10k.htm] ""Total revenues | 4,038 | 58,018 | 223,326""; [0001558370-18-001248 tsro-20171231x10k.htm] ""Product revenue, net | 5,174 | 120,700 | 115,526 | 2,233%""; [0001558370-18-008385 tsro-20180930x10q.htm] ""Total revenues | 64,399 | 142,766 | 171,349 | 175,303""; [0001558370-18-008385 tsro-20180930x10q.htm] ""Product revenue, net | 63,612 | 41,755 | 170,312 | 72,723""","All-cash tender offer. The release states aggregate consideration of approximately $5.1bn including the assumption of net debt, recorded as stated enterprise value; no equity value stated. Premium 182% to the Nov 15 2018 close, the last full trading day before news reports of a sale process (SC 14D9); the release cites 110% to 30-day VWAP. FY2017 revenue includes license and collaboration revenue ($102.6m of the $223.3m was not product revenue). 10-K revenue row is in ascending order: 2015, 2016, 2017. TTM = FY2017 223,326 + 9M2018 171,349 - 9M2017 175,303 (USD thousands). TTM is below FY2017 because 9M2017 total revenue (175,303) exceeded 9M2018 (171,349) even though product revenue grew; 9M2017 product revenue was 72,723 and 9M2018 170,312."
Bristol-Myers Squibb,Celgene,2019-01-03,102.43,74000,89866,computed: equity less cash plus debt,4378,20244,2018-09-30,13003,2017,14727,2018-09-30,54,0001144204-19-000237;0000816284-18-000005;0000816284-18-000024,"[0001144204-19-000237 tv510262_ex99-1.htm] ""Bristol-Myers Squibb will acquire Celgene in a cash and stock transaction with an equity value of approximately $74 billion. Under the terms of the agreement, Celgene shareholders will receive 1.0 Bristol-Myers Squibb share and $50.00 in cash for each share of Celgene.""; [0001144204-19-000237 tv510262_ex99-1.htm] ""the cash and stock consideration to be received by Celgene shareholders is valued at $102.43 per share""; [0001144204-19-000237 tv510262_ex99-1.htm] ""The cash and stock consideration represents an approximately 51 percent premium to Celgene shareholders based on the 30-day volume weighted average closing stock price of Celgene prior to signing and an approximately 54 percent premium to Celgene shareholders based on the closing stock price of Celgene on January 2, 2019.""; [0001144204-19-000237 tv510262_ex99-1.htm] ""Each share also will receive one tradeable CVR, which will entitle its holder to receive a one-time potential payment of $9.00 in cash upon FDA approval of all three of ozanimod (by December 31, 2020), liso-cel (JCAR017) (by December 31, 2020) and bb2121 (by March 31, 2021)""; [0000816284-18-000005 a2017123110k.htm] ""Total revenue | 13,003 | 11,229 | 9,256""; [0000816284-18-000024 a2018093010q.htm] ""Total revenue | 3,892 | 3,287 | 11,244 | 9,520""; [0000816284-18-000024 a2018093010q.htm] ""Cash and cash equivalents | 2,480 | 7,013""; [0000816284-18-000024 a2018093010q.htm] ""Debt securities available-for-sale | 66 | 3,219""; [0000816284-18-000024 a2018093010q.htm] ""Equity investments with readily determinable fair values | 1,832 | 1,810""; [0000816284-18-000024 a2018093010q.htm] ""Short-term borrowings and current portion of long-term debt | 502 | -""; [0000816284-18-000024 a2018093010q.htm] ""Long-term debt, net of discount | 19,742 | 15,838""","Offer is 1.0 BMS share plus $50.00 cash, valued at $102.43 on the Jan 2 2019 BMS close; excludes the $9.00 CVR. Premium 54% to Jan 2 2019 close (51% to 30-day VWAP). Cash includes debt securities AFS $66m and equity investments with readily determinable fair values $1,832m. Debt = short-term borrowings and current portion $502m + long-term debt $19,742m. FY2018 10-K was filed after announcement, so FY is 2017; TTM = FY2017 13,003 + 9M2018 11,244 - 9M2017 9,520 (USD m). 10-Q revenue row columns: 3M2018, 3M2017, 9M2018, 9M2017."
Roche,Spark Therapeutics,2019-02-25,114.5,4800,4232.6,computed: equity less cash plus debt,618.4,51,2018-09-30,12.1,2017,59,2018-09-30,122,0001193125-19-048943;0000950103-19-002292;0001193125-19-066393;0001609351-18-000026;0001609351-18-000076,"[0001193125-19-048943 d711494dex991.htm] ""it has entered into a definitive merger agreement for Roche to fully acquire Spark Therapeutics at a price of $114.50 per share in an all-cash transaction.""; [0001193125-19-048943 d711494dex991.htm] ""This corresponds to a total equity value of approximately $4.8 billion on a fully diluted basis, inclusive of approximately $500 million of projected net cash expected at close. The per share price represents a premium of 122 percent to Spark's closing price on Feb. 22, 2019.""; [0000950103-19-002292 dp102644_ex9901.htm] ""This corresponds to a total transaction value of approximately US$ 4.3 billion on a fully diluted basis.""; [0001193125-19-066393 d720810dsc14d9.htm] ""a 122% premium to the closing price of $51.56 on February 22, 2019, the last trading day before public announcement of the Merger Agreement""; [0001609351-18-000026 spark-201710xk.htm] ""Revenues | 22,063,674 | 20,182,835 | 12,065,644""; [0001609351-18-000076 spark-201893010xq.htm] ""Product sales, net | - | 8,866 | - | 15,599""; [0001609351-18-000076 spark-201893010xq.htm] ""Contract revenue | 1,900 | 1,841 | 4,657 | 35,969""; [0001609351-18-000076 spark-201893010xq.htm] ""Total revenues | 1,900 | 10,707 | 4,657 | 51,568""; [0001609351-18-000076 spark-201893010xq.htm] ""Cash and cash equivalents | 96,748 | 161,557""; [0001609351-18-000076 spark-201893010xq.htm] ""Marketable securities | 423,419 | 428,919""; [0001609351-18-000076 spark-201893010xq.htm] ""Marketable securities | 20,035 | 27,964""; [0001609351-18-000076 spark-201893010xq.htm] ""Restricted cash | - | 53,000""; [0001609351-18-000076 spark-201893010xq.htm] ""Current portion of long-term debt | 312 | 3,320""; [0001609351-18-000076 spark-201893010xq.htm] ""Long-term debt | 912 | 47,671""; [0001609351-18-000076 spark-201893010xq.htm] ""Long-term deferred revenue | - | 105,000""","All-cash tender offer at $114.50 per share. Equity is the stated total equity value of approximately $4.8bn on a fully diluted basis, which Spark says is inclusive of approximately $500m of projected net cash at close; Roche's release gives a total transaction value of approximately $4.3bn on a fully diluted basis. Neither is labelled enterprise value, so EV is computed from the Sept 30 2018 balance sheet. Spark's FY2018 10-K was filed after the announcement, so FY = FY2017 (10-K income statement in whole US dollars: 12,065,644) and TTM = FY2017 12,065.644 + 9M2018 51,568 - 9M2017 4,657 (USD thousands). 10-Q row columns 3M2017, 3M2018, 9M2017, 9M2018 (prior year first); balance sheet columns Dec 31 2017, Sept 30 2018. JUDGEMENT FLAG: product revenue is a small minority. LUXTURNA product sales were 15,599 in 9M2018 and none in FY2017; the rest is contract revenue (9M2018 35,969). Cash = cash and equivalents $161,557k + current marketable securities $428,919k + non-current marketable securities $27,964k; restricted cash $53,000k excluded. Debt = current portion of long-term debt $3,320k + long-term debt $47,671k. Long-term deferred revenue ($105,000k) excluded. Premium 122% to the Feb 22 2019 close."
Pfizer,Array BioPharma,2019-06-17,48,,11400,stated,,,,173.8,2018,239.6,2019-03-31,63,0001104659-19-035827;0001193125-19-185664;0001100412-19-000021;0001100412-18-000026,"[0001104659-19-035827 a19-11639_1ex99d1.htm] ""Pfizer has agreed to acquire Array for $48 per share in cash, for a total enterprise value of approximately $11.4 billion.""; [0001193125-19-185664 d614423dsc14d9.htm] ""an approximately 84% premium over the 30-day volume weighted average price (""VWAP"") of the Shares""; [0001100412-19-000021 a03311910-q.htm] ""Product sales, net | 35,078 | - | 71,784 | -""; [0001193125-19-185664 d614423dsc14d9.htm] ""an approximately 63% premium over the closing price of the Shares on Nasdaq on June 13, 2019, the last full trading day before the Executive Committee's approval of the transaction""; [0001100412-18-000026 a06301810-k.htm] ""Total revenue | 173,768 | 150,852 | 137,879""; [0001100412-19-000021 a03311910-q.htm] ""Total revenue | 64,677 | 66,367 | 204,136 | 138,331""","All-cash tender offer. Only enterprise value stated (approximately $11.4bn); equity blank. Fiscal year ends June 30, so FY2018 = year to Jun 30 2018. Premium approximately 63% to the Jun 13 2019 close, the last full trading day before board approval (SC 14D9; also 84% to 30-day VWAP). Revenue includes product sales ($71,784k in the nine months to Mar 31 2019, none in the prior-year period), royalties, license and collaboration revenue. TTM = FY2018 173,768 + 9M to Mar 31 2019 204,136 - 9M to Mar 31 2018 138,331 (USD thousands). 10-Q row columns: 3M2019, 3M2018, 9M FY19, 9M FY18."
AbbVie,Allergan,2019-06-25,188.24,63000,84742.2,computed: equity less cash plus debt,1783.7,23525.9,2019-03-31,15787.4,2018,15712.4,2019-03-31,45,0001193125-19-181327;0001564590-19-003111;0001564590-19-016635,"[0001193125-19-181327 d771837dex991.htm] ""Allergan Shareholders will receive 0.8660 AbbVie Shares and $120.30 in cash for each Allergan Share that they hold, for a total consideration of $188.24 per Allergan Share.""; [0001193125-19-181327 d771837dex991.htm] ""AbbVie will acquire Allergan in a cash and stock transaction for a transaction equity value of approximately $63 billion, based on the closing price of AbbVie's common stock of $78.45 on June 24, 2019.""; [0001193125-19-181327 d771837dex991.htm] ""The transaction represents a 45% premium to the closing price of Allergan's Shares on June 24, 2019.""; [0001564590-19-003111 agn-10k_20181231.htm] ""Net revenues | 15,787.4 | 15,940.7 | 14,570.6 | 12,688.1 | 4,676.5""; [0001564590-19-016635 agn-10q_20190331.htm] ""Net revenues | 3,597.1 | 3,672.1""; [0001564590-19-016635 agn-10q_20190331.htm] ""Cash and cash equivalents | 788.5 | 880.4""; [0001564590-19-016635 agn-10q_20190331.htm] ""Marketable securities | 995.2 | 1,026.9""; [0001564590-19-016635 agn-10q_20190331.htm] ""Current portion of long-term debt | 3,971.8 | 868.3""; [0001564590-19-016635 agn-10q_20190331.htm] ""Long-term debt | 19,554.1 | 22,929.4""","Offer is 0.8660 AbbVie shares plus $120.30 cash, stated total consideration $188.24 per share on the Jun 24 2019 AbbVie close. Cash = cash and equivalents $788.5m + marketable securities $995.2m. Debt = current portion of long-term debt $3,971.8m + long-term debt $19,554.1m. TTM = FY2018 15,787.4 + Q1 2019 3,597.1 - Q1 2018 3,672.1 (USD m). 10-K row columns 2018..2014."
Eli Lilly,Dermira,2020-01-10,18.75,1100,1094.3,computed: equity less cash plus debt,360.2,354.4,2019-09-30,42.3,2018,82.9,2019-09-30,2,0001564590-20-000689;0001193125-20-011457;0001628280-20-000450;0001564590-19-004452;0001564590-19-040355,"[0001564590-20-000689 derm-ex991_271.htm] ""announced a definitive agreement for Lilly to acquire Dermira for $18.75 per share, or approximately $1.1 billion, in an all-cash transaction.""; [0001564590-20-000689 derm-ex991_271.htm] ""The purchase price represents a premium of approximately 86 percent to the 60-day volume-weighted average trading price of Dermira's stock ending on January 9, 2020, the last trading day before the announcement of the transaction.""; [0001193125-20-011457 d859616dex99a1a.htm] ""We estimate that we will need approximately $1.1 billion to purchase all of the Shares pursuant to the Offer and to complete the Merger.""; [0001193125-20-011457 d859616dex99a1a.htm] ""On January 9, 2020, the last full day of trading before we announced the Merger Agreement, the reported closing sale price of the Shares on Nasdaq was $18.34 per Share.""; [0001628280-20-000450 dermirasc14d9.htm] ""the fact that the Offer Price represented a premium of approximately 2% to the closing price of Dermira's common stock as of January 9, 2020, the last full trading day prior to the Board's approval of the Merger Agreement""; [0001628280-20-000450 dermirasc14d9.htm] ""a premium of approximately 45% to the volume-weighted average closing price of Dermira's common stock over the 30-trading day period ended on January 9, 2020""; [0001628280-20-000450 dermirasc14d9.htm] ""which represented an approximately 51% premium to Dermira's closing share price of $8.61 on November 22, 2019""; [0001628280-20-000450 dermirasc14d9.htm] ""a termination fee of $40.0 million (approximately 3.6% of the equity value of the transaction)""; [0001564590-19-004452 derm-10k_20181231.htm] ""Product sales | 2,960 | - | -""; [0001564590-19-004452 derm-10k_20181231.htm] ""Collaboration and license revenue | 39,379 | 4,541 | 22,585""; [0001564590-19-004452 derm-10k_20181231.htm] ""Total revenue | 42,339 | 4,541 | 22,585""; [0001564590-19-040355 derm-10q_20190930.htm] ""Product sales | 10,228 | 717 | 20,740 | 717""; [0001564590-19-040355 derm-10q_20190930.htm] ""Collaboration and license revenue | 1,305 | - | 59,890 | 39,379""; [0001564590-19-040355 derm-10q_20190930.htm] ""Total revenue | 11,533 | 717 | 80,630 | 40,096""; [0001564590-19-040355 derm-10q_20190930.htm] ""Cash and cash equivalents | 74,903 | 104,976""; [0001564590-19-040355 derm-10q_20190930.htm] ""Short-term investments | 283,231 | 208,064""; [0001564590-19-040355 derm-10q_20190930.htm] ""Long-term investments | 2,029 | 2,962""; [0001564590-19-040355 derm-10q_20190930.htm] ""Restricted cash | 655 | 802""; [0001564590-19-040355 derm-10q_20190930.htm] ""Term loan | 71,808 | 32,566""; [0001564590-19-040355 derm-10q_20190930.htm] ""Convertible notes, net | 282,607 | 281,223""","All-cash tender offer at $18.75 per share. Equity is the stated approximately $1.1bn, which the offer to purchase gives as the funds needed to purchase all shares and complete the merger; the SC 14D9 calls the $40.0m termination fee approximately 3.6% of the equity value. JUDGEMENT FLAG on premium: the only stated premium to a closing price is approximately 2% to the Jan 9 2020 close ($18.34), the last full trading day before announcement, and it is recorded. The press release headline premium is approximately 86% to the 60-day VWAP (45% to the 30-day VWAP). The shares ran up before the deal: Lilly's first proposal was a 51% premium to the $8.61 close on Nov 22 2019. The filings cite no leak or media report. JUDGEMENT FLAG on revenue: product sales (QBREXZA) are a minority, 20,740 of 80,630 in 9M2019 and 2,960 of 42,339 in FY2018; the rest is collaboration and license revenue. TTM = FY2018 42,339 + 9M2019 80,630 - 9M2018 40,096 (USD thousands); 10-Q row columns 3M2019, 3M2018, 9M2019, 9M2018. Cash = cash and equivalents $74,903k + short-term investments $283,231k + long-term investments $2,029k (available-for-sale); restricted cash $655k excluded. Debt = term loan $71,808k + convertible notes, net $282,607k. Operating lease liabilities excluded."
Alexion,Portola Pharmaceuticals,2020-05-05,18,1400,1276.9,computed: equity less cash plus debt,466.2,343.1,2019-12-31,116.6,2019,,,132,0001104659-20-056512;0001047469-20-003213;0001047469-20-003216;0001628280-20-002568,"[0001104659-20-056512 tm2018626d2_ex99-1.htm] ""a subsidiary of Alexion will commence a tender offer to acquire all of the outstanding shares of Portola's common stock at a price of $18 per share in cash.""; [0001047469-20-003213 a2241697zex-99_a1a.htm] ""Parent and Purchaser estimate that the total funds required to complete the Offer and the Merger will be approximately $1.4 billion (which excludes Shares currently held by Parent and Shares underlying equity awards of the Company to be converted into equity awards of Parent, for which no funds will be required)""; [0001047469-20-003216 a2241700zsc14d9.htm] ""the $18.00 per Share to be received upon consummation of the Offer and the Merger represented a ~132% premium over the last closing price per Share on May 4, 2020 before the public announcement of the execution of the Merger Agreement""; [0001628280-20-002568 ptla-20191231x10k.htm] ""Total revenues | 116,640 | 40,130 | 22,546 | 35,504 | 12,070""; [0001628280-20-002568 ptla-20191231x10k.htm] ""Cash and cash equivalents | 215,229 | 138,951""; [0001628280-20-002568 ptla-20191231x10k.htm] ""Short-term investments | 214,054 | 178,013""; [0001628280-20-002568 ptla-20191231x10k.htm] ""Long-term investments | 36,961 | -""; [0001628280-20-002568 ptla-20191231x10k.htm] ""Current portion of notes payable and long-term royalty-based debt | 19,034 | 11,802""; [0001628280-20-002568 ptla-20191231x10k.htm] ""Notes payable, less current portion | 43,100 | 48,298""; [0001628280-20-002568 ptla-20191231x10k.htm] ""Long term royalty-based debt, less current portion | 162,897 | 155,256""; [0001628280-20-002568 ptla-20191231x10k.htm] ""Long term debt | 118,096 | -""; [0001628280-20-002568 ptla-20191231x10k.htm] ""Long term obligation to collaborator, less current portion | 5,060 | 6,881""; [0001104659-20-056512 tm2018626d2_ex99-1.htm] ""As part of the acquisition, Alexion will also be acquiring cash currently on Portola's balance sheet, net of debt of approximately $215 million that will become due upon closing.""","All-cash tender offer. The press release states no aggregate value. Equity value is the Offer to Purchase's 'total funds required ... approximately $1.4 billion', which excludes shares underlying awards converted into Alexion awards. Premium ~132% to the May 4 2020 close (SC 14D9). Q1 2020 10-Q filed May 11, after announcement, so no TTM; balance sheet is the FY2019 10-K. Cash = cash and equivalents $215,229k + short-term investments $214,054k + long-term investments $36,961k (restricted cash excluded). Debt = current portion of notes payable and royalty-based debt $19,034k + notes payable non-current $43,100k + long-term royalty-based debt $162,897k + long-term debt $118,096k; royalty-based debt is included because the balance sheet labels it debt. Long-term obligation to collaborator ($5,060k) excluded. The press release says Alexion acquires cash net of about $215m of debt that becomes due at closing."
